    FDMNES
    energy     <xanes>
   7097.00 -3.9107945E-02
   7097.33 -6.2477224E-02
   7097.67  7.8387715E-02
   7098.00  6.5872092E-03
   7098.33 -2.0717755E-03
   7098.67  7.5600781E-02
   7099.00 -8.2110539E-02
   7099.33 -1.0553270E-01
   7099.67 -2.7537914E-02
   7100.00  4.1862093E-02
   7100.33  9.0047084E-02
   7100.67 -4.3236807E-02
   7101.00  2.5112206E-02
   7101.33  9.3224749E-02
   7101.67  8.3175495E-02
   7102.00  5.3096864E-02
   7102.33  4.2367388E-02
   7102.67  1.1148650E-02
   7103.00  5.4108292E-02
   7103.33  1.2945170E-02
   7103.67 -6.4972341E-02
   7104.00 -8.9606673E-02
   7104.33 -7.5492300E-03
   7104.67  4.7292031E-02
   7105.00  8.0476470E-02
   7105.33  1.5499419E-01
   7105.67  8.3744623E-02
   7106.00 -1.6307518E-02
   7106.33  8.9596815E-02
   7106.67 -1.0176361E-01
   7107.00 -3.4242615E-02
   7107.33  6.6094264E-02
   7107.67  9.6429013E-02
   7108.00  8.7992847E-02
   7108.33  9.1241024E-02
   7108.67  7.0748590E-02
   7109.00  2.0823731E-01
   7109.33  6.1246306E-02
   7109.67  2.3099624E-02
   7110.00  8.9470550E-02
   7110.33  3.5654154E-02
   7110.67  1.3302676E-02
   7111.00  7.3891409E-02
   7111.33  2.2490217E-01
   7111.67 -5.2950006E-02
   7112.00  1.3831553E-01
   7112.33  1.7867884E-01
   7112.67  2.3768483E-01
   7113.00  4.9246721E-02
   7113.33  1.5181425E-01
   7113.67  1.6347234E-01
   7114.00  2.3247272E-01
   7114.33  2.5601801E-01
   7114.67  2.4282220E-01
   7115.00  5.0584335E-02
   7115.33  9.9796280E-02
   7115.67  8.1392631E-02
   7116.00  1.0095796E-01
   7116.33  4.9355060E-02
   7116.67  7.3843308E-02
   7117.00  2.3286447E-02
   7117.33  5.5804599E-02
   7117.67 -3.2654822E-02
   7118.00  3.1724870E-02
   7118.33  1.1563838E-01
   7118.67  1.1482286E-01
   7119.00  1.0639085E-01
   7119.33 -8.9030452E-03
   7119.67  7.9527363E-02
   7120.00  1.2827225E-01
   7120.33  8.8892624E-02
   7120.67  4.7769416E-02
   7121.00 -1.2146556E-02
   7121.33  6.1222363E-02
   7121.67  7.6806895E-02
   7122.00  1.8072292E-01
   7122.33  1.0237537E-01
   7122.67  1.1688828E-01
   7123.00  1.0513301E-01
   7123.33  6.6879638E-02
   7123.67  2.9112956E-01
   7124.00  1.6116358E-01
   7124.33  1.8005165E-01
   7124.67  1.6925940E-01
   7125.00  3.4725001E-01
   7125.33  3.8162845E-01
   7125.67  4.1155037E-01
   7126.00  3.1693092E-01
   7126.33  3.8549474E-01
   7126.67  4.0441465E-01
   7127.00  4.4233757E-01
   7127.33  5.3489453E-01
   7127.67  4.7332776E-01
   7128.00  5.4630703E-01
   7128.33  5.7953674E-01
   7128.67  6.4296639E-01
   7129.00  3.9160082E-01
   7129.33  6.9936353E-01
   7129.67  6.2524253E-01
   7130.00  6.4706069E-01
   7130.33  7.9475451E-01
   7130.67  7.6845163E-01
   7131.00  8.0485755E-01
   7131.33  7.5675470E-01
   7131.67  9.1181934E-01
   7132.00  8.9138436E-01
   7132.33  8.1382275E-01
   7132.67  8.4945863E-01
   7133.00  8.7697041E-01
   7133.33  9.2594558E-01
   7133.67  8.3506835E-01
   7134.00  7.2733617E-01
   7134.33  9.5044363E-01
   7134.67  1.0183080E+00
   7135.00  9.1381717E-01
   7135.33  7.3293900E-01
   7135.67  7.3851103E-01
   7136.00  7.8682590E-01
   7136.33  7.2745311E-01
   7136.67  6.7619175E-01
   7137.00  6.6318864E-01
   7137.33  7.2159082E-01
   7137.67  9.7997427E-01
   7138.00  6.2950170E-01
   7138.33  6.5841246E-01
   7138.67  6.8622988E-01
   7139.00  5.6786531E-01
   7139.33  5.8295316E-01
   7139.67  5.9523910E-01
   7140.00  6.8662304E-01
   7140.33  6.5592355E-01
   7140.67  6.2774366E-01
   7141.00  4.6251109E-01
   7141.33  5.3223133E-01
   7141.67  5.1762557E-01
   7142.00  5.7261938E-01
   7142.33  5.3936481E-01
   7142.67  6.0593963E-01
   7143.00  4.7748178E-01
   7143.33  4.9325320E-01
   7143.67  5.1356232E-01
   7144.00  5.2768081E-01
   7144.33  6.9968754E-01
   7144.67  6.3944924E-01
   7145.00  5.8367485E-01
   7145.33  4.5809129E-01
   7145.67  5.8415449E-01
   7146.00  5.0507551E-01
   7146.33  4.1889793E-01
   7146.67  4.4801110E-01
   7147.00  6.5657687E-01
   7147.33  4.0427753E-01
   7147.67  4.4497174E-01
   7148.00  4.9447501E-01
   7148.33  4.3487406E-01
   7148.67  4.9493939E-01
   7149.00  5.7181233E-01
   7149.33  3.2397160E-01
   7149.67  4.6278870E-01
   7150.00  3.5680643E-01
   7150.33  5.8321363E-01
   7150.67  4.8388356E-01
   7151.00  3.7314114E-01
   7151.33  5.1398516E-01
   7151.67  4.2073277E-01
   7152.00  4.4843903E-01
   7152.33  2.9680154E-01
   7152.67  3.1827977E-01
   7153.00  3.4205398E-01
   7153.33  4.5930451E-01
   7153.67  3.8061881E-01
   7154.00  1.6062467E-01
   7154.33  3.4455854E-01
   7154.67  2.3458177E-01
   7155.00  4.1927499E-01
   7155.33  4.1200635E-01
   7155.67  3.8794732E-01
   7156.00  2.8788421E-01
   7156.33  2.5849575E-01
   7156.67  2.7990910E-01
   7157.00  3.3599597E-01
   7157.33  5.0046825E-01
   7157.67  3.5599804E-01
   7158.00  4.3378857E-01
   7158.33  4.1462290E-01
   7158.67  3.9738539E-01
   7159.00  3.4885240E-01
   7159.33  2.8532371E-01
   7159.67  2.6683739E-01
   7160.00  2.2111136E-01
   7160.33  3.6009523E-01
   7160.67  2.2124651E-01
   7161.00  1.3434158E-01
   7161.33  2.0244053E-01
   7161.67  2.4559572E-01
   7162.00  3.3002385E-01
   7162.33  1.6395661E-01
   7162.67  2.8465992E-01
   7163.00  4.0854594E-01
   7163.33  2.8059375E-01
   7163.67  2.8866735E-01
   7164.00  4.1481248E-01
   7164.33  3.0039477E-01
   7164.67  3.0803818E-01
   7165.00  2.0606095E-01
   7165.33  3.8680607E-01
   7165.67  2.6866031E-01
   7166.00  2.1548802E-01
   7166.33  3.8870171E-01
   7166.67  4.3372622E-01
   7167.00  4.6374494E-01
   7167.33  3.2305092E-01
   7167.67  4.0897301E-01
   7168.00  3.9659238E-01
   7168.33  4.1102844E-01
   7168.67  5.1148516E-01
   7169.00  2.6670402E-01
   7169.33  3.6257923E-01
   7169.67  3.4509987E-01
   7170.00  3.8473332E-01
   7170.33  4.0548331E-01
   7170.67  2.8323609E-01
   7171.00  4.5689231E-01
   7171.33  4.1832605E-01
   7171.67  3.7005132E-01
   7172.00  3.7895185E-01
