    FDMNES
    energy     <xanes>
   7097.00  1.1573258E-02
   7097.33 -5.5896249E-03
   7097.67  6.1511070E-02
   7098.00 -1.6598241E-02
   7098.33 -1.4058402E-02
   7098.67  1.1648107E-02
   7099.00 -4.4439670E-02
   7099.33 -6.7016639E-02
   7099.67  3.6092099E-02
   7100.00  1.9342264E-02
   7100.33  6.1309822E-02
   7100.67 -1.7193314E-02
   7101.00 -1.7607206E-02
   7101.33  8.1167452E-02
   7101.67  7.5585917E-02
   7102.00  1.7599795E-02
   7102.33  2.3173653E-02
   7102.67  2.3388889E-02
   7103.00  2.4016373E-02
   7103.33  7.3486738E-02
   7103.67 -5.9318181E-02
   7104.00 -5.5461034E-02
   7104.33 -1.5551414E-02
   7104.67  1.4987662E-03
   7105.00  5.8322333E-02
   7105.33  5.2793805E-02
   7105.67  8.4448634E-03
   7106.00 -1.5120927E-02
   7106.33  1.1174502E-01
   7106.67 -4.5895394E-02
   7107.00 -1.9965667E-02
   7107.33  1.3679847E-02
   7107.67  6.1570209E-02
   7108.00  5.8164556E-02
   7108.33  7.2916225E-02
   7108.67  1.0996571E-01
   7109.00  1.3080718E-01
   7109.33  4.0440746E-02
   7109.67  3.4214731E-02
   7110.00  7.1553133E-02
   7110.33  4.7128603E-02
   7110.67  1.5949428E-02
   7111.00  9.6787587E-02
   7111.33  2.0002154E-01
   7111.67  5.7264395E-02
   7112.00  1.2789343E-01
   7112.33  1.2849927E-01
   7112.67  2.5514737E-01
   7113.00  3.8900241E-02
   7113.33  9.7193100E-02
   7113.67  1.1717470E-01
   7114.00  7.4333414E-02
   7114.33  1.6922748E-01
   7114.67  1.4848791E-01
   7115.00  3.9289027E-02
   7115.33  1.0668601E-01
   7115.67  9.8011799E-02
   7116.00  7.5387135E-02
   7116.33  6.6923581E-02
   7116.67  7.9696417E-02
   7117.00  6.6354647E-03
   7117.33  6.5446071E-02
   7117.67 -2.7240394E-03
   7118.00  7.1497828E-02
   7118.33  1.4340746E-01
   7118.67  1.1021489E-01
   7119.00  8.4626399E-02
   7119.33  1.8103888E-02
   7119.67  1.0877772E-01
   7120.00  1.6527110E-01
   7120.33  1.0031056E-01
   7120.67  1.4675385E-01
   7121.00  8.5101478E-02
   7121.33  1.3888736E-01
   7121.67  1.4811464E-01
   7122.00  2.5725916E-01
   7122.33  1.5602107E-01
   7122.67  2.1399298E-01
   7123.00  2.0638743E-01
   7123.33  2.2178471E-01
   7123.67  3.4212369E-01
   7124.00  2.8106976E-01
   7124.33  3.4935790E-01
   7124.67  2.9871374E-01
   7125.00  4.5500180E-01
   7125.33  4.6854478E-01
   7125.67  4.6662772E-01
   7126.00  3.6824894E-01
   7126.33  4.2913485E-01
   7126.67  4.0701893E-01
   7127.00  5.2351904E-01
   7127.33  4.9523225E-01
   7127.67  5.0166774E-01
   7128.00  6.2058097E-01
   7128.33  6.3088149E-01
   7128.67  5.6700444E-01
   7129.00  4.5647994E-01
   7129.33  7.3119420E-01
   7129.67  6.0190243E-01
   7130.00  6.4499241E-01
   7130.33  6.4670795E-01
   7130.67  7.0827985E-01
   7131.00  6.2576634E-01
   7131.33  5.4919302E-01
   7131.67  7.6377910E-01
   7132.00  6.6495478E-01
   7132.33  6.5064949E-01
   7132.67  6.1972481E-01
   7133.00  6.2628287E-01
   7133.33  6.6271073E-01
   7133.67  6.3425195E-01
   7134.00  5.1356357E-01
   7134.33  7.0837998E-01
   7134.67  7.1342903E-01
   7135.00  7.1696258E-01
