    FDMNES
    energy     <xanes>
   7097.00  3.6486603E-02
   7097.33  6.4068273E-02
   7097.67  7.5190701E-02
   7098.00 -4.8575830E-02
   7098.33  1.6663726E-02
   7098.67 -7.4589893E-02
   7099.00  8.0126196E-02
   7099.33 -4.8488095E-02
   7099.67  4.1951261E-02
   7100.00 -1.8271906E-02
   7100.33  9.9045999E-02
   7100.67 -1.0984164E-02
   7101.00 -7.5187393E-02
   7101.33  4.8308332E-02
   7101.67  7.6629110E-02
   7102.00 -5.2877385E-02
   7102.33 -7.3593907E-02
   7102.67  5.7142209E-03
   7103.00 -6.6223152E-02
   7103.33 -2.0329099E-02
   7103.67 -8.0988526E-02
   7104.00  9.2985138E-02
   7104.33 -5.8586948E-02
   7104.67 -3.4528002E-02
   7105.00 -1.5749060E-02
   7105.33 -8.9075491E-02
   7105.67 -1.6038822E-01
   7106.00  3.6795866E-02
   7106.33  1.5514576E-01
   7106.67  7.8844801E-02
   7107.00 -1.1119411E-01
   7107.33 -4.7668215E-02
   7107.67 -2.0948309E-02
   7108.00  6.6069782E-02
   7108.33  1.6373196E-01
   7108.67  7.2028913E-02
   7109.00  3.0264413E-02
   7109.33 -3.2615893E-02
   7109.67  1.0895524E-01
   7110.00  5.4216910E-02
   7110.33  6.6027492E-03
   7110.67 -7.6505437E-02
   7111.00  1.1271830E-01
   7111.33  2.8628415E-01
   7111.67  1.7942709E-01
   7112.00  2.4411452E-01
   7112.33  1.9568186E-01
   7112.67  4.4877765E-01
   7113.00  3.7186453E-01
   7113.33  4.3552458E-01
   7113.67  3.3364210E-01
   7114.00  2.8643888E-01
   7114.33  2.5969246E-01
   7114.67  2.8820679E-01
   7115.00  2.1021222E-01
   7115.33  1.4716083E-01
   7115.67  1.7111979E-01
   7116.00  2.6656231E-01
   7116.33  2.4876945E-01
   7116.67  1.7827049E-01
   7117.00  2.3880038E-02
   7117.33  2.6326212E-01
   7117.67  1.0004217E-01
   7118.00  2.7788201E-01
   7118.33  1.4401978E-01
   7118.67  9.6343860E-02
   7119.00  1.6856170E-01
   7119.33  1.2195478E-01
   7119.67  2.2137326E-01
   7120.00  2.4290323E-01
   7120.33  1.1606774E-01
   7120.67  1.8986981E-01
   7121.00  2.4026196E-01
   7121.33  2.1032447E-01
   7121.67  2.3092611E-01
   7122.00  2.9250139E-01
   7122.33  2.7871674E-01
   7122.67  3.9760166E-01
   7123.00  2.6399004E-01
   7123.33  2.5140479E-01
   7123.67  3.7794232E-01
   7124.00  3.7175095E-01
   7124.33  3.9122364E-01
   7124.67  2.7911866E-01
   7125.00  3.9224955E-01
   7125.33  3.4682453E-01
   7125.67  5.4638660E-01
   7126.00  2.0721640E-01
   7126.33  3.8039988E-01
   7126.67  1.8620263E-01
   7127.00  4.4913590E-01
   7127.33  2.5550342E-01
   7127.67  4.4927385E-01
   7128.00  4.3067116E-01
   7128.33  4.6722138E-01
   7128.67  2.9913980E-01
   7129.00  3.2098085E-01
   7129.33  4.6630061E-01
   7129.67  5.3225774E-01
   7130.00  3.9006022E-01
   7130.33  2.3035358E-01
   7130.67  4.9098274E-01
   7131.00  3.4285825E-01
   7131.33  1.8594582E-01
   7131.67  6.1764133E-01
   7132.00  4.5779797E-01
   7132.33  4.3706292E-01
   7132.67  4.2920923E-01
   7133.00  3.3442235E-01
   7133.33  3.3602837E-01
   7133.67  5.2708530E-01
   7134.00  4.1324461E-01
   7134.33  6.8858516E-01
   7134.67  5.2994764E-01
   7135.00  6.4322937E-01
   7135.33  4.4800270E-01
   7135.67  5.4199815E-01
   7136.00  5.3220779E-01
   7136.33  5.4057157E-01
   7136.67  2.8504315E-01
   7137.00  6.6301048E-01
   7137.33  4.5305061E-01
   7137.67  2.6800328E-01
   7138.00  4.8358649E-01
   7138.33  4.5332348E-01
   7138.67  4.3050921E-01
   7139.00  4.4203591E-01
   7139.33  7.1343231E-01
   7139.67  4.1473645E-01
   7140.00  4.2178017E-01
   7140.33  4.9570301E-01
   7140.67  7.0777285E-01
   7141.00  4.2698297E-01
   7141.33  3.6435360E-01
   7141.67  5.1133615E-01
   7142.00  5.7352513E-01
   7142.33  4.3420377E-01
   7142.67  5.2057850E-01
   7143.00  4.6556857E-01
   7143.33  5.5677474E-01
   7143.67  6.0736400E-01
   7144.00  5.4346830E-01
   7144.33  5.2392834E-01
   7144.67  4.6443743E-01
   7145.00  5.5298781E-01
   7145.33  6.5872180E-01
   7145.67  5.1731968E-01
   7146.00  4.3280795E-01
   7146.33  5.9108353E-01
   7146.67  5.7756281E-01
   7147.00  7.7527118E-01
   7147.33  6.5469205E-01
   7147.67  5.3447765E-01
   7148.00  4.9671781E-01
   7148.33  5.2487808E-01
   7148.67  4.2283857E-01
   7149.00  5.5020702E-01
   7149.33  5.4269016E-01
   7149.67  7.2239763E-01
   7150.00  5.0915176E-01
   7150.33  5.8336282E-01
   7150.67  6.5533817E-01
   7151.00  5.8124751E-01
   7151.33  6.1141884E-01
   7151.67  7.0850259E-01
   7152.00  7.9174542E-01
   7152.33  6.6039878E-01
   7152.67  5.9949940E-01
   7153.00  5.9893382E-01
   7153.33  7.0624852E-01
   7153.67  3.6093354E-01
   7154.00  5.7935858E-01
   7154.33  4.8560956E-01
   7154.67  5.3087097E-01
   7155.00  7.2158360E-01
   7155.33  5.9272158E-01
   7155.67  5.9715915E-01
   7156.00  4.6715361E-01
   7156.33  7.6914603E-01
   7156.67  4.8624170E-01
   7157.00  4.8020077E-01
   7157.33  8.4208876E-01
   7157.67  5.4328841E-01
   7158.00  6.9074297E-01
   7158.33  6.2005335E-01
   7158.67  6.5186995E-01
   7159.00  5.8455741E-01
   7159.33  4.1827318E-01
   7159.67  6.3551259E-01
   7160.00  6.5084326E-01
   7160.33  7.5851917E-01
   7160.67  4.0753680E-01
   7161.00  5.5605459E-01
   7161.33  6.7875290E-01
   7161.67  6.3363868E-01
   7162.00  6.5161937E-01
   7162.33  6.8544424E-01
   7162.67  5.2180660E-01
   7163.00  5.6867164E-01
   7163.33  5.3097147E-01
   7163.67  5.4402238E-01
   7164.00  5.3562111E-01
   7164.33  7.2305542E-01
   7164.67  4.5054424E-01
   7165.00  5.3733730E-01
   7165.33  4.8754460E-01
   7165.67  6.7139304E-01
   7166.00  2.4297971E-01
   7166.33  4.7034717E-01
   7166.67  4.4287142E-01
   7167.00  6.1711335E-01
   7167.33  3.9096618E-01
   7167.67  4.9198234E-01
   7168.00  4.8129380E-01
   7168.33  4.8217303E-01
   7168.67  6.5919393E-01
   7169.00  4.5271945E-01
   7169.33  6.6431612E-01
   7169.67  4.6065414E-01
   7170.00  3.9093584E-01
   7170.33  3.6186144E-01
   7170.67  2.4809292E-01
   7171.00  4.7899753E-01
   7171.33  4.8981544E-01
   7171.67  3.2012343E-01
   7172.00  3.8779733E-01
