    FDMNES
    energy     <xanes>
   7097.00  4.6656419E-02
   7097.33  5.8979057E-02
   7097.67  5.2026913E-02
   7098.00  4.4198111E-03
   7098.33 -1.7350992E-02
   7098.67 -2.0205732E-02
   7099.00  5.3715467E-02
   7099.33 -2.8413270E-02
   7099.67  6.9193572E-02
   7100.00 -5.4059383E-03
   7100.33 -1.5162695E-03
   7100.67 -3.3365995E-02
   7101.00 -4.7626551E-02
   7101.33  3.2543592E-02
   7101.67  8.8082075E-02
   7102.00 -6.7153275E-02
   7102.33 -5.5778693E-02
   7102.67  2.4451174E-02
   7103.00 -5.4912858E-02
   7103.33  3.4854434E-02
   7103.67 -1.1417930E-01
   7104.00  2.1272680E-02
   7104.33 -4.0020756E-02
   7104.67 -1.0262849E-03
   7105.00  9.1895722E-03
   7105.33 -3.1066671E-02
   7105.67 -9.5683903E-02
   7106.00  1.0662680E-01
   7106.33  9.9234506E-02
   7106.67  5.5040397E-02
   7107.00 -4.4784315E-02
   7107.33 -4.4162203E-02
   7107.67  1.0864429E-02
   7108.00  5.3420607E-02
   7108.33  8.3153918E-02
   7108.67  1.0266349E-01
   7109.00  1.0777982E-01
   7109.33 -2.6544593E-02
   7109.67  1.1744902E-01
   7110.00  1.2051239E-01
   7110.33  3.8206775E-02
   7110.67 -1.1095092E-02
   7111.00  1.3618416E-01
   7111.33  2.6806468E-01
   7111.67  1.5508252E-01
   7112.00  1.9926016E-01
   7112.33  1.9840518E-01
   7112.67  3.2161820E-01
   7113.00  2.9252982E-01
   7113.33  2.8517094E-01
   7113.67  2.3250109E-01
   7114.00  1.9323167E-01
   7114.33  2.0903280E-01
   7114.67  2.1762776E-01
   7115.00  2.0269953E-01
   7115.33  1.7513432E-01
   7115.67  1.7419866E-01
   7116.00  2.3853248E-01
   7116.33  1.9727178E-01
   7116.67  1.2251743E-01
   7117.00  8.4954314E-03
   7117.33  1.8813151E-01
   7117.67  9.4616279E-02
   7118.00  1.2628779E-01
   7118.33  1.1847505E-01
   7118.67  1.0443430E-01
   7119.00  7.6157719E-02
   7119.33  6.9717005E-02
   7119.67  1.1703250E-01
   7120.00  1.9507930E-01
   7120.33  1.1861724E-01
   7120.67  1.8623118E-01
   7121.00  1.7566749E-01
   7121.33  1.8893255E-01
   7121.67  2.0013216E-01
   7122.00  2.5059554E-01
   7122.33  1.5339550E-01
   7122.67  3.6069053E-01
   7123.00  2.3339856E-01
   7123.33  2.1208020E-01
   7123.67  2.7251488E-01
   7124.00  3.1366003E-01
   7124.33  3.8999364E-01
   7124.67  3.5246974E-01
   7125.00  4.3455455E-01
   7125.33  3.5396296E-01
   7125.67  4.7825283E-01
   7126.00  2.8938875E-01
   7126.33  3.5783041E-01
   7126.67  2.5506741E-01
   7127.00  3.9553934E-01
   7127.33  3.4823123E-01
   7127.67  4.0551528E-01
   7128.00  4.8107025E-01
   7128.33  4.6084201E-01
   7128.67  4.2737603E-01
   7129.00  4.1289657E-01
   7129.33  5.1806337E-01
   7129.67  5.0432646E-01
   7130.00  4.4989952E-01
   7130.33  3.9859360E-01
   7130.67  5.7359755E-01
   7131.00  4.1842237E-01
   7131.33  3.3641511E-01
   7131.67  6.3871717E-01
   7132.00  5.4494548E-01
   7132.33  4.9699575E-01
   7132.67  4.4969225E-01
   7133.00  4.1399783E-01
   7133.33  4.0900180E-01
   7133.67  5.4939842E-01
   7134.00  4.4129294E-01
   7134.33  5.9049183E-01
   7134.67  5.5049896E-01
   7135.00  5.9994280E-01
   7135.33  4.5361066E-01
   7135.67  5.6066000E-01
   7136.00  4.9321002E-01
   7136.33  5.5412316E-01
   7136.67  3.8257527E-01
   7137.00  5.8085150E-01
   7137.33  4.6261227E-01
   7137.67  3.8186455E-01
   7138.00  4.9237067E-01
   7138.33  4.0928692E-01
   7138.67  4.3848312E-01
   7139.00  4.4286788E-01
   7139.33  6.4054024E-01
   7139.67  4.3234712E-01
   7140.00  4.7984600E-01
   7140.33  4.9350759E-01
   7140.67  6.8506068E-01
   7141.00  4.1869766E-01
   7141.33  4.5185134E-01
   7141.67  4.8734638E-01
   7142.00  4.9183553E-01
   7142.33  4.7602129E-01
   7142.67  4.6920717E-01
   7143.00  4.8614696E-01
   7143.33  5.3518760E-01
   7143.67  5.5024672E-01
   7144.00  4.6660328E-01
   7144.33  4.8486301E-01
   7144.67  4.9876654E-01
   7145.00  5.4220867E-01
   7145.33  5.3297645E-01
   7145.67  5.4748809E-01
   7146.00  4.8921779E-01
   7146.33  5.4137677E-01
   7146.67  4.9503186E-01
   7147.00  6.0476768E-01
   7147.33  6.5909410E-01
   7147.67  4.1470757E-01
   7148.00  4.7855473E-01
   7148.33  5.1420200E-01
   7148.67  3.9957243E-01
   7149.00  4.7998703E-01
   7149.33  4.5093870E-01
   7149.67  5.5461919E-01
   7150.00  4.6535307E-01
   7150.33  5.1794708E-01
   7150.67  5.5697185E-01
   7151.00  5.2780068E-01
   7151.33  5.0293326E-01
   7151.67  5.7197279E-01
   7152.00  5.8414757E-01
   7152.33  5.5352122E-01
   7152.67  4.4164136E-01
   7153.00  4.7270757E-01
   7153.33  5.0135028E-01
   7153.67  4.3409967E-01
   7154.00  4.6877530E-01
   7154.33  4.1619253E-01
   7154.67  4.4357863E-01
   7155.00  5.6583619E-01
   7155.33  5.5187726E-01
   7155.67  4.8538202E-01
   7156.00  3.7881094E-01
   7156.33  5.2322280E-01
   7156.67  3.9115551E-01
   7157.00  4.2240280E-01
   7157.33  5.7182556E-01
   7157.67  3.8714707E-01
   7158.00  5.6888020E-01
   7158.33  4.9551934E-01
   7158.67  4.5515355E-01
   7159.00  4.2263165E-01
   7159.33  3.2232651E-01
   7159.67  4.7580293E-01
   7160.00  4.6210918E-01
   7160.33  5.1258618E-01
   7160.67  3.4722611E-01
   7161.00  4.1578874E-01
   7161.33  4.4760039E-01
   7161.67  4.8484254E-01
   7162.00  4.7533774E-01
   7162.33  5.0791025E-01
   7162.67  3.9016810E-01
   7163.00  3.9225668E-01
   7163.33  4.0831369E-01
   7163.67  4.5355460E-01
   7164.00  4.6257886E-01
   7164.33  4.3746319E-01
   7164.67  3.1431144E-01
   7165.00  4.6181142E-01
   7165.33  4.6364343E-01
   7165.67  5.1748794E-01
   7166.00  2.6675558E-01
   7166.33  3.6637840E-01
   7166.67  3.8127124E-01
   7167.00  4.7355828E-01
   7167.33  3.6546266E-01
   7167.67  3.8373837E-01
   7168.00  4.1470745E-01
   7168.33  4.2673934E-01
   7168.67  5.4347003E-01
   7169.00  3.4077555E-01
   7169.33  5.4904002E-01
   7169.67  4.1946590E-01
   7170.00  3.4037924E-01
   7170.33  3.1748185E-01
   7170.67  3.0477288E-01
   7171.00  4.2929316E-01
   7171.33  3.6307302E-01
   7171.67  3.8020205E-01
   7172.00  4.2565513E-01
