    FDMNES
    energy     <xanes>
   7097.00  1.2485066E-02
   7097.33  7.2966181E-02
   7097.67  5.3798571E-02
   7098.00  5.8472462E-02
   7098.33 -5.0547868E-03
   7098.67  9.7317845E-03
   7099.00 -2.3248449E-02
   7099.33 -1.2862897E-03
   7099.67  6.3349694E-02
   7100.00 -2.3151040E-03
   7100.33 -3.6088921E-02
   7100.67 -2.3156159E-02
   7101.00  5.4040961E-03
   7101.33  2.5850108E-02
   7101.67  5.0126445E-02
   7102.00 -8.4390625E-02
   7102.33 -8.8865021E-03
   7102.67  6.1160356E-02
   7103.00 -4.4621080E-02
   7103.33  7.6231323E-02
   7103.67 -1.0732369E-01
   7104.00 -2.5137957E-02
   7104.33 -2.3298502E-02
   7104.67 -5.1162895E-03
   7105.00 -1.7449003E-02
   7105.33  1.1046153E-02
   7105.67 -5.2560050E-02
   7106.00  1.3893716E-01
   7106.33  7.5190604E-02
   7106.67 -2.7854368E-04
   7107.00 -9.3549304E-04
   7107.33 -3.4077100E-02
   7107.67  6.1838936E-02
   7108.00  8.0934644E-02
   7108.33  6.2029757E-02
   7108.67  1.0214512E-01
   7109.00  1.1615193E-01
   7109.33 -6.2697344E-03
   7109.67  1.2690745E-01
   7110.00  1.2016651E-01
   7110.33  7.6587982E-02
   7110.67  6.0771007E-02
   7111.00  1.1509676E-01
   7111.33  2.7875823E-01
   7111.67  1.7009614E-01
   7112.00  2.1091887E-01
   7112.33  1.5795392E-01
   7112.67  1.8234709E-01
   7113.00  1.8651873E-01
   7113.33  1.2948127E-01
   7113.67  1.7154135E-01
   7114.00  1.3493562E-01
   7114.33  1.8890595E-01
   7114.67  1.2251218E-01
   7115.00  1.1694939E-01
   7115.33  1.7918982E-01
   7115.67  1.6572502E-01
   7116.00  2.3367460E-01
   7116.33  1.6864160E-01
   7116.67  9.4280779E-02
   7117.00 -1.5012135E-02
   7117.33  1.1453179E-01
   7117.67  7.0778988E-02
   7118.00  3.6107935E-02
   7118.33  9.6399836E-02
   7118.67  7.1854815E-02
   7119.00  3.0146934E-02
   7119.33  5.6737963E-02
   7119.67  3.9911494E-03
   7120.00  1.8893528E-01
   7120.33  8.3846807E-02
   7120.67  1.5076235E-01
   7121.00  1.4637661E-01
   7121.33  1.7280237E-01
   7121.67  1.7908916E-01
   7122.00  2.1144947E-01
   7122.33  8.9209691E-02
   7122.67  3.2250139E-01
   7123.00  2.6598814E-01
   7123.33  1.7451377E-01
   7123.67  2.4522401E-01
   7124.00  2.8719378E-01
   7124.33  3.7093121E-01
   7124.67  3.9832434E-01
   7125.00  5.1219457E-01
   7125.33  4.4993913E-01
   7125.67  4.6066827E-01
   7126.00  4.4626948E-01
   7126.33  4.1697747E-01
   7126.67  3.4842196E-01
   7127.00  4.2974299E-01
   7127.33  4.7076407E-01
   7127.67  4.5804858E-01
   7128.00  5.4932708E-01
   7128.33  5.1951456E-01
   7128.67  5.0984192E-01
   7129.00  5.1655400E-01
   7129.33  6.0838234E-01
   7129.67  5.5434555E-01
   7130.00  5.2533889E-01
   7130.33  5.5891114E-01
   7130.67  6.9119900E-01
   7131.00  5.2412277E-01
   7131.33  4.6263584E-01
   7131.67  6.6631752E-01
   7132.00  6.3710678E-01
   7132.33  6.0023308E-01
   7132.67  5.1601726E-01
   7133.00  5.2289206E-01
   7133.33  4.6672481E-01
   7133.67  5.3326321E-01
   7134.00  4.3376994E-01
   7134.33  4.9744213E-01
   7134.67  5.4069167E-01
   7135.00  5.9108788E-01
   7135.33  4.4067711E-01
   7135.67  6.1235589E-01
   7136.00  5.2799761E-01
   7136.33  5.6640530E-01
   7136.67  5.1109302E-01
   7137.00  5.6011450E-01
   7137.33  5.2067882E-01
   7137.67  5.1592690E-01
   7138.00  5.6033063E-01
   7138.33  4.2259270E-01
   7138.67  4.7022235E-01
   7139.00  5.3474563E-01
   7139.33  6.0300726E-01
   7139.67  4.7132409E-01
   7140.00  5.6335837E-01
   7140.33  4.7503069E-01
   7140.67  6.5485078E-01
   7141.00  5.0383353E-01
   7141.33  5.7169688E-01
   7141.67  4.6399134E-01
   7142.00  5.0371718E-01
   7142.33  4.9380350E-01
   7142.67  5.3276861E-01
   7143.00  5.2278733E-01
   7143.33  5.3878856E-01
   7143.67  5.0346559E-01
   7144.00  4.4812897E-01
   7144.33  5.2089864E-01
   7144.67  5.1139754E-01
   7145.00  4.8156118E-01
   7145.33  5.0390595E-01
   7145.67  5.7163787E-01
   7146.00  5.5691618E-01
   7146.33  4.8045522E-01
   7146.67  4.1491464E-01
   7147.00  5.2066654E-01
   7147.33  6.2375385E-01
   7147.67  3.5588866E-01
   7148.00  4.4798803E-01
   7148.33  5.2648216E-01
   7148.67  3.9429811E-01
   7149.00  4.1745603E-01
   7149.33  3.9347976E-01
   7149.67  4.6890905E-01
   7150.00  4.2628390E-01
   7150.33  4.8633578E-01
