    FDMNES
    energy     <xanes>
   7097.00 -4.8451614E-02
   7097.33  3.9975386E-02
   7097.67  4.7504343E-02
   7098.00  1.0076893E-01
   7098.33  1.4143027E-03
   7098.67  5.4433353E-02
   7099.00 -2.8347000E-02
   7099.33 -3.7645631E-02
   7099.67  1.1680163E-02
   7100.00  5.0439313E-03
   7100.33  4.4154845E-02
   7100.67  2.2796588E-03
   7101.00  6.0533702E-02
   7101.33  4.5284394E-02
   7101.67  4.8445962E-02
   7102.00 -5.9603922E-02
   7102.33  3.2828650E-03
   7102.67  1.6299067E-02
   7103.00  1.9747835E-02
   7103.33  3.0378053E-02
   7103.67 -5.5172559E-02
   7104.00 -6.1798565E-02
   7104.33 -2.2484496E-02
   7104.67  1.9912105E-02
   7105.00  9.2471987E-03
   7105.33  6.4493679E-02
   7105.67  7.2182857E-02
   7106.00  5.1304378E-02
   7106.33  3.9650813E-02
   7106.67 -3.6537267E-02
   7107.00  6.1756177E-03
   7107.33  6.0279015E-03
   7107.67  8.7930806E-02
   7108.00  8.9970231E-02
   7108.33  5.4231733E-02
   7108.67  7.4176900E-02
   7109.00  1.6281055E-01
   7109.33  3.9787557E-02
   7109.67  6.5663531E-02
   7110.00  8.1373975E-02
   7110.33  8.7388434E-02
   7110.67  5.9857484E-02
   7111.00  1.1530840E-01
   7111.33  2.5094467E-01
   7111.67  1.2202086E-01
   7112.00  2.3209430E-01
   7112.33  2.1216407E-01
   7112.67  2.0975094E-01
   7113.00  1.8926063E-01
   7113.33  1.9666153E-01
   7113.67  2.4411309E-01
   7114.00  1.3396814E-01
   7114.33  2.2172473E-01
   7114.67  1.8168154E-01
   7115.00  1.5613024E-01
   7115.33  1.2674151E-01
   7115.67  1.4112836E-01
   7116.00  1.9165486E-01
   7116.33  1.5598854E-01
   7116.67  8.7847300E-02
   7117.00  2.8310902E-03
   7117.33  1.2183806E-01
   7117.67  3.4618594E-02
   7118.00  5.4541554E-02
   7118.33  1.5856409E-01
   7118.67  7.8753471E-02
   7119.00  1.0570408E-01
   7119.33  9.2540734E-02
   7119.67  5.4370739E-02
   7120.00  1.7913190E-01
   7120.33  1.0523591E-01
   7120.67  1.1091716E-01
   7121.00  1.4129563E-01
   7121.33  1.5597597E-01
   7121.67  1.6960411E-01
   7122.00  2.1415663E-01
   7122.33  1.3807037E-01
   7122.67  2.2152039E-01
   7123.00  2.5978446E-01
   7123.33  1.0659660E-01
   7123.67  2.2872171E-01
   7124.00  2.7014789E-01
   7124.33  2.7494049E-01
   7124.67  2.9788154E-01
   7125.00  4.1499722E-01
   7125.33  3.5667884E-01
   7125.67  3.9904740E-01
   7126.00  3.8915819E-01
   7126.33  3.5984689E-01
   7126.67  3.4387735E-01
   7127.00  3.8234010E-01
   7127.33  4.8416224E-01
   7127.67  4.0814948E-01
   7128.00  4.3686810E-01
   7128.33  4.8586589E-01
   7128.67  4.8984179E-01
   7129.00  4.1260102E-01
   7129.33  5.7027525E-01
   7129.67  5.7991332E-01
   7130.00  4.8445895E-01
   7130.33  5.8618772E-01
   7130.67  6.3164926E-01
   7131.00  5.5097938E-01
   7131.33  5.5533671E-01
   7131.67  7.9137474E-01
   7132.00  6.9704485E-01
   7132.33  6.2676823E-01
   7132.67  6.2415564E-01
   7133.00  6.4863467E-01
   7133.33  6.1658049E-01
   7133.67  6.5119189E-01
   7134.00  5.1443839E-01
   7134.33  6.4812291E-01
   7134.67  6.9236314E-01
   7135.00  6.5082908E-01
   7135.33  5.4791594E-01
   7135.67  6.2692022E-01
   7136.00  5.8254504E-01
   7136.33  5.6797898E-01
   7136.67  5.1979733E-01
   7137.00  5.8445388E-01
   7137.33  5.2011353E-01
   7137.67  7.4049765E-01
   7138.00  5.4764438E-01
   7138.33  4.5427799E-01
   7138.67  4.9366647E-01
   7139.00  5.3246242E-01
   7139.33  5.7803077E-01
   7139.67  4.6773183E-01
   7140.00  5.1472455E-01
   7140.33  4.8525098E-01
   7140.67  5.6161404E-01
   7141.00  4.5285061E-01
   7141.33  5.2717018E-01
   7141.67  4.9382395E-01
   7142.00  5.4076403E-01
   7142.33  5.0710976E-01
   7142.67  5.5827087E-01
   7143.00  5.2471465E-01
   7143.33  5.0891066E-01
   7143.67  4.6525651E-01
   7144.00  4.4369233E-01
   7144.33  5.4589069E-01
   7144.67  5.2999038E-01
   7145.00  5.2843499E-01
   7145.33  4.3238360E-01
   7145.67  5.5363601E-01
   7146.00  5.6865758E-01
   7146.33  4.1613591E-01
   7146.67  4.6861804E-01
   7147.00  5.5600357E-01
   7147.33  5.2424890E-01
   7147.67  3.7853110E-01
   7148.00  4.4552869E-01
   7148.33  4.6180254E-01
   7148.67  4.2045933E-01
   7149.00  4.7562081E-01
   7149.33  3.9137983E-01
   7149.67  5.2775824E-01
   7150.00  4.5599538E-01
   7150.33  5.0204796E-01
   7150.67  5.0885022E-01
   7151.00  4.8970944E-01
   7151.33  4.3889356E-01
   7151.67  4.4132692E-01
   7152.00  4.2915615E-01
   7152.33  4.1353956E-01
   7152.67  3.4349102E-01
   7153.00  3.4675789E-01
   7153.33  3.9048409E-01
   7153.67  3.9426053E-01
   7154.00  2.6089901E-01
   7154.33  3.7165937E-01
   7154.67  4.1011643E-01
   7155.00  4.5173979E-01
   7155.33  4.9102500E-01
   7155.67  4.4905996E-01
   7156.00  3.3049724E-01
   7156.33  3.3051848E-01
   7156.67  3.3857298E-01
   7157.00  3.7175268E-01
   7157.33  4.0463114E-01
   7157.67  4.0900609E-01
   7158.00  4.3287903E-01
   7158.33  3.6965412E-01
   7158.67  3.4441221E-01
   7159.00  4.0319467E-01
   7159.33  3.2326657E-01
   7159.67  3.0053341E-01
   7160.00  3.1545413E-01
   7160.33  4.0054712E-01
   7160.67  2.5041893E-01
   7161.00  2.6958701E-01
   7161.33  3.0034989E-01
   7161.67  3.5343447E-01
   7162.00  3.2575354E-01
   7162.33  3.0854678E-01
   7162.67  2.6694170E-01
   7163.00  3.6065450E-01
   7163.33  3.1389642E-01
   7163.67  3.0353916E-01
   7164.00  4.1541114E-01
   7164.33  2.8931388E-01
   7164.67  1.9044982E-01
   7165.00  3.7228507E-01
   7165.33  4.7674274E-01
   7165.67  3.4465924E-01
   7166.00  2.5845003E-01
   7166.33  4.0204835E-01
   7166.67  4.2442432E-01
   7167.00  3.4787560E-01
   7167.33  2.8778851E-01
   7167.67  3.5096017E-01
   7168.00  4.2918482E-01
   7168.33  4.0370256E-01
   7168.67  3.5937777E-01
   7169.00  2.1709616E-01
   7169.33  3.9980555E-01
   7169.67  4.1232824E-01
   7170.00  3.7459999E-01
   7170.33  3.1873688E-01
   7170.67  2.7335706E-01
   7171.00  5.0549239E-01
   7171.33  3.6881486E-01
   7171.67  4.2232382E-01
   7172.00  4.3354389E-01
