    FDMNES
    energy     <xanes>
   7097.00 -3.7640784E-02
   7097.33 -5.8013491E-02
   7097.67  7.7842794E-02
   7098.00  7.2536152E-03
   7098.33 -4.9240142E-03
   7098.67  7.3121771E-02
   7099.00 -8.0279231E-02
   7099.33 -1.0310438E-01
   7099.67 -2.3771090E-02
   7100.00  3.8613230E-02
   7100.33  8.6707085E-02
   7100.67 -4.0328696E-02
   7101.00  2.4045939E-02
   7101.33  9.1464281E-02
   7101.67  8.1668504E-02
   7102.00  4.8477214E-02
   7102.33  4.4129077E-02
   7102.67  1.2780534E-02
   7103.00  5.1391631E-02
   7103.33  1.7575378E-02
   7103.67 -6.3295737E-02
   7104.00 -8.8163644E-02
   7104.33 -6.3988157E-03
   7104.67  4.4677772E-02
   7105.00  7.8943558E-02
   7105.33  1.4904144E-01
   7105.67  8.1582621E-02
   7106.00 -1.5376717E-02
   7106.33  8.7581582E-02
   7106.67 -1.0050693E-01
   7107.00 -3.1859893E-02
   7107.33  6.3626274E-02
   7107.67  9.6572109E-02
   7108.00  8.7419331E-02
   7108.33  8.8657461E-02
   7108.67  7.2773397E-02
   7109.00  2.0411657E-01
   7109.33  6.0150899E-02
   7109.67  2.3199651E-02
   7110.00  8.7710842E-02
   7110.33  3.7442293E-02
   7110.67  1.3102360E-02
   7111.00  7.4112035E-02
   7111.33  2.2243091E-01
   7111.67 -4.5390222E-02
   7112.00  1.3750993E-01
   7112.33  1.7188060E-01
   7112.67  2.3499997E-01
   7113.00  4.8413523E-02
   7113.33  1.4647888E-01
   7113.67  1.5924118E-01
   7114.00  2.2132298E-01
   7114.33  2.4896003E-01
   7114.67  2.3489800E-01
   7115.00  4.9519949E-02
   7115.33  1.0046026E-01
   7115.67  7.9967424E-02
   7116.00  9.9588931E-02
   7116.33  4.8757512E-02
   7116.67  7.3401347E-02
   7117.00  2.1558326E-02
   7117.33  5.5474587E-02
   7117.67 -3.1074492E-02
   7118.00  3.2212079E-02
   7118.33  1.1369394E-01
   7118.67  1.1375917E-01
   7119.00  1.0314144E-01
   7119.33 -6.8955007E-03
   7119.67  7.6826662E-02
   7120.00  1.3069132E-01
   7120.33  8.9176908E-02
   7120.67  5.3747650E-02
   7121.00 -8.3142342E-03
   7121.33  6.6778347E-02
   7121.67  8.1370682E-02
   7122.00  1.8478939E-01
   7122.33  1.0376358E-01
   7122.67  1.2228539E-01
   7123.00  1.1224018E-01
   7123.33  7.6329000E-02
   7123.67  2.9174706E-01
   7124.00  1.6781321E-01
   7124.33  1.8890476E-01
   7124.67  1.7373046E-01
   7125.00  3.5224742E-01
   7125.33  3.8768798E-01
   7125.67  4.1004965E-01
   7126.00  3.2136616E-01
   7126.33  3.8842624E-01
   7126.67  4.0362722E-01
   7127.00  4.4478858E-01
   7127.33  5.3288162E-01
   7127.67  4.7383597E-01
   7128.00  5.4768419E-01
   7128.33  5.7935214E-01
   7128.67  6.3608265E-01
   7129.00  3.9343479E-01
   7129.33  6.9843131E-01
   7129.67  6.2257898E-01
   7130.00  6.4275914E-01
   7130.33  7.8499788E-01
   7130.67  7.5951552E-01
   7131.00  7.9022181E-01
   7131.33  7.4235892E-01
   7131.67  8.9697272E-01
   7132.00  8.7290907E-01
   7132.33  8.0038011E-01
   7132.67  8.3242482E-01
   7133.00  8.5943508E-01
   7133.33  9.0701222E-01
   7133.67  8.1971610E-01
   7134.00  7.1132714E-01
   7134.33  9.3213505E-01
   7134.67  9.9826014E-01
   7135.00  8.9754772E-01
   7135.33  7.1773481E-01
   7135.67  7.2909153E-01
   7136.00  7.7398926E-01
   7136.33  7.1879208E-01
   7136.67  6.6448772E-01
   7137.00  6.6004509E-01
   7137.33  7.1187299E-01
   7137.67  9.6178460E-01
   7138.00  6.2573433E-01
   7138.33  6.4945447E-01
   7138.67  6.7700833E-01
   7139.00  5.6504244E-01
   7139.33  5.8280253E-01
   7139.67  5.9030789E-01
   7140.00  6.7875981E-01
   7140.33  6.5041274E-01
   7140.67  6.3168985E-01
   7141.00  4.6047631E-01
   7141.33  5.3202736E-01
   7141.67  5.1186258E-01
   7142.00  5.6918395E-01
   7142.33  5.3605807E-01
   7142.67  6.0126394E-01
   7143.00  4.7760701E-01
   7143.33  4.9098700E-01
   7143.67  5.0897360E-01
   7144.00  5.2809817E-01
   7144.33  6.9367009E-01
   7144.67  6.3474441E-01
   7145.00  5.7758874E-01
   7145.33  4.5872915E-01
   7145.67  5.7896286E-01
   7146.00  5.0066513E-01
   7146.33  4.1516018E-01
   7146.67  4.4498593E-01
   7147.00  6.5246958E-01
   7147.33  4.0480325E-01
   7147.67  4.4160846E-01
   7148.00  4.8608738E-01
   7148.33  4.3290687E-01
   7148.67  4.8698807E-01
   7149.00  5.6389934E-01
   7149.33  3.2382607E-01
   7149.67  4.5898214E-01
   7150.00  3.5808244E-01
   7150.33  5.7566154E-01
   7150.67  4.8225614E-01
   7151.00  3.7386158E-01
   7151.33  5.0513428E-01
   7151.67  4.1874242E-01
   7152.00  4.4893673E-01
   7152.33  2.9877028E-01
   7152.67  3.1954840E-01
   7153.00  3.3982688E-01
   7153.33  4.5527333E-01
   7153.67  3.8057488E-01
   7154.00  1.6372074E-01
   7154.33  3.4416491E-01
   7154.67  2.3569167E-01
   7155.00  4.1894186E-01
   7155.33  4.1299114E-01
   7155.67  3.8450164E-01
   7156.00  2.8874812E-01
   7156.33  2.5243795E-01
   7156.67  2.7979344E-01
   7157.00  3.3538175E-01
   7157.33  4.9446130E-01
   7157.67  3.5154393E-01
   7158.00  4.3131319E-01
   7158.33  4.1436356E-01
   7158.67  3.8945541E-01
   7159.00  3.4385374E-01
   7159.33  2.8200403E-01
   7159.67  2.6868609E-01
   7160.00  2.2175473E-01
   7160.33  3.5478535E-01
   7160.67  2.2001892E-01
   7161.00  1.3638851E-01
   7161.33  1.9875343E-01
   7161.67  2.4723151E-01
   7162.00  3.2529578E-01
   7162.33  1.6575238E-01
   7162.67  2.8291008E-01
   7163.00  4.0269989E-01
   7163.33  2.7530131E-01
   7163.67  2.8698316E-01
   7164.00  4.1104910E-01
   7164.33  3.0265310E-01
   7164.67  3.0511194E-01
   7165.00  2.0812114E-01
   7165.33  3.8593000E-01
   7165.67  2.6790020E-01
   7166.00  2.1682899E-01
   7166.33  3.7988958E-01
   7166.67  4.3195736E-01
   7167.00  4.5756945E-01
   7167.33  3.2171994E-01
   7167.67  4.0601903E-01
   7168.00  3.9702678E-01
   7168.33  4.0616542E-01
   7168.67  5.0736940E-01
   7169.00  2.6600200E-01
   7169.33  3.6481369E-01
   7169.67  3.4852636E-01
   7170.00  3.8175815E-01
   7170.33  4.0057981E-01
   7170.67  2.8218696E-01
   7171.00  4.5185673E-01
   7171.33  4.1244844E-01
   7171.67  3.7088889E-01
   7172.00  3.7968442E-01
