    FDMNES
    energy     <xanes>
   7097.00  4.5164019E-02
   7097.33  5.9691474E-02
   7097.67  5.0757371E-02
   7098.00  5.0166529E-03
   7098.33 -1.6140457E-02
   7098.67 -2.0479944E-02
   7099.00  5.4069556E-02
   7099.33 -3.0986613E-02
   7099.67  6.9279268E-02
   7100.00 -4.4731013E-03
   7100.33 -5.1222369E-04
   7100.67 -3.2114383E-02
   7101.00 -4.7098301E-02
   7101.33  3.2674395E-02
   7101.67  8.7052122E-02
   7102.00 -6.8356901E-02
   7102.33 -5.3084716E-02
   7102.67  2.6739083E-02
   7103.00 -5.6418590E-02
   7103.33  3.4887567E-02
   7103.67 -1.1133052E-01
   7104.00  2.1769485E-02
   7104.33 -4.0845066E-02
   7104.67 -1.8524500E-03
   7105.00  8.5266493E-03
   7105.33 -3.2248851E-02
   7105.67 -9.7114459E-02
   7106.00  1.0691257E-01
   7106.33  9.7286649E-02
   7106.67  5.5842385E-02
   7107.00 -4.3993123E-02
   7107.33 -4.4071082E-02
   7107.67  9.9392766E-03
   7108.00  5.6682292E-02
   7108.33  8.4404275E-02
   7108.67  1.0119509E-01
   7109.00  1.0862943E-01
   7109.33 -2.9150456E-02
   7109.67  1.1851016E-01
   7110.00  1.1863801E-01
   7110.33  3.7742436E-02
   7110.67 -1.1098951E-02
   7111.00  1.3357709E-01
   7111.33  2.6899552E-01
   7111.67  1.5402763E-01
   7112.00  1.9796854E-01
   7112.33  1.9580105E-01
   7112.67  3.2093769E-01
   7113.00  2.9226625E-01
   7113.33  2.8573203E-01
   7113.67  2.3383296E-01
   7114.00  1.9529268E-01
   7114.33  2.1024176E-01
   7114.67  2.1897663E-01
   7115.00  2.0296054E-01
   7115.33  1.7636257E-01
   7115.67  1.7278384E-01
   7116.00  2.3931815E-01
   7116.33  1.9747373E-01
   7116.67  1.2451567E-01
   7117.00  8.1208348E-03
   7117.33  1.8806323E-01
   7117.67  9.3539119E-02
   7118.00  1.2984619E-01
