    FDMNES
    energy     <xanes>
   7097.00 -5.2297473E-02
   7097.33  3.4238089E-02
   7097.67  4.8669204E-02
   7098.00  9.9708274E-02
   7098.33  6.6266283E-03
   7098.67  5.8878388E-02
   7099.00 -2.9146370E-02
   7099.33 -4.0731873E-02
   7099.67  9.0752114E-03
   7100.00  4.9227942E-03
   7100.33  4.4469036E-02
   7100.67  5.8972999E-03
   7101.00  5.9145294E-02
   7101.33  4.5230269E-02
   7101.67  5.1294226E-02
   7102.00 -5.9296593E-02
   7102.33  2.3557574E-03
   7102.67  1.2198702E-02
   7103.00  2.0741858E-02
   7103.33  2.1969579E-02
   7103.67 -4.9624193E-02
   7104.00 -6.3639835E-02
   7104.33 -1.9155566E-02
   7104.67  2.0184563E-02
   7105.00  1.1456460E-02
   7105.33  6.8506286E-02
   7105.67  7.5427800E-02
   7106.00  4.9908232E-02
   7106.33  3.7593719E-02
   7106.67 -3.9476994E-02
   7107.00  4.6641957E-03
   7107.33  6.6162013E-03
   7107.67  8.6734630E-02
   7108.00  9.0057403E-02
   7108.33  5.5215668E-02
   7108.67  7.1569167E-02
   7109.00  1.6657303E-01
   7109.33  3.8681060E-02
   7109.67  6.3001439E-02
   7110.00  8.1458881E-02
   7110.33  8.9630403E-02
   7110.67  6.0944699E-02
   7111.00  1.1929614E-01
   7111.33  2.5233763E-01
   7111.67  1.1625300E-01
   7112.00  2.3469476E-01
   7112.33  2.1742675E-01
   7112.67  2.1497001E-01
   7113.00  1.9522716E-01
   7113.33  2.0877828E-01
   7113.67  2.5240648E-01
   7114.00  1.4448909E-01
   7114.33  2.2920209E-01
   7114.67  1.9649071E-01
   7115.00  1.6123061E-01
   7115.33  1.2909694E-01
   7115.67  1.4343233E-01
   7116.00  1.9125460E-01
   7116.33  1.6051562E-01
   7116.67  8.9832470E-02
   7117.00  8.6883828E-03
   7117.33  1.2741765E-01
   7117.67  3.2665443E-02
   7118.00  5.9068367E-02
   7118.33  1.5294564E-01
   7118.67  8.0502301E-02
   7119.00  1.0826911E-01
   7119.33  9.1890372E-02
   7119.67  5.5515654E-02
   7120.00  1.7434499E-01
   7120.33  1.0319170E-01
   7120.67  1.0628722E-01
   7121.00  1.3698694E-01
   7121.33  1.5047789E-01
   7121.67  1.6235606E-01
   7122.00  2.1100385E-01
   7122.33  1.3767147E-01
   7122.67  2.1321097E-01
   7123.00  2.4692772E-01
   7123.33  9.4398253E-02
   7123.67  2.2525796E-01
   7124.00  2.6182419E-01
   7124.33  2.6170886E-01
   7124.67  2.8413817E-01
   7125.00  4.0113121E-01
   7125.33  3.4391257E-01
   7125.67  3.8985118E-01
   7126.00  3.7697700E-01
   7126.33  3.4746766E-01
   7126.67  3.3522260E-01
   7127.00  3.7137565E-01
   7127.33  4.7741699E-01
   7127.67  3.9613464E-01
   7128.00  4.2460358E-01
   7128.33  4.7649181E-01
   7128.67  4.8540336E-01
   7129.00  4.0070358E-01
   7129.33  5.5824280E-01
   7129.67  5.8027577E-01
   7130.00  4.8085821E-01
   7130.33  5.8575243E-01
   7130.67  6.3006270E-01
   7131.00  5.5966812E-01
   7131.33  5.6406033E-01
   7131.67  7.9779840E-01
   7132.00  7.0895731E-01
   7132.33  6.3598323E-01
   7132.67  6.4034086E-01
   7133.00  6.5650529E-01
   7133.33  6.3583589E-01
   7133.67  6.6873187E-01
   7134.00  5.2978128E-01
   7134.33  6.6908848E-01
   7134.67  7.1038806E-01
   7135.00  6.6585469E-01
   7135.33  5.6484252E-01
   7135.67  6.3180733E-01
   7136.00  5.9084779E-01
   7136.33  5.6893241E-01
   7136.67  5.2588379E-01
   7137.00  5.8973932E-01
   7137.33  5.1857555E-01
   7137.67  7.5425160E-01
   7138.00  5.4543889E-01
   7138.33  4.5721936E-01
   7138.67  4.9756461E-01
   7139.00  5.2843302E-01
   7139.33  5.8041173E-01
   7139.67  4.6935952E-01
   7140.00  5.1306391E-01
   7140.33  4.8518175E-01
   7140.67  5.5596524E-01
   7141.00  4.4485107E-01
   7141.33  5.2265823E-01
   7141.67  4.9000362E-01
   7142.00  5.3814536E-01
   7142.33  5.0759935E-01
   7142.67  5.5779010E-01
   7143.00  5.1730448E-01
   7143.33  5.0504321E-01
   7143.67  4.6606100E-01
   7144.00  4.4332072E-01
   7144.33  5.4663801E-01
   7144.67  5.3200638E-01
   7145.00  5.2776718E-01
   7145.33  4.2634523E-01
   7145.67  5.5668771E-01
   7146.00  5.6926203E-01
   7146.33  4.1230476E-01
   7146.67  4.6910569E-01
   7147.00  5.5849481E-01
   7147.33  5.2265459E-01
   7147.67  3.8182738E-01
   7148.00  4.5131052E-01
   7148.33  4.5957103E-01
   7148.67  4.2649674E-01
   7149.00  4.8106530E-01
   7149.33  3.9250052E-01
   7149.67  5.3485245E-01
   7150.00  4.5751539E-01
   7150.33  5.0506222E-01
   7150.67  5.0708014E-01
   7151.00  4.8840070E-01
   7151.33  4.4592452E-01
   7151.67  4.4251359E-01
   7152.00  4.3242466E-01
   7152.33  4.1494337E-01
   7152.67  3.4497070E-01
   7153.00  3.5886326E-01
   7153.33  3.9633429E-01
   7153.67  3.9058703E-01
   7154.00  2.6164129E-01
   7154.33  3.7259001E-01
   7154.67  4.1184676E-01
   7155.00  4.6009594E-01
   7155.33  4.8912805E-01
   7155.67  4.4866961E-01
   7156.00  3.3286294E-01
   7156.33  3.3897027E-01
   7156.67  3.3590385E-01
   7157.00  3.7181771E-01
   7157.33  4.1425443E-01
   7157.67  4.0994015E-01
   7158.00  4.3321726E-01
   7158.33  3.7615740E-01
   7158.67  3.5367230E-01
   7159.00  4.1280639E-01
   7159.33  3.3127376E-01
   7159.67  3.0575532E-01
   7160.00  3.2369658E-01
   7160.33  4.0425512E-01
   7160.67  2.5565061E-01
   7161.00  2.7397251E-01
   7161.33  3.0596265E-01
   7161.67  3.5791391E-01
   7162.00  3.2849550E-01
   7162.33  3.1348586E-01
   7162.67  2.7403474E-01
   7163.00  3.6841419E-01
   7163.33  3.1896827E-01
   7163.67  3.1004044E-01
   7164.00  4.1806522E-01
   7164.33  2.8838897E-01
   7164.67  1.9282256E-01
   7165.00  3.7052375E-01
   7165.33  4.7789192E-01
   7165.67  3.4594566E-01
   7166.00  2.5920594E-01
   7166.33  4.1388887E-01
   7166.67  4.2266557E-01
   7167.00  3.5492977E-01
   7167.33  2.8469747E-01
   7167.67  3.5265443E-01
   7168.00  4.2813227E-01
   7168.33  4.0891939E-01
   7168.67  3.6314887E-01
   7169.00  2.1990544E-01
   7169.33  3.9660895E-01
   7169.67  4.0786141E-01
   7170.00  3.7620312E-01
   7170.33  3.2398456E-01
   7170.67  2.6550335E-01
   7171.00  5.0442988E-01
   7171.33  3.7456390E-01
   7171.67  4.2014879E-01
   7172.00  4.2800269E-01
