    FDMNES
    energy     <xanes>
   7097.00 -9.5843107E-02
   7097.33 -4.8751600E-02
   7097.67  6.2743686E-02
   7098.00  5.1626183E-02
   7098.33  7.7913627E-02
   7098.67  6.3582525E-02
   7099.00 -3.8355548E-02
   7099.33 -1.0004920E-01
   7099.67 -5.5692080E-02
   7100.00  4.8545800E-02
   7100.33  5.9074759E-02
   7100.67  4.5149866E-03
   7101.00  5.6902446E-02
   7101.33  5.5944629E-02
   7101.67  7.0272058E-02
   7102.00 -2.1185039E-02
   7102.33  1.8945931E-02
   7102.67 -3.4650356E-02
   7103.00  4.4376835E-02
   7103.33 -1.3459471E-01
   7103.67  1.5581585E-02
   7104.00 -4.0247884E-02
   7104.33  3.4516443E-02
   7104.67  3.7470289E-02
   7105.00  1.1200406E-02
   7105.33  9.9261731E-02
   7105.67  1.2930198E-01
   7106.00  3.8531594E-02
   7106.33  8.2480520E-02
   7106.67 -1.9050835E-02
   7107.00 -4.4732183E-02
   7107.33  4.8432484E-02
   7107.67 -9.1225570E-03
   7108.00  1.2031716E-01
   7108.33  1.4154078E-01
   7108.67  1.7608032E-03
   7109.00  1.9386020E-01
   7109.33  2.7503476E-02
   7109.67  3.8462665E-02
   7110.00  9.9950224E-02
   7110.33  5.0014526E-02
   7110.67  3.2382719E-02
   7111.00  1.0799992E-01
   7111.33  2.9933864E-01
   7111.67  6.1013773E-02
   7112.00  3.4500697E-01
   7112.33  3.4605655E-01
   7112.67  3.9099181E-01
   7113.00  3.5394990E-01
   7113.33  4.8562947E-01
   7113.67  4.5941019E-01
   7114.00  4.9999121E-01
   7114.33  5.0342286E-01
   7114.67  5.4060376E-01
   7115.00  3.3224100E-01
   7115.33  1.6254850E-01
   7115.67  2.4015878E-01
   7116.00  2.3554036E-01
   7116.33  2.6767564E-01
   7116.67  1.2843509E-01
   7117.00  1.5763156E-01
   7117.33  2.4709225E-01
   7117.67  6.9844887E-02
   7118.00  2.0425224E-01
   7118.33  5.7795756E-02
   7118.67  1.0352849E-01
   7119.00  1.7022897E-01
   7119.33  4.1949626E-02
   7119.67  1.1426112E-01
   7120.00  7.3327877E-02
   7120.33  5.4538928E-02
   7120.67  3.4421019E-02
   7121.00 -1.7676130E-04
   7121.33 -1.7083718E-02
   7121.67  1.7957550E-02
   7122.00  1.0464896E-01
   7122.33  6.8324663E-02
   7122.67  9.2480265E-02
   7123.00 -1.0407962E-02
   7123.33 -1.9364482E-01
   7123.67  1.0554115E-01
   7124.00 -1.7137580E-02
   7124.33  1.0609329E-02
   7124.67  1.4739768E-01
   7125.00  9.8246805E-02
   7125.33  1.0649380E-01
   7125.67  2.5763321E-01
   7126.00  1.3217390E-01
   7126.33  1.1988591E-01
   7126.67  1.1352735E-01
   7127.00  1.6327016E-01
   7127.33  2.6443109E-01
   7127.67  2.1885478E-01
   7128.00  2.1034165E-01
   7128.33  3.6344510E-01
   7128.67  4.3337613E-01
   7129.00  1.2325282E-01
   7129.33  2.8536966E-01
   7129.67  6.3576680E-01
   7130.00  3.9593276E-01
   7130.33  6.4360791E-01
   7130.67  5.7791376E-01
   7131.00  7.0874584E-01
   7131.33  6.9247139E-01
   7131.67  1.0502077E+00
   7132.00  9.3042409E-01
   7132.33  9.0072078E-01
   7132.67  9.8175609E-01
   7133.00  8.8730586E-01
   7133.33  1.0666150E+00
   7133.67  9.6487957E-01
   7134.00  8.1920701E-01
   7134.33  1.1464200E+00
   7134.67  1.1187135E+00
   7135.00  1.0601836E+00
   7135.33  9.8829997E-01
   7135.67  8.5802126E-01
   7136.00  9.1364884E-01
   7136.33  6.4084244E-01
   7136.67  6.9730759E-01
   7137.00  7.3320848E-01
   7137.33  6.0657966E-01
   7137.67  9.6050906E-01
   7138.00  5.6553268E-01
   7138.33  5.5651391E-01
   7138.67  5.2574813E-01
   7139.00  4.0336704E-01
   7139.33  5.7865733E-01
   7139.67  5.5337101E-01
   7140.00  5.6061977E-01
   7140.33  5.0525391E-01
   7140.67  4.4327658E-01
   7141.00  3.3087659E-01
   7141.33  4.6351415E-01
   7141.67  4.5351338E-01
   7142.00  5.4705590E-01
   7142.33  5.2305561E-01
   7142.67  5.9332007E-01
   7143.00  3.8892904E-01
   7143.33  4.6524328E-01
   7143.67  4.8344561E-01
   7144.00  4.7644675E-01
   7144.33  6.2656152E-01
   7144.67  5.9311265E-01
   7145.00  6.0876310E-01
   7145.33  4.9347416E-01
   7145.67  6.3471735E-01
   7146.00  5.9207916E-01
   7146.33  5.0682580E-01
   7146.67  5.2572030E-01
   7147.00  6.7772669E-01
   7147.33  5.6030941E-01
   7147.67  4.4092351E-01
   7148.00  6.5051812E-01
   7148.33  5.1407081E-01
   7148.67  6.0297185E-01
   7149.00  6.9840878E-01
   7149.33  4.6506864E-01
   7149.67  6.7007422E-01
   7150.00  4.4269258E-01
   7150.33  6.2855566E-01
   7150.67  5.1631141E-01
   7151.00  4.9767506E-01
   7151.33  6.9726843E-01
   7151.67  5.5472082E-01
   7152.00  5.6620717E-01
   7152.33  5.5209363E-01
   7152.67  3.1710783E-01
   7153.00  5.4849625E-01
   7153.33  5.3225517E-01
   7153.67  4.2582548E-01
   7154.00  2.9633418E-01
   7154.33  4.3052861E-01
   7154.67  4.2902258E-01
   7155.00  6.7726445E-01
   7155.33  5.1676118E-01
   7155.67  5.2682471E-01
   7156.00  4.4151443E-01
   7156.33  6.6397280E-01
   7156.67  3.6931837E-01
   7157.00  4.2297524E-01
   7157.33  6.9041520E-01
   7157.67  4.9220544E-01
   7158.00  5.3919417E-01
   7158.33  5.8916271E-01
   7158.67  5.6043977E-01
   7159.00  5.9718758E-01
   7159.33  5.2540493E-01
   7159.67  5.4641670E-01
   7160.00  5.3757155E-01
   7160.33  5.5454946E-01
   7160.67  4.3458840E-01
   7161.00  4.1566631E-01
   7161.33  4.5647255E-01
   7161.67  4.7520190E-01
   7162.00  5.0620687E-01
   7162.33  4.4499266E-01
   7162.67  4.2504236E-01
   7163.00  6.2447733E-01
   7163.33  5.5990416E-01
   7163.67  4.7983885E-01
   7164.00  5.6238723E-01
   7164.33  3.2584476E-01
   7164.67  3.7680280E-01
   7165.00  3.9910936E-01
   7165.33  5.5761343E-01
   7165.67  4.8167261E-01
   7166.00  3.1619722E-01
   7166.33  7.2291470E-01
   7166.67  4.1777560E-01
   7167.00  6.0818881E-01
   7167.33  2.9679096E-01
   7167.67  3.8724920E-01
   7168.00  3.6985335E-01
   7168.33  4.2888904E-01
   7168.67  5.6356025E-01
   7169.00  2.9736429E-01
   7169.33  3.7511319E-01
   7169.67  3.0361950E-01
   7170.00  4.1411954E-01
   7170.33  3.9323011E-01
   7170.67  2.3055717E-01
   7171.00  5.3283262E-01
   7171.33  4.8331359E-01
   7171.67  3.5411501E-01
   7172.00  3.4544632E-01
