    FDMNES
    energy     <xanes>
   7097.00 -4.1357502E-02
   7097.33 -6.3834213E-02
   7097.67  7.9727106E-02
   7098.00  7.8203101E-03
   7098.33 -1.5958250E-03
   7098.67  7.8164518E-02
   7099.00 -8.1454754E-02
   7099.33 -1.0809233E-01
   7099.67 -2.8404256E-02
   7100.00  4.1243240E-02
   7100.33  8.9288145E-02
   7100.67 -4.2284451E-02
   7101.00  2.7603121E-02
   7101.33  9.0075590E-02
   7101.67  8.2960218E-02
   7102.00  5.3001646E-02
   7102.33  4.1245844E-02
   7102.67  1.0210697E-02
   7103.00  5.3808905E-02
   7103.33  1.0050720E-02
   7103.67 -6.4444035E-02
   7104.00 -8.8700630E-02
   7104.33 -8.0393851E-03
   7104.67  4.8499286E-02
   7105.00  7.9779088E-02
   7105.33  1.5696600E-01
   7105.67  8.4429577E-02
   7106.00 -1.6382873E-02
   7106.33  8.9369766E-02
   7106.67 -1.0081311E-01
   7107.00 -3.5420515E-02
   7107.33  6.5352350E-02
   7107.67  9.5488593E-02
   7108.00  8.8809237E-02
   7108.33  9.1063790E-02
   7108.67  6.8250023E-02
   7109.00  2.0797615E-01
   7109.33  6.0951319E-02
   7109.67  2.2775769E-02
   7110.00  8.9555718E-02
   7110.33  3.6129050E-02
   7110.67  1.2124337E-02
   7111.00  7.3223159E-02
   7111.33  2.2604267E-01
   7111.67 -5.2139822E-02
   7112.00  1.4185992E-01
   7112.33  1.8137738E-01
   7112.67  2.3952983E-01
   7113.00  5.2492201E-02
   7113.33  1.5588568E-01
   7113.67  1.6864496E-01
   7114.00  2.3631102E-01
   7114.33  2.5948524E-01
   7114.67  2.4767157E-01
   7115.00  5.6844961E-02
   7115.33  9.9747896E-02
   7115.67  8.4406771E-02
   7116.00  1.0271059E-01
   7116.33  5.2490644E-02
   7116.67  7.3537432E-02
   7117.00  2.4987217E-02
   7117.33  5.8486961E-02
   7117.67 -3.3133484E-02
   7118.00  3.1490460E-02
   7118.33  1.1503552E-01
   7118.67  1.1473262E-01
   7119.00  1.0648400E-01
   7119.33 -9.4782896E-03
   7119.67  7.7351026E-02
   7120.00  1.2643556E-01
   7120.33  8.7630481E-02
   7120.67  4.4957660E-02
   7121.00 -1.5072861E-02
   7121.33  5.8911283E-02
   7121.67  7.5012304E-02
   7122.00  1.7844696E-01
   7122.33  9.9474989E-02
   7122.67  1.1530802E-01
   7123.00  1.0251789E-01
   7123.33  6.1731644E-02
   7123.67  2.8796473E-01
   7124.00  1.5661681E-01
   7124.33  1.7655852E-01
   7124.67  1.6300188E-01
   7125.00  3.4029597E-01
   7125.33  3.7768063E-01
   7125.67  4.0663075E-01
   7126.00  3.1193528E-01
   7126.33  3.7893024E-01
   7126.67  4.0079126E-01
   7127.00  4.3764579E-01
   7127.33  5.3221458E-01
   7127.67  4.6864414E-01
   7128.00  5.4280752E-01
   7128.33  5.7432824E-01
   7128.67  6.3916796E-01
   7129.00  3.8795665E-01
   7129.33  6.9508237E-01
   7129.67  6.2514937E-01
   7130.00  6.4374357E-01
   7130.33  7.9211819E-01
   7130.67  7.6629949E-01
   7131.00  8.0548203E-01
   7131.33  7.6012146E-01
   7131.67  9.1598064E-01
   7132.00  8.9459085E-01
   7132.33  8.1645852E-01
   7132.67  8.5521990E-01
   7133.00  8.8000935E-01
   7133.33  9.3152124E-01
   7133.67  8.3929735E-01
   7134.00  7.3157412E-01
   7134.33  9.5684481E-01
   7134.67  1.0248017E+00
   7135.00  9.1871285E-01
   7135.33  7.3588872E-01
   7135.67  7.4305230E-01
   7136.00  7.9058480E-01
   7136.33  7.2815168E-01
   7136.67  6.7689532E-01
   7137.00  6.6517484E-01
   7137.33  7.1873480E-01
   7137.67  9.8399788E-01
   7138.00  6.2821382E-01
   7138.33  6.5889025E-01
   7138.67  6.8301123E-01
   7139.00  5.6611460E-01
   7139.33  5.8347160E-01
   7139.67  5.9543514E-01
   7140.00  6.8576616E-01
   7140.33  6.5384501E-01
   7140.67  6.2551391E-01
   7141.00  4.5731616E-01
   7141.33  5.3177142E-01
   7141.67  5.1668644E-01
   7142.00  5.7169950E-01
   7142.33  5.3932059E-01
   7142.67  6.0628504E-01
   7143.00  4.7810459E-01
   7143.33  4.9120542E-01
   7143.67  5.1267385E-01
   7144.00  5.2758849E-01
   7144.33  7.0210314E-01
   7144.67  6.3874352E-01
   7145.00  5.8325779E-01
   7145.33  4.5724732E-01
   7145.67  5.8613259E-01
   7146.00  5.0512987E-01
   7146.33  4.1847497E-01
   7146.67  4.4784212E-01
   7147.00  6.5726894E-01
   7147.33  4.0862352E-01
   7147.67  4.4515580E-01
   7148.00  4.9651104E-01
   7148.33  4.3622735E-01
   7148.67  4.9633425E-01
   7149.00  5.7512087E-01
   7149.33  3.2348850E-01
   7149.67  4.6505797E-01
   7150.00  3.5738328E-01
   7150.33  5.8428675E-01
   7150.67  4.8241693E-01
   7151.00  3.7274495E-01
   7151.33  5.1701075E-01
   7151.67  4.2388877E-01
   7152.00  4.4917369E-01
   7152.33  3.0044720E-01
   7152.67  3.1864017E-01
   7153.00  3.4402066E-01
   7153.33  4.5971775E-01
   7153.67  3.8292748E-01
   7154.00  1.6141537E-01
   7154.33  3.4276092E-01
   7154.67  2.3678619E-01
   7155.00  4.2220235E-01
   7155.33  4.1181418E-01
   7155.67  3.8954931E-01
   7156.00  2.9030156E-01
   7156.33  2.5947866E-01
   7156.67  2.8053701E-01
   7157.00  3.3639270E-01
   7157.33  5.0605029E-01
   7157.67  3.5616452E-01
   7158.00  4.3500137E-01
   7158.33  4.1786265E-01
   7158.67  3.9960730E-01
   7159.00  3.5224107E-01
   7159.33  2.8710932E-01
   7159.67  2.7142966E-01
   7160.00  2.2403193E-01
   7160.33  3.6314565E-01
   7160.67  2.2411585E-01
   7161.00  1.3901435E-01
   7161.33  2.0299180E-01
   7161.67  2.4922296E-01
   7162.00  3.3304334E-01
   7162.33  1.6687810E-01
   7162.67  2.8619090E-01
   7163.00  4.1049355E-01
   7163.33  2.8400373E-01
   7163.67  2.8993386E-01
   7164.00  4.1663739E-01
   7164.33  3.0169874E-01
   7164.67  3.0936342E-01
   7165.00  2.0613900E-01
   7165.33  3.8977534E-01
   7165.67  2.6907578E-01
   7166.00  2.1606846E-01
   7166.33  3.9109281E-01
   7166.67  4.3396366E-01
   7167.00  4.6561185E-01
   7167.33  3.2161433E-01
   7167.67  4.0603471E-01
   7168.00  3.9669383E-01
   7168.33  4.1213393E-01
   7168.67  5.1252061E-01
   7169.00  2.6506531E-01
   7169.33  3.6357683E-01
   7169.67  3.4289402E-01
   7170.00  3.8353342E-01
   7170.33  4.0412053E-01
   7170.67  2.8166154E-01
   7171.00  4.5831966E-01
   7171.33  4.1785163E-01
   7171.67  3.7081933E-01
   7172.00  3.7808797E-01
