    FDMNES
    energy     <xanes>
   7097.00  3.5122864E-02
   7097.33  6.1673731E-02
   7097.67  7.4069776E-02
   7098.00 -5.2043922E-02
   7098.33  1.7103165E-02
   7098.67 -7.3981404E-02
   7099.00  7.7651992E-02
   7099.33 -5.0501771E-02
   7099.67  3.9161816E-02
   7100.00 -1.7305350E-02
   7100.33  1.0165317E-01
   7100.67 -8.0047352E-03
   7101.00 -7.2201900E-02
   7101.33  5.1069114E-02
   7101.67  7.6301530E-02
   7102.00 -4.9257711E-02
   7102.33 -7.1690403E-02
   7102.67  5.1663406E-03
   7103.00 -6.4011447E-02
   7103.33 -2.2180874E-02
   7103.67 -7.9813451E-02
   7104.00  9.2297420E-02
   7104.33 -5.7061583E-02
   7104.67 -3.4574278E-02
   7105.00 -1.5909016E-02
   7105.33 -8.7022170E-02
   7105.67 -1.5812454E-01
   7106.00  3.0253269E-02
   7106.33  1.5685007E-01
   7106.67  7.7814192E-02
   7107.00 -1.1446448E-01
   7107.33 -4.6993639E-02
   7107.67 -2.2177249E-02
   7108.00  6.2594287E-02
   7108.33  1.6482560E-01
   7108.67  7.1469180E-02
   7109.00  2.8234225E-02
   7109.33 -2.9687621E-02
   7109.67  1.0614956E-01
   7110.00  5.3018875E-02
   7110.33  6.7431480E-03
   7110.67 -7.5729176E-02
   7111.00  1.1028738E-01
   7111.33  2.8272212E-01
   7111.67  1.7764938E-01
   7112.00  2.4162379E-01
   7112.33  1.9168694E-01
   7112.67  4.5005131E-01
   7113.00  3.6798316E-01
   7113.33  4.2962813E-01
   7113.67  3.3106720E-01
   7114.00  2.7997354E-01
   7114.33  2.5652468E-01
   7114.67  2.8424272E-01
   7115.00  2.0395461E-01
   7115.33  1.4212772E-01
   7115.67  1.6829164E-01
   7116.00  2.6200986E-01
   7116.33  2.4596106E-01
   7116.67  1.7666750E-01
   7117.00  2.1395378E-02
   7117.33  2.5985813E-01
   7117.67  9.8139606E-02
   7118.00  2.7737513E-01
   7118.33  1.4441296E-01
   7118.67  9.5669240E-02
   7119.00  1.6974354E-01
   7119.33  1.2054802E-01
   7119.67  2.2300163E-01
   7120.00  2.4467450E-01
   7120.33  1.1557627E-01
   7120.67  1.8944708E-01
   7121.00  2.3949607E-01
   7121.33  2.1004094E-01
   7121.67  2.3192841E-01
   7122.00  2.9209307E-01
   7122.33  2.8087330E-01
   7122.67  3.9481252E-01
   7123.00  2.6726967E-01
   7123.33  2.5399381E-01
   7123.67  3.8416448E-01
   7124.00  3.7555838E-01
   7124.33  3.9347923E-01
   7124.67  2.7548277E-01
   7125.00  3.9286256E-01
   7125.33  3.4855938E-01
   7125.67  5.4611814E-01
   7126.00  2.0808445E-01
   7126.33  3.7775701E-01
   7126.67  1.9132005E-01
   7127.00  4.5592123E-01
   7127.33  2.5752002E-01
   7127.67  4.5002353E-01
   7128.00  4.3548805E-01
   7128.33  4.7192472E-01
   7128.67  2.9529941E-01
   7129.00  3.2097149E-01
   7129.33  4.7130585E-01
   7129.67  5.3293496E-01
   7130.00  3.8947868E-01
   7130.33  2.2799838E-01
   7130.67  4.9409041E-01
   7131.00  3.4556484E-01
   7131.33  1.8642625E-01
   7131.67  6.2060153E-01
   7132.00  4.5368218E-01
   7132.33  4.3829668E-01
   7132.67  4.2772686E-01
   7133.00  3.3395261E-01
   7133.33  3.3832744E-01
   7133.67  5.2501845E-01
   7134.00  4.0925282E-01
   7134.33  6.8859446E-01
   7134.67  5.2696252E-01
   7135.00  6.4546180E-01
   7135.33  4.4280231E-01
   7135.67  5.4383337E-01
   7136.00  5.3619552E-01
   7136.33  5.4257452E-01
   7136.67  2.8409335E-01
   7137.00  6.6548562E-01
   7137.33  4.5549178E-01
   7137.67  2.7379638E-01
   7138.00  4.8453328E-01
   7138.33  4.5531660E-01
