    FDMNES
    energy     <xanes>
   7097.00  4.5752805E-02
   7097.33  6.0247883E-02
   7097.67  5.0365195E-02
   7098.00  3.2864660E-03
   7098.33 -1.5309194E-02
   7098.67 -2.3589615E-02
   7099.00  5.8422707E-02
   7099.33 -3.2950498E-02
   7099.67  6.8185039E-02
   7100.00 -4.9590170E-03
   7100.33  4.4856630E-03
   7100.67 -3.0870015E-02
   7101.00 -4.6163484E-02
   7101.33  3.2836940E-02
   7101.67  8.8113435E-02
   7102.00 -6.6598907E-02
   7102.33 -5.6362290E-02
   7102.67  2.4063691E-02
   7103.00 -5.8646634E-02
   7103.33  3.0144716E-02
   7103.67 -1.1083569E-01
   7104.00  2.6582161E-02
   7104.33 -4.0372908E-02
   7104.67 -2.8134175E-03
   7105.00  9.6806996E-03
   7105.33 -3.4849852E-02
   7105.67 -1.0123224E-01
   7106.00  1.0321900E-01
   7106.33  9.9272370E-02
   7106.67  6.0154147E-02
   7107.00 -4.7557034E-02
   7107.33 -4.5317437E-02
   7107.67  7.0049968E-03
   7108.00  5.5793613E-02
   7108.33  8.8189453E-02
   7108.67  1.0046026E-01
   7109.00  1.0702797E-01
   7109.33 -3.0645169E-02
   7109.67  1.1928073E-01
   7110.00  1.1811334E-01
   7110.33  3.5251904E-02
   7110.67 -1.5539870E-02
   7111.00  1.3356215E-01
   7111.33  2.7111274E-01
   7111.67  1.5362217E-01
   7112.00  2.0085771E-01
   7112.33  1.9842216E-01
   7112.67  3.3229780E-01
   7113.00  3.0157655E-01
   7113.33  2.9838204E-01
   7113.67  2.4144408E-01
   7114.00  2.0211163E-01
   7114.33  2.1447507E-01
   7114.67  2.2622927E-01
   7115.00  2.0833802E-01
   7115.33  1.7721157E-01
   7115.67  1.7440066E-01
   7116.00  2.4169366E-01
   7116.33  2.0187768E-01
   7116.67  1.2852223E-01
   7117.00  8.3047524E-03
   7117.33  1.9383946E-01
   7117.67  9.5450811E-02
   7118.00  1.3877204E-01
   7118.33  1.2106270E-01
   7118.67  1.0535762E-01
   7119.00  8.3760224E-02
   7119.33  7.4524723E-02
   7119.67  1.2503073E-01
   7120.00  1.9455698E-01
   7120.33  1.2302205E-01
   7120.67  1.8598968E-01
   7121.00  1.7784776E-01
   7121.33  1.8872945E-01
   7121.67  2.0304683E-01
   7122.00  2.5516099E-01
   7122.33  1.6119409E-01
   7122.67  3.6294973E-01
   7123.00  2.3152609E-01
   7123.33  2.1080779E-01
   7123.67  2.7322036E-01
   7124.00  3.1516162E-01
   7124.33  3.9099717E-01
   7124.67  3.4457323E-01
   7125.00  4.2616704E-01
   7125.33  3.4562436E-01
   7125.67  4.7995126E-01
   7126.00  2.7692550E-01
   7126.33  3.5466823E-01
   7126.67  2.4520682E-01
   7127.00  3.9430594E-01
   7127.33  3.3208853E-01
   7127.67  4.0243128E-01
   7128.00  4.7028083E-01
   7128.33  4.5617449E-01
   7128.67  4.1939247E-01
   7129.00  4.0146804E-01
   7129.33  5.0578409E-01
   7129.67  4.9929050E-01
   7130.00  4.4303629E-01
   7130.33  3.8329491E-01
   7130.67  5.6183207E-01
   7131.00  4.0923658E-01
   7131.33  3.2111704E-01
   7131.67  6.3187933E-01
   7132.00  5.3723413E-01
   7132.33  4.8856181E-01
   7132.67  4.4730997E-01
   7133.00  4.0779918E-01
   7133.33  4.0269211E-01
   7133.67  5.4897326E-01
   7134.00  4.4090852E-01
   7134.33  5.9875816E-01
   7134.67  5.5105847E-01
   7135.00  5.9784627E-01
   7135.33  4.5877564E-01
   7135.67  5.5274534E-01
   7136.00  4.8929834E-01
   7136.33  5.5355114E-01
   7136.67  3.7038434E-01
   7137.00  5.8340484E-01
   7137.33  4.5938206E-01
   7137.67  3.6934894E-01
   7138.00  4.8778105E-01
   7138.33  4.0635121E-01
   7138.67  4.3546081E-01
   7139.00  4.3528211E-01
   7139.33  6.4385921E-01
   7139.67  4.2859048E-01
   7140.00  4.6947879E-01
   7140.33  4.9362788E-01
   7140.67  6.8861312E-01
   7141.00  4.1199970E-01
   7141.33  4.4640169E-01
   7141.67  4.8467016E-01
   7142.00  4.9513245E-01
   7142.33  4.7662354E-01
   7142.67  4.6729013E-01
   7143.00  4.8492819E-01
   7143.33  5.3750205E-01
   7143.67  5.5561072E-01
   7144.00  4.6943679E-01
   7144.33  4.8315591E-01
   7144.67  4.9426186E-01
   7145.00  5.3811407E-01
   7145.33  5.3302646E-01
   7145.67  5.4633725E-01
   7146.00  4.8591629E-01
   7146.33  5.4529685E-01
   7146.67  5.0375670E-01
   7147.00  6.1166823E-01
   7147.33  6.6213328E-01
   7147.67  4.2360806E-01
   7148.00  4.7920984E-01
   7148.33  5.1138604E-01
   7148.67  3.9732295E-01
   7149.00  4.8290399E-01
   7149.33  4.5779288E-01
   7149.67  5.6510055E-01
   7150.00  4.7226194E-01
   7150.33  5.2030087E-01
   7150.67  5.6633449E-01
   7151.00  5.3149831E-01
   7151.33  5.1307470E-01
   7151.67  5.8716083E-01
   7152.00  6.0076135E-01
   7152.33  5.6631666E-01
   7152.67  4.5399261E-01
   7153.00  4.8277059E-01
   7153.33  5.1435959E-01
   7153.67  4.2599893E-01
   7154.00  4.7650030E-01
   7154.33  4.2606550E-01
   7154.67  4.5056567E-01
   7155.00  5.7669449E-01
   7155.33  5.5353689E-01
   7155.67  4.9221593E-01
   7156.00  3.8336340E-01
   7156.33  5.4179591E-01
   7156.67  3.9721087E-01
   7157.00  4.2652380E-01
   7157.33  5.9516186E-01
   7157.67  3.9508677E-01
   7158.00  5.7613027E-01
   7158.33  5.1097250E-01
   7158.67  4.7013772E-01
   7159.00  4.3309155E-01
   7159.33  3.2964739E-01
   7159.67  4.9315748E-01
   7160.00  4.7637349E-01
   7160.33  5.3038996E-01
   7160.67  3.5442618E-01
   7161.00  4.2813104E-01
   7161.33  4.6890682E-01
   7161.67  5.0316566E-01
   7162.00  4.9051124E-01
   7162.33  5.2206528E-01
   7162.67  4.0427682E-01
   7163.00  4.0510803E-01
   7163.33  4.1583687E-01
   7163.67  4.6574846E-01
   7164.00  4.6819216E-01
   7164.33  4.5166916E-01
   7164.67  3.2857406E-01
   7165.00  4.6296877E-01
   7165.33  4.6457988E-01
   7165.67  5.3088349E-01
   7166.00  2.6827747E-01
   7166.33  3.7778890E-01
   7166.67  3.8038090E-01
   7167.00  4.8041785E-01
   7167.33  3.6734843E-01
   7167.67  3.9088315E-01
   7168.00  4.1592818E-01
   7168.33  4.2970788E-01
   7168.67  5.5226296E-01
   7169.00  3.5290045E-01
   7169.33  5.5899292E-01
   7169.67  4.1751248E-01
   7170.00  3.4291536E-01
   7170.33  3.2169449E-01
   7170.67  3.0247518E-01
   7171.00  4.2889798E-01
   7171.33  3.7307402E-01
   7171.67  3.7891233E-01
   7172.00  4.2375457E-01
