    FDMNES
    energy     <xanes>
   7097.00  1.2380164E-02
   7097.33  7.0319511E-02
   7097.67  5.3091802E-02
   7098.00  5.5527531E-02
   7098.33 -6.0709752E-03
   7098.67  9.8886192E-03
   7099.00 -1.9465055E-02
   7099.33 -3.3336231E-03
   7099.67  6.2851399E-02
   7100.00 -2.0246338E-03
   7100.33 -3.2801863E-02
   7100.67 -2.1041218E-02
   7101.00  4.9348138E-03
   7101.33  2.5876904E-02
   7101.67  5.1315129E-02
   7102.00 -8.2120910E-02
   7102.33 -1.0563410E-02
   7102.67  5.9074454E-02
   7103.00 -4.3826610E-02
   7103.33  7.4837871E-02
   7103.67 -1.0705535E-01
   7104.00 -2.2894667E-02
   7104.33 -2.4584860E-02
   7104.67 -3.8712514E-03
   7105.00 -1.3794804E-02
   7105.33  9.4661005E-03
   7105.67 -5.1369894E-02
   7106.00  1.3647032E-01
   7106.33  7.5155795E-02
   7106.67  1.3778843E-03
   7107.00 -2.5266577E-03
   7107.33 -3.4149271E-02
   7107.67  5.6242537E-02
   7108.00  7.9076648E-02
   7108.33  6.1499771E-02
   7108.67  1.0152006E-01
   7109.00  1.1373268E-01
   7109.33 -4.9698949E-03
   7109.67  1.2416356E-01
   7110.00  1.1816799E-01
   7110.33  7.6618314E-02
   7110.67  5.8793940E-02
   7111.00  1.1499234E-01
   7111.33  2.7746540E-01
   7111.67  1.6718930E-01
   7112.00  2.0858794E-01
   7112.33  1.5642124E-01
   7112.67  1.8405955E-01
   7113.00  1.8766327E-01
   7113.33  1.2950270E-01
   7113.67  1.7073700E-01
   7114.00  1.3125703E-01
   7114.33  1.8658125E-01
   7114.67  1.2220319E-01
   7115.00  1.1728676E-01
   7115.33  1.7516933E-01
   7115.67  1.6492905E-01
   7116.00  2.3166221E-01
   7116.33  1.6753167E-01
   7116.67  9.4849594E-02
   7117.00 -1.2934444E-02
   7117.33  1.1691659E-01
   7117.67  7.0520893E-02
   7118.00  3.8914982E-02
   7118.33  9.8657414E-02
   7118.67  7.3516369E-02
   7119.00  3.3262916E-02
   7119.33  5.4606091E-02
   7119.67  6.9537908E-03
   7120.00  1.8833685E-01
   7120.33  8.5038736E-02
   7120.67  1.5135024E-01
   7121.00  1.4614318E-01
   7121.33  1.7372939E-01
   7121.67  1.7935102E-01
   7122.00  2.1129535E-01
   7122.33  9.1328859E-02
   7122.67  3.2119232E-01
   7123.00  2.6563826E-01
   7123.33  1.7692685E-01
   7123.67  2.4435544E-01
   7124.00  2.8894565E-01
   7124.33  3.7294939E-01
   7124.67  3.9376968E-01
   7125.00  5.0623924E-01
   7125.33  4.4602916E-01
   7125.67  4.5812145E-01
   7126.00  4.3859413E-01
   7126.33  4.1372055E-01
   7126.67  3.4495175E-01
   7127.00  4.2731005E-01
   7127.33  4.6671766E-01
   7127.67  4.5205429E-01
   7128.00  5.4532427E-01
   7128.33  5.1473403E-01
   7128.67  5.0612092E-01
   7129.00  5.1307547E-01
   7129.33  6.0402405E-01
   7129.67  5.5262214E-01
   7130.00  5.1929998E-01
   7130.33  5.5219531E-01
   7130.67  6.8326014E-01
   7131.00  5.1881313E-01
   7131.33  4.5862457E-01
   7131.67  6.6033232E-01
   7132.00  6.2881070E-01
   7132.33  5.9383273E-01
   7132.67  5.1278555E-01
   7133.00  5.1940852E-01
   7133.33  4.6426812E-01
   7133.67  5.3211915E-01
   7134.00  4.3334875E-01
   7134.33  5.0120187E-01
   7134.67  5.3944296E-01
   7135.00  5.8713639E-01
   7135.33  4.3837261E-01
   7135.67  6.0642678E-01
   7136.00  5.2344471E-01
   7136.33  5.6343031E-01
   7136.67  5.0257015E-01
   7137.00  5.5876315E-01
   7137.33  5.1714522E-01
   7137.67  5.1162630E-01
   7138.00  5.5452323E-01
   7138.33  4.2002529E-01
   7138.67  4.6900856E-01
   7139.00  5.3004056E-01
   7139.33  6.0093009E-01
   7139.67  4.6913791E-01
   7140.00  5.5578113E-01
   7140.33  4.7497335E-01
   7140.67  6.5326750E-01
   7141.00  4.9782109E-01
   7141.33  5.6389844E-01
   7141.67  4.6242255E-01
   7142.00  5.0113302E-01
   7142.33  4.8793072E-01
   7142.67  5.2866638E-01
   7143.00  5.1988202E-01
   7143.33  5.3413272E-01
   7143.67  5.0117040E-01
   7144.00  4.4682348E-01
   7144.33  5.1614767E-01
   7144.67  5.0925243E-01
   7145.00  4.7994795E-01
   7145.33  5.0082994E-01
   7145.67  5.6669056E-01
   7146.00  5.4986465E-01
   7146.33  4.7480965E-01
   7146.67  4.1374648E-01
   7147.00  5.2031016E-01
   7147.33  6.2066472E-01
   7147.67  3.5421422E-01
   7148.00  4.4698626E-01
   7148.33  5.2135265E-01
   7148.67  3.9465922E-01
   7149.00  4.1628918E-01
   7149.33  3.9090919E-01
   7149.67  4.6935618E-01
   7150.00  4.2443022E-01
   7150.33  4.8517823E-01
   7150.67  4.8871112E-01
   7151.00  4.8498487E-01
   7151.33  3.9143193E-01
   7151.67  4.5032221E-01
   7152.00  4.4099373E-01
   7152.33  4.0048224E-01
   7152.67  3.2721585E-01
   7153.00  3.6011750E-01
   7153.33  3.6843628E-01
   7153.67  4.8420215E-01
   7154.00  3.7148687E-01
   7154.33  3.7135589E-01
   7154.67  3.8291425E-01
   7155.00  4.2491996E-01
   7155.33  5.1051480E-01
   7155.67  4.3764031E-01
   7156.00  3.5456818E-01
   7156.33  3.5136688E-01
   7156.67  3.3919853E-01
   7157.00  4.0566581E-01
   7157.33  4.0835702E-01
   7157.67  3.2293096E-01
   7158.00  4.6946567E-01
   7158.33  3.6701304E-01
   7158.67  3.2063651E-01
   7159.00  3.0336049E-01
   7159.33  2.7374327E-01
   7159.67  3.3974627E-01
   7160.00  3.2432115E-01
   7160.33  4.0008458E-01
   7160.67  2.7832600E-01
   7161.00  2.8309050E-01
   7161.33  2.4597178E-01
   7161.67  3.7264484E-01
   7162.00  3.4069735E-01
   7162.33  3.3684707E-01
   7162.67  2.1809570E-01
   7163.00  2.6468223E-01
   7163.33  3.1833112E-01
   7163.67  3.6508691E-01
   7164.00  4.0348130E-01
   7164.33  3.0388579E-01
   7164.67  1.8298568E-01
   7165.00  4.2149925E-01
   7165.33  4.8152941E-01
   7165.67  3.7519646E-01
   7166.00  2.8677472E-01
   7166.33  2.7893189E-01
   7166.67  4.1955838E-01
   7167.00  3.8762510E-01
   7167.33  3.2022709E-01
   7167.67  3.5416174E-01
   7168.00  3.9343670E-01
   7168.33  4.2603081E-01
   7168.67  3.9660120E-01
   7169.00  2.2857516E-01
   7169.33  4.8079044E-01
   7169.67  4.0995693E-01
   7170.00  3.5870236E-01
   7170.33  2.9887605E-01
   7170.67  2.9270792E-01
   7171.00  4.5213246E-01
   7171.33  2.7766088E-01
   7171.67  4.0414953E-01
   7172.00  4.1381526E-01
