    FDMNES
    energy     <xanes>
   7097.00 -9.3904793E-02
   7097.33 -5.0458930E-02
   7097.67  6.4791396E-02
   7098.00  5.2707508E-02
   7098.33  7.0407122E-02
   7098.67  6.5442644E-02
   7099.00 -3.9601963E-02
   7099.33 -9.8853767E-02
   7099.67 -5.2603006E-02
   7100.00  4.9011596E-02
   7100.33  5.8461457E-02
   7100.67  4.7846988E-04
   7101.00  5.8139741E-02
   7101.33  5.5810306E-02
   7101.67  6.8954721E-02
   7102.00 -1.8686125E-02
   7102.33  1.8680312E-02
   7102.67 -3.0058665E-02
   7103.00  4.3065369E-02
   7103.33 -1.2435782E-01
   7103.67  1.1347305E-02
   7104.00 -4.0594473E-02
   7104.33  2.9820148E-02
   7104.67  4.0479168E-02
   7105.00  1.4183737E-02
   7105.33  9.7383872E-02
   7105.67  1.2474027E-01
   7106.00  3.7169188E-02
   7106.33  7.8515626E-02
   7106.67 -2.4569420E-02
   7107.00 -4.3974504E-02
   7107.33  4.9413554E-02
   7107.67 -3.1045442E-03
   7108.00  1.1990336E-01
   7108.33  1.3678561E-01
   7108.67  5.7035089E-03
   7109.00  1.9254862E-01
   7109.33  3.1580932E-02
   7109.67  3.6712844E-02
   7110.00  9.6038930E-02
   7110.33  4.7610678E-02
   7110.67  3.4379229E-02
   7111.00  1.0619293E-01
   7111.33  2.9328203E-01
   7111.67  5.7434015E-02
   7112.00  3.3127972E-01
   7112.33  3.3637688E-01
   7112.67  3.7874466E-01
   7113.00  3.3762762E-01
   7113.33  4.6400836E-01
   7113.67  4.4261208E-01
   7114.00  4.8174778E-01
   7114.33  4.8454157E-01
   7114.67  5.2097195E-01
   7115.00  3.1710085E-01
   7115.33  1.5916117E-01
   7115.67  2.3199813E-01
   7116.00  2.3032302E-01
   7116.33  2.5449196E-01
   7116.67  1.2205925E-01
   7117.00  1.4931278E-01
   7117.33  2.3777902E-01
   7117.67  6.7750111E-02
   7118.00  1.9209717E-01
   7118.33  6.3832425E-02
   7118.67  1.0130358E-01
   7119.00  1.6502368E-01
   7119.33  3.5961226E-02
   7119.67  1.1267465E-01
   7120.00  7.5461976E-02
   7120.33  5.7854451E-02
   7120.67  3.5200235E-02
   7121.00 -3.3837091E-04
   7121.33 -1.1551279E-02
   7121.67  2.3794461E-02
   7122.00  1.1052673E-01
   7122.33  6.8918929E-02
   7122.67  9.6333340E-02
   7123.00 -1.5638843E-03
   7123.33 -1.7663571E-01
   7123.67  1.1711624E-01
   7124.00 -3.2888204E-03
   7124.33  2.7546652E-02
   7124.67  1.4802754E-01
   7125.00  1.1344362E-01
   7125.33  1.2313293E-01
   7125.67  2.6725328E-01
   7126.00  1.4375393E-01
   7126.33  1.3711810E-01
   7126.67  1.2771587E-01
   7127.00  1.7924860E-01
   7127.33  2.8040013E-01
   7127.67  2.3123229E-01
   7128.00  2.3000695E-01
   7128.33  3.7076378E-01
   7128.67  4.4246045E-01
   7129.00  1.4370237E-01
   7129.33  3.0847758E-01
   7129.67  6.3341713E-01
   7130.00  4.0543771E-01
   7130.33  6.4604807E-01
   7130.67  5.8866251E-01
   7131.00  7.0717865E-01
   7131.33  6.9163752E-01
   7131.67  1.0357223E+00
   7132.00  9.2435563E-01
   7132.33  8.8909626E-01
   7132.67  9.6860737E-01
   7133.00  8.8007236E-01
   7133.33  1.0495808E+00
   7133.67  9.4983494E-01
   7134.00  8.0900431E-01
   7134.33  1.1297214E+00
   7134.67  1.1055094E+00
   7135.00  1.0418035E+00
   7135.33  9.6974015E-01
   7135.67  8.4362900E-01
   7136.00  8.9864659E-01
   7136.33  6.4664316E-01
   7136.67  6.9103056E-01
   7137.00  7.3192024E-01
   7137.33  6.0786670E-01
   7137.67  9.5451254E-01
   7138.00  5.6597358E-01
   7138.33  5.5875194E-01
   7138.67  5.2871275E-01
   7139.00  4.1135871E-01
   7139.33  5.8066303E-01
   7139.67  5.5497628E-01
   7140.00  5.6233549E-01
   7140.33  5.1129323E-01
   7140.67  4.5649290E-01
   7141.00  3.3639291E-01
   7141.33  4.6719280E-01
   7141.67  4.5294216E-01
   7142.00  5.4615462E-01
   7142.33  5.2540845E-01
   7142.67  5.9393424E-01
   7143.00  3.9546382E-01
   7143.33  4.6704072E-01
   7143.67  4.8260209E-01
   7144.00  4.8013526E-01
   7144.33  6.2496644E-01
   7144.67  5.9304982E-01
   7145.00  6.0300684E-01
   7145.33  4.8992872E-01
   7145.67  6.2889624E-01
   7146.00  5.8488840E-01
   7146.33  5.0201964E-01
   7146.67  5.2261674E-01
   7147.00  6.7108548E-01
   7147.33  5.5341178E-01
   7147.67  4.4094014E-01
   7148.00  6.3314408E-01
   7148.33  5.0490940E-01
   7148.67  5.9478605E-01
   7149.00  6.8910462E-01
   7149.33  4.5787913E-01
   7149.67  6.5745461E-01
   7150.00  4.3641356E-01
   7150.33  6.2085974E-01
   7150.67  5.1605415E-01
   7151.00  4.9064374E-01
   7151.33  6.8420541E-01
   7151.67  5.4368961E-01
   7152.00  5.6252182E-01
   7152.33  5.4041076E-01
   7152.67  3.1941870E-01
   7153.00  5.3681034E-01
   7153.33  5.2842951E-01
   7153.67  4.2147493E-01
   7154.00  2.9284269E-01
   7154.33  4.2413002E-01
   7154.67  4.1925320E-01
   7155.00  6.5777236E-01
   7155.33  5.1160359E-01
   7155.67  5.1533037E-01
   7156.00  4.2939067E-01
   7156.33  6.3563484E-01
   7156.67  3.6342615E-01
   7157.00  4.1653138E-01
   7157.33  6.7809147E-01
   7157.67  4.8179159E-01
   7158.00  5.3418696E-01
   7158.33  5.7852209E-01
   7158.67  5.4846442E-01
   7159.00  5.7754415E-01
   7159.33  5.0692981E-01
   7159.67  5.3031886E-01
   7160.00  5.1634538E-01
   7160.33  5.4315752E-01
   7160.67  4.2338002E-01
   7161.00  4.0008256E-01
   7161.33  4.3909818E-01
   7161.67  4.6197921E-01
   7162.00  4.9544719E-01
   7162.33  4.3028784E-01
   7162.67  4.1648757E-01
   7163.00  6.0905278E-01
   7163.33  5.3935105E-01
   7163.67  4.6664926E-01
   7164.00  5.5235344E-01
   7164.33  3.2459795E-01
   7164.67  3.6728668E-01
   7165.00  3.8440740E-01
   7165.33  5.4809445E-01
   7165.67  4.6847326E-01
   7166.00  3.1269336E-01
   7166.33  6.9617486E-01
   7166.67  4.1856506E-01
   7167.00  5.9692138E-01
   7167.33  2.9765809E-01
   7167.67  3.8620403E-01
   7168.00  3.7057796E-01
   7168.33  4.2820972E-01
   7168.67  5.5678761E-01
   7169.00  2.9429382E-01
   7169.33  3.7614793E-01
   7169.67  3.0723834E-01
   7170.00  4.1144460E-01
   7170.33  3.9296538E-01
   7170.67  2.3337568E-01
   7171.00  5.2853334E-01
   7171.33  4.7313488E-01
   7171.67  3.5522413E-01
   7172.00  3.4550726E-01
