    FDMNES
    energy     <xanes>
   7097.00 -2.9619554E-02
   7097.33 -5.6358725E-02
   7097.67  7.7123880E-02
   7098.00  5.0580222E-03
   7098.33 -9.1838222E-03
   7098.67  7.2135024E-02
   7099.00 -8.0757335E-02
   7099.33 -9.5986359E-02
   7099.67 -2.1652866E-02
   7100.00  3.7466556E-02
   7100.33  9.1894597E-02
   7100.67 -4.1792091E-02
   7101.00  1.5947977E-02
   7101.33  9.5467165E-02
   7101.67  8.3863780E-02
   7102.00  5.3906444E-02
   7102.33  4.9580596E-02
   7102.67  1.7520089E-02
   7103.00  5.2659549E-02
   7103.33  2.8501276E-02
   7103.67 -6.8682492E-02
   7104.00 -9.7668223E-02
   7104.33 -4.8386678E-03
   7104.67  4.2600982E-02
   7105.00  8.2250953E-02
   7105.33  1.4944991E-01
   7105.67  7.7498153E-02
   7106.00 -1.8003933E-02
   7106.33  8.6397104E-02
   7106.67 -1.0160429E-01
   7107.00 -2.7100313E-02
   7107.33  6.4250693E-02
   7107.67  1.0074139E-01
   7108.00  8.6885095E-02
   7108.33  8.9395769E-02
   7108.67  7.9705857E-02
   7109.00  2.0348953E-01
   7109.33  6.1750844E-02
   7109.67  2.4043966E-02
   7110.00  8.8236764E-02
   7110.33  3.6010824E-02
   7110.67  1.1350848E-02
   7111.00  7.2225362E-02
   7111.33  2.1800321E-01
   7111.67 -4.7964197E-02
   7112.00  1.3093714E-01
   7112.33  1.6057265E-01
   7112.67  2.2766867E-01
   7113.00  2.6552683E-02
   7113.33  1.2483308E-01
   7113.67  1.4175420E-01
   7114.00  2.0499364E-01
   7114.33  2.3596191E-01
   7114.67  2.1646799E-01
   7115.00  3.6135692E-02
   7115.33  9.7157642E-02
   7115.67  6.8402223E-02
   7116.00  9.0708740E-02
   7116.33  3.7477162E-02
   7116.67  7.7038586E-02
   7117.00  2.0580824E-02
   7117.33  3.8336854E-02
   7117.67 -3.7681192E-02
   7118.00  2.5617525E-02
   7118.33  1.1779416E-01
   7118.67  1.1850749E-01
   7119.00  9.8540053E-02
   7119.33 -6.3088252E-03
   7119.67  7.4083000E-02
   7120.00  1.3310111E-01
   7120.33  8.8855073E-02
   7120.67  5.9156269E-02
   7121.00 -9.0621486E-03
   7121.33  7.2018936E-02
   7121.67  8.3399378E-02
   7122.00  1.9330199E-01
   7122.33  1.0551723E-01
   7122.67  1.2306739E-01
   7123.00  1.1905051E-01
   7123.33  9.7271636E-02
   7123.67  3.0150571E-01
   7124.00  1.7874695E-01
   7124.33  1.9814008E-01
   7124.67  1.8049593E-01
   7125.00  3.7104988E-01
   7125.33  4.0821683E-01
   7125.67  4.2081109E-01
   7126.00  3.4184492E-01
   7126.33  4.0998924E-01
   7126.67  4.2713484E-01
   7127.00  4.6377003E-01
   7127.33  5.5216032E-01
   7127.67  4.9418876E-01
   7128.00  5.7130003E-01
   7128.33  6.0092819E-01
   7128.67  6.5945029E-01
   7129.00  4.1369870E-01
   7129.33  7.2920775E-01
   7129.67  6.2598675E-01
   7130.00  6.6556019E-01
   7130.33  8.0440694E-01
   7130.67  7.7303702E-01
   7131.00  7.9816693E-01
   7131.33  7.4677372E-01
   7131.67  8.9092427E-01
   7132.00  8.7288022E-01
   7132.33  8.0287480E-01
   7132.67  8.2618415E-01
   7133.00  8.6643070E-01
   7133.33  9.0455574E-01
   7133.67  8.1314683E-01
   7134.00  7.0963937E-01
   7134.33  9.2190892E-01
   7134.67  9.9272025E-01
   7135.00  8.8981760E-01
   7135.33  7.0888841E-01
   7135.67  7.2925359E-01
   7136.00  7.6996040E-01
   7136.33  7.2824061E-01
   7136.67  6.7706001E-01
   7137.00  6.5850484E-01
   7137.33  7.2421527E-01
   7137.67  9.6519756E-01
   7138.00  6.3454497E-01
   7138.33  6.6005713E-01
   7138.67  6.9022226E-01
   7139.00  5.7542628E-01
   7139.33  5.8428848E-01
   7139.67  5.9967452E-01
   7140.00  6.9605494E-01
   7140.33  6.6443378E-01
