    FDMNES
    energy     <xanes>
   7097.00  1.8407989E-02
   7097.33  5.2210577E-03
   7097.67  5.8688477E-02
   7098.00 -2.2798706E-02
   7098.33 -1.5474502E-02
   7098.67  1.5525222E-03
   7099.00 -3.6510091E-02
   7099.33 -6.9690436E-02
   7099.67  3.7900560E-02
   7100.00  1.3372300E-02
   7100.33  5.6962378E-02
   7100.67 -1.4740438E-02
   7101.00 -1.9886352E-02
   7101.33  7.9809919E-02
   7101.67  7.4669585E-02
   7102.00  8.7177306E-03
   7102.33  1.2165511E-02
   7102.67  2.3292016E-02
   7103.00  9.6101873E-03
   7103.33  6.5329239E-02
   7103.67 -5.9190627E-02
   7104.00 -3.0330032E-02
   7104.33 -2.0297505E-02
   7104.67 -4.2769243E-03
   7105.00  4.8335247E-02
   7105.33  3.4889571E-02
   7105.67 -7.5845076E-03
   7106.00 -9.6186250E-03
   7106.33  1.1633428E-01
   7106.67 -2.8791457E-02
   7107.00 -3.1170983E-02
   7107.33  2.7607568E-03
   7107.67  4.9056500E-02
   7108.00  5.2527621E-02
   7108.33  7.5752191E-02
   7108.67  1.0568043E-01
   7109.00  1.2017195E-01
   7109.33  3.4763828E-02
   7109.67  4.1782536E-02
   7110.00  6.9908611E-02
   7110.33  4.5736540E-02
   7110.67  8.5512996E-03
   7111.00  1.0104989E-01
   7111.33  2.0353074E-01
   7111.67  7.7968791E-02
   7112.00  1.3564089E-01
   7112.33  1.2707008E-01
   7112.67  2.7671960E-01
   7113.00  7.6901250E-02
   7113.33  1.2958147E-01
   7113.67  1.4062843E-01
   7114.00  8.4683821E-02
   7114.33  1.7131160E-01
   7114.67  1.6259398E-01
   7115.00  6.0496621E-02
   7115.33  1.1146651E-01
   7115.67  1.0662600E-01
   7116.00  1.0147153E-01
   7116.33  8.4236704E-02
   7116.67  8.3111525E-02
   7117.00  5.1393658E-03
   7117.33  8.8816337E-02
   7117.67  1.7553572E-02
   7118.00  9.1413841E-02
   7118.33  1.4049461E-01
   7118.67  1.0921738E-01
   7119.00  9.2932835E-02
   7119.33  3.1222025E-02
   7119.67  1.2721744E-01
   7120.00  1.7344676E-01
   7120.33  1.0383549E-01
   7120.67  1.5390629E-01
   7121.00  1.0156767E-01
   7121.33  1.4633116E-01
   7121.67  1.6247420E-01
   7122.00  2.6459110E-01
   7122.33  1.7020994E-01
   7122.67  2.4015388E-01
   7123.00  2.1620888E-01
   7123.33  2.2864646E-01
   7123.67  3.4094611E-01
   7124.00  3.0285645E-01
   7124.33  3.6756027E-01
   7124.67  3.0200016E-01
   7125.00  4.4946295E-01
   7125.33  4.5676023E-01
   7125.67  4.7768387E-01
   7126.00  3.4427267E-01
   7126.33  4.1603628E-01
   7126.67  3.7948915E-01
   7127.00  5.1477885E-01
   7127.33  4.6097651E-01
   7127.67  4.8635066E-01
   7128.00  5.9828836E-01
   7128.33  6.0917038E-01
   7128.67  5.2313870E-01
   7129.00  4.3257701E-01
   7129.33  7.0017511E-01
   7129.67  5.8867574E-01
   7130.00  6.0676599E-01
   7130.33  5.7577169E-01
   7130.67  6.7329276E-01
   7131.00  5.7940704E-01
   7131.33  4.9013281E-01
   7131.67  7.4006903E-01
   7132.00  6.2246776E-01
   7132.33  6.1395097E-01
   7132.67  5.7637209E-01
   7133.00  5.7159585E-01
   7133.33  6.1828154E-01
   7133.67  6.0596478E-01
   7134.00  4.8549533E-01
   7134.33  6.8749952E-01
   7134.67  6.6705519E-01
   7135.00  6.9057572E-01
   7135.33  5.1413018E-01
   7135.67  6.0282373E-01
   7136.00  6.3302571E-01
   7136.33  6.3317513E-01
   7136.67  4.7569427E-01
   7137.00  6.3912863E-01
   7137.33  6.1817741E-01
   7137.67  6.5439737E-01
   7138.00  5.7684714E-01
   7138.33  5.6234688E-01
   7138.67  5.8694637E-01
   7139.00  5.4610890E-01
   7139.33  6.0184866E-01
   7139.67  5.0686282E-01
   7140.00  6.0066116E-01
   7140.33  6.1181533E-01
   7140.67  7.0473772E-01
   7141.00  4.8142719E-01
   7141.33  4.9305931E-01
   7141.67  4.5776090E-01
   7142.00  5.4599404E-01
   7142.33  4.7931302E-01
   7142.67  5.6551015E-01
   7143.00  5.0481546E-01
   7143.33  5.0329202E-01
   7143.67  5.4279810E-01
   7144.00  4.9128419E-01
   7144.33  5.7530129E-01
   7144.67  5.8643812E-01
   7145.00  5.1728952E-01
   7145.33  5.3122061E-01
   7145.67  5.2635157E-01
   7146.00  4.6749523E-01
   7146.33  4.1223145E-01
   7146.67  4.6668699E-01
   7147.00  6.8040973E-01
   7147.33  4.8659042E-01
   7147.67  4.2435294E-01
   7148.00  4.5800960E-01
   7148.33  4.4207862E-01
   7148.67  4.1041303E-01
   7149.00  4.9076709E-01
   7149.33  3.6497474E-01
   7149.67  4.9276572E-01
   7150.00  3.9674497E-01
   7150.33  5.3802991E-01
   7150.67  5.5533421E-01
   7151.00  4.3784904E-01
   7151.33  4.5263779E-01
   7151.67  4.7864053E-01
   7152.00  5.6419462E-01
   7152.33  3.7800032E-01
   7152.67  3.7583333E-01
   7153.00  3.7021717E-01
   7153.33  4.9580908E-01
   7153.67  3.8936102E-01
   7154.00  3.0365938E-01
   7154.33  3.6906224E-01
   7154.67  2.8332096E-01
   7155.00  4.7098964E-01
   7155.33  4.9090245E-01
   7155.67  4.1029447E-01
   7156.00  3.4669775E-01
   7156.33  3.4729880E-01
   7156.67  3.2663149E-01
   7157.00  3.7739843E-01
   7157.33  5.1792723E-01
   7157.67  3.4097755E-01
   7158.00  5.0383019E-01
   7158.33  4.5208240E-01
   7158.67  4.1537800E-01
   7159.00  3.4923139E-01
   7159.33  2.6001799E-01
   7159.67  3.4943280E-01
