    FDMNES
    energy     <xanes>
   7097.00  9.4453664E-03
   7097.33  7.4987836E-02
   7097.67  5.2370153E-02
   7098.00  6.0041986E-02
   7098.33 -2.5877394E-03
   7098.67  7.3035099E-03
   7099.00 -2.5417581E-02
   7099.33 -2.6751049E-03
   7099.67  6.0740836E-02
   7100.00 -2.3261253E-03
   7100.33 -3.4267347E-02
   7100.67 -2.2986725E-02
   7101.00  8.5397977E-03
   7101.33  2.7064079E-02
   7101.67  4.8382886E-02
   7102.00 -8.5671894E-02
   7102.33 -7.4056890E-03
   7102.67  6.2512778E-02
   7103.00 -4.6575740E-02
   7103.33  7.8215480E-02
   7103.67 -1.0586670E-01
   7104.00 -2.4176596E-02
   7104.33 -2.1874070E-02
   7104.67 -5.7849833E-03
   7105.00 -1.9070681E-02
   7105.33  1.2498122E-02
   7105.67 -5.3064022E-02
   7106.00  1.4031750E-01
   7106.33  7.7271789E-02
   7106.67 -1.6862378E-03
   7107.00  1.6812943E-03
   7107.33 -3.2652933E-02
   7107.67  6.1830163E-02
   7108.00  8.5683897E-02
   7108.33  6.4426288E-02
   7108.67  1.0011238E-01
   7109.00  1.1696447E-01
   7109.33 -5.9673414E-03
   7109.67  1.2868288E-01
   7110.00  1.2003183E-01
   7110.33  7.8514054E-02
   7110.67  6.0982749E-02
   7111.00  1.1292343E-01
   7111.33  2.8111202E-01
   7111.67  1.6967711E-01
   7112.00  2.1193777E-01
   7112.33  1.5538177E-01
   7112.67  1.8299632E-01
   7113.00  1.8490246E-01
   7113.33  1.2887585E-01
   7113.67  1.7410648E-01
   7114.00  1.3103336E-01
   7114.33  1.8996558E-01
   7114.67  1.1913141E-01
   7115.00  1.1516393E-01
   7115.33  1.7828062E-01
   7115.67  1.6735825E-01
   7116.00  2.3611203E-01
   7116.33  1.6837566E-01
   7116.67  9.6045740E-02
   7117.00 -1.6832374E-02
   7117.33  1.1475242E-01
   7117.67  6.9505140E-02
   7118.00  3.3749975E-02
   7118.33  1.0008049E-01
   7118.67  7.1388721E-02
   7119.00  3.2160055E-02
   7119.33  5.7629798E-02
   7119.67 -1.1711270E-03
   7120.00  1.9050051E-01
   7120.33  8.6662635E-02
   7120.67  1.5126584E-01
   7121.00  1.4875931E-01
   7121.33  1.7547603E-01
   7121.67  1.7966752E-01
   7122.00  2.1303046E-01
   7122.33  9.1092370E-02
   7122.67  3.2128930E-01
   7123.00  2.7240393E-01
   7123.33  1.7479908E-01
   7123.67  2.4571016E-01
   7124.00  2.8888005E-01
   7124.33  3.7464938E-01
   7124.67  4.0268341E-01
   7125.00  5.1829469E-01
   7125.33  4.5684844E-01
   7125.67  4.6148387E-01
   7126.00  4.5552173E-01
   7126.33  4.2652708E-01
   7126.67  3.5277444E-01
   7127.00  4.3665677E-01
   7127.33  4.7822317E-01
   7127.67  4.6568739E-01
   7128.00  5.5048454E-01
   7128.33  5.2712679E-01
   7128.67  5.1406330E-01
   7129.00  5.2125114E-01
   7129.33  6.1073405E-01
   7129.67  5.5762857E-01
   7130.00  5.2945918E-01
   7130.33  5.6821334E-01
   7130.67  6.9461358E-01
   7131.00  5.2722180E-01
   7131.33  4.6340537E-01
   7131.67  6.7225134E-01
   7132.00  6.4269400E-01
   7132.33  6.0189885E-01
   7132.67  5.1980740E-01
   7133.00  5.3080887E-01
   7133.33  4.6472859E-01
   7133.67  5.3342623E-01
   7134.00  4.3256000E-01
   7134.33  4.9631637E-01
   7134.67  5.4559445E-01
   7135.00  5.9306383E-01
   7135.33  4.4141841E-01
   7135.67  6.1562973E-01
   7136.00  5.3416193E-01
   7136.33  5.6769884E-01
   7136.67  5.1149499E-01
   7137.00  5.6314051E-01
   7137.33  5.2919507E-01
   7137.67  5.2154613E-01
   7138.00  5.6778550E-01
   7138.33  4.2166680E-01
   7138.67  4.7170311E-01
   7139.00  5.3934294E-01
   7139.33  6.0617512E-01
   7139.67  4.7638506E-01
   7140.00  5.6586033E-01
   7140.33  4.7483110E-01
   7140.67  6.5670496E-01
   7141.00  5.1125431E-01
   7141.33  5.7903916E-01
   7141.67  4.6562549E-01
   7142.00  5.1082110E-01
   7142.33  4.9867716E-01
   7142.67  5.4092091E-01
   7143.00  5.2849966E-01
   7143.33  5.3945404E-01
   7143.67  5.0215960E-01
   7144.00  4.5038810E-01
   7144.33  5.2891928E-01
   7144.67  5.1249248E-01
   7145.00  4.8189399E-01
   7145.33  5.0503063E-01
   7145.67  5.7642841E-01
   7146.00  5.6299359E-01
   7146.33  4.7932297E-01
   7146.67  4.1530332E-01
   7147.00  5.2036136E-01
   7147.33  6.2524396E-01
   7147.67  3.5611930E-01
   7148.00  4.5085400E-01
   7148.33  5.2980733E-01
   7148.67  3.9517850E-01
   7149.00  4.1790584E-01
   7149.33  3.9168459E-01
   7149.67  4.7255093E-01
   7150.00  4.3047640E-01
   7150.33  4.8678017E-01
   7150.67  4.9102226E-01
   7151.00  4.8948142E-01
   7151.33  3.8837749E-01
   7151.67  4.5433518E-01
   7152.00  4.3879017E-01
   7152.33  3.9676347E-01
   7152.67  3.2376686E-01
   7153.00  3.5528257E-01
   7153.33  3.6576569E-01
   7153.67  4.9041098E-01
   7154.00  3.6292121E-01
   7154.33  3.7781668E-01
   7154.67  3.8540557E-01
   7155.00  4.2683524E-01
   7155.33  5.1773638E-01
   7155.67  4.3943036E-01
   7156.00  3.5850084E-01
   7156.33  3.5285559E-01
   7156.67  3.4128061E-01
   7157.00  4.0857798E-01
   7157.33  4.0824431E-01
   7157.67  3.2916567E-01
   7158.00  4.6884263E-01
   7158.33  3.6628991E-01
   7158.67  3.1888950E-01
   7159.00  3.0438730E-01
   7159.33  2.7654991E-01
   7159.67  3.3973441E-01
   7160.00  3.2197523E-01
   7160.33  4.0309292E-01
   7160.67  2.8107616E-01
   7161.00  2.8186229E-01
   7161.33  2.4414326E-01
   7161.67  3.7502593E-01
   7162.00  3.3868599E-01
   7162.33  3.2924441E-01
   7162.67  2.0796044E-01
