    FDMNES
    energy     <xanes>
   7097.00 -1.0729869E-02
   7097.33  7.9393022E-02
   7097.67  5.3023510E-02
   7098.00  8.2318895E-02
   7098.33  2.5645196E-03
   7098.67 -8.4387362E-03
   7099.00 -4.1321065E-02
   7099.33 -1.7036764E-02
   7099.67  4.4906877E-02
   7100.00  7.5534210E-03
   7100.33 -1.2288653E-02
   7100.67 -3.6317408E-02
   7101.00  3.0409409E-02
   7101.33  2.4202948E-02
   7101.67  4.0595673E-02
   7102.00 -9.3120582E-02
   7102.33  4.1262181E-03
   7102.67  6.5735690E-02
   7103.00 -4.3853886E-02
   7103.33  9.1889873E-02
   7103.67 -1.0147338E-01
   7104.00 -4.1805916E-02
   7104.33 -1.5387423E-02
   7104.67  1.5011858E-03
   7105.00 -2.2372643E-02
   7105.33  3.3947311E-02
   7105.67 -4.5261446E-02
   7106.00  1.2729886E-01
   7106.33  8.1201419E-02
   7106.67 -1.6355729E-02
   7107.00  2.5945485E-02
   7107.33 -1.2977805E-02
   7107.67  7.8265555E-02
   7108.00  1.0088277E-01
   7108.33  7.7509433E-02
   7108.67  9.9234894E-02
   7109.00  1.3022867E-01
   7109.33 -4.6450049E-03
   7109.67  1.2912314E-01
   7110.00  1.1656925E-01
   7110.33  8.2396202E-02
   7110.67  6.3575491E-02
   7111.00  9.5623478E-02
   7111.33  2.8615052E-01
   7111.67  1.7349264E-01
   7112.00  2.2994152E-01
   7112.33  1.5317097E-01
   7112.67  1.8689038E-01
   7113.00  1.9674870E-01
   7113.33  1.3275218E-01
   7113.67  1.9605678E-01
   7114.00  1.1639700E-01
   7114.33  1.9280545E-01
   7114.67  1.1018695E-01
   7115.00  1.1386602E-01
   7115.33  1.7698048E-01
   7115.67  1.7622252E-01
   7116.00  2.2510862E-01
   7116.33  1.6184366E-01
   7116.67  9.4636723E-02
   7117.00 -3.6803063E-02
   7117.33  1.0345070E-01
   7117.67  6.5751806E-02
   7118.00  1.8172439E-02
   7118.33  1.2976569E-01
   7118.67  6.2358998E-02
   7119.00  4.3492131E-02
   7119.33  7.0364863E-02
   7119.67 -8.9343786E-03
   7120.00  2.1311410E-01
   7120.33  1.0566331E-01
   7120.67  1.4918752E-01
   7121.00  1.6789006E-01
