    FDMNES
    energy     <xanes>
   7097.00 -2.9133001E-02
   7097.33  8.3976351E-02
   7097.67  4.4032149E-02
   7098.00  1.0237496E-01
   7098.33 -6.3405782E-03
   7098.67  3.7551448E-03
   7099.00 -4.3198500E-02
   7099.33 -2.7461732E-02
   7099.67  2.4530523E-02
   7100.00  1.4872455E-02
   7100.33  2.9287620E-02
   7100.67 -3.2394942E-02
   7101.00  5.7572111E-02
   7101.33  3.7354838E-02
   7101.67  4.3684512E-02
   7102.00 -8.8714540E-02
   7102.33  1.1789133E-02
   7102.67  5.4925907E-02
   7103.00 -1.9006066E-02
   7103.33  7.8476116E-02
   7103.67 -9.3951792E-02
   7104.00 -5.9292749E-02
   7104.33 -2.4366193E-02
   7104.67  1.8721133E-02
   7105.00 -3.0215420E-03
   7105.33  5.9333984E-02
   7105.67  6.8852846E-03
   7106.00  7.0326596E-02
   7106.33  6.8050131E-02
   7106.67 -1.9936966E-02
   7107.00  3.5682209E-02
   7107.33 -6.7603607E-03
   7107.67  9.6988656E-02
   7108.00  9.7499430E-02
   7108.33  7.0073463E-02
   7108.67  1.0097187E-01
   7109.00  1.4195698E-01
   7109.33  1.4583094E-02
   7109.67  9.4124436E-02
   7110.00  9.2612609E-02
   7110.33  8.6912453E-02
   7110.67  6.0140911E-02
   7111.00  9.2047364E-02
   7111.33  2.7095276E-01
   7111.67  1.7194571E-01
   7112.00  2.4015041E-01
   7112.33  1.5546754E-01
   7112.67  1.8523042E-01
   7113.00  1.9315593E-01
   7113.33  1.3114378E-01
   7113.67  2.2869733E-01
   7114.00  9.5167473E-02
   7114.33  1.9550431E-01
   7114.67  1.0761141E-01
   7115.00  1.1948150E-01
   7115.33  1.6564640E-01
   7115.67  1.6358507E-01
   7116.00  2.1325742E-01
   7116.33  1.4443576E-01
   7116.67  7.9265460E-02
   7117.00 -3.0671312E-02
   7117.33  9.2937775E-02
   7117.67  5.6081615E-02
   7118.00  2.5440216E-02
   7118.33  1.6986750E-01
   7118.67  7.4128114E-02
   7119.00  7.0511110E-02
   7119.33  8.9451969E-02
   7119.67  2.2301205E-02
   7120.00  2.1890061E-01
   7120.33  1.2132507E-01
   7120.67  1.3674802E-01
   7121.00  1.8077698E-01
   7121.33  1.8978153E-01
   7121.67  1.9580249E-01
   7122.00  2.4353550E-01
   7122.33  1.3700306E-01
   7122.67  2.9142091E-01
   7123.00  3.3309060E-01
   7123.33  1.6980119E-01
   7123.67  2.5313008E-01
   7124.00  3.2210419E-01
   7124.33  3.5891694E-01
   7124.67  4.1106474E-01
   7125.00  5.3972787E-01
   7125.33  4.4910321E-01
   7125.67  4.6433291E-01
   7126.00  4.9206638E-01
   7126.33  4.2873269E-01
   7126.67  4.1313753E-01
   7127.00  4.5442790E-01
   7127.33  5.3290105E-01
   7127.67  5.1248151E-01
   7128.00  5.4435611E-01
   7128.33  5.8850622E-01
   7128.67  5.3095001E-01
   7129.00  4.9225757E-01
   7129.33  6.5416902E-01
   7129.67  6.0934782E-01
   7130.00  5.3435260E-01
   7130.33  6.0679394E-01
   7130.67  6.8602008E-01
   7131.00  5.4308105E-01
   7131.33  5.1899004E-01
   7131.67  7.8801233E-01
   7132.00  6.6246235E-01
   7132.33  6.2044901E-01
   7132.67  5.6171644E-01
   7133.00  6.1052549E-01
   7133.33  5.4015815E-01
   7133.67  5.7673621E-01
   7134.00  4.4971740E-01
   7134.33  5.4310787E-01
   7134.67  6.1475694E-01
   7135.00  6.2274480E-01
   7135.33  4.6007228E-01
   7135.67  6.4824879E-01
   7136.00  6.0178864E-01
   7136.33  6.1112642E-01
   7136.67  5.2309215E-01
   7137.00  5.8859807E-01
   7137.33  5.6443161E-01
   7137.67  6.7783707E-01
   7138.00  5.9618211E-01
   7138.33  4.3634307E-01
   7138.67  4.9597770E-01
   7139.00  5.7715607E-01
   7139.33  6.0125428E-01
   7139.67  5.0898176E-01
   7140.00  5.5790889E-01
   7140.33  4.9788004E-01
   7140.67  6.2730044E-01
   7141.00  5.5437475E-01
   7141.33  5.9803152E-01
   7141.67  5.0914234E-01
   7142.00  5.7574219E-01
   7142.33  5.3426987E-01
   7142.67  6.0849190E-01
   7143.00  5.8051318E-01
   7143.33  5.6702596E-01
   7143.67  4.9467438E-01
   7144.00  4.6703699E-01
   7144.33  5.8837390E-01
   7144.67  5.4481578E-01
   7145.00  5.0975811E-01
   7145.33  5.1660842E-01
   7145.67  5.9198105E-01
   7146.00  5.9751993E-01
   7146.33  4.7505277E-01
   7146.67  4.7758657E-01
   7147.00  5.4473746E-01
   7147.33  5.7726085E-01
   7147.67  3.6652559E-01
   7148.00  4.4622833E-01
   7148.33  5.3535211E-01
   7148.67  4.1919059E-01
   7149.00  4.5439857E-01
   7149.33  3.9912164E-01
   7149.67  5.2159882E-01
   7150.00  4.6195653E-01
   7150.33  5.0838459E-01
   7150.67  5.2306598E-01
   7151.00  5.1667565E-01
   7151.33  4.1052401E-01
   7151.67  4.6119139E-01
   7152.00  4.4297186E-01
   7152.33  4.1047567E-01
   7152.67  3.3274525E-01
   7153.00  3.1037265E-01
   7153.33  3.6604953E-01
   7153.67  4.7785997E-01
   7154.00  2.6657349E-01
   7154.33  3.8152078E-01
   7154.67  4.2124087E-01
   7155.00  4.5466834E-01
   7155.33  5.5561376E-01
   7155.67  4.7183692E-01
   7156.00  3.7230271E-01
   7156.33  3.2483768E-01
   7156.67  3.7297055E-01
   7157.00  4.0723079E-01
   7157.33  3.8830870E-01
   7157.67  4.1450992E-01
   7158.00  4.3805984E-01
   7158.33  3.7161881E-01
   7158.67  3.1580684E-01
   7159.00  3.5907227E-01
   7159.33  2.9596525E-01
   7159.67  3.2955357E-01
   7160.00  2.8697553E-01
   7160.33  4.1556492E-01
   7160.67  2.5012922E-01
   7161.00  2.7435118E-01
   7161.33  2.5983161E-01
   7161.67  3.5096121E-01
   7162.00  3.2374731E-01
   7162.33  2.9755366E-01
   7162.67  2.2516331E-01
   7163.00  3.3105278E-01
   7163.33  3.2290971E-01
   7163.67  2.9546446E-01
   7164.00  4.3311536E-01
   7164.33  3.2832384E-01
   7164.67  1.8110296E-01
   7165.00  4.1944700E-01
   7165.33  5.0109327E-01
   7165.67  3.6509123E-01
   7166.00  2.5554019E-01
   7166.33  3.1796250E-01
   7166.67  4.6712598E-01
   7167.00  3.4536278E-01
   7167.33  3.1243217E-01
   7167.67  3.5184979E-01
   7168.00  4.5213830E-01
   7168.33  4.0850759E-01
   7168.67  3.6307907E-01
   7169.00  1.8670245E-01
   7169.33  4.7255588E-01
   7169.67  4.6054655E-01
   7170.00  3.8520426E-01
   7170.33  3.2455119E-01
   7170.67  3.1920937E-01
   7171.00  5.3985542E-01
   7171.33  3.3942354E-01
   7171.67  4.4954604E-01
   7172.00  4.6805528E-01
