    FDMNES
    energy     <xanes>
   7097.00 -6.0352556E-02
   7097.33  2.4903607E-02
   7097.67  5.4162808E-02
   7098.00  9.2024453E-02
   7098.33  1.6407661E-02
   7098.67  6.0191311E-02
   7099.00 -2.7466889E-02
   7099.33 -4.6080798E-02
   7099.67  6.0336255E-03
   7100.00  9.3061086E-03
   7100.33  4.3886051E-02
   7100.67  1.0326835E-02
   7101.00  5.6901067E-02
   7101.33  4.1639831E-02
   7101.67  5.3473830E-02
   7102.00 -5.2752160E-02
   7102.33  6.6506350E-03
   7102.67  2.7193930E-03
   7103.00  2.4734255E-02
   7103.33  5.1046778E-03
   7103.67 -3.7339997E-02
   7104.00 -6.3808322E-02
   7104.33 -1.2990698E-02
   7104.67  1.8961664E-02
   7105.00  1.2648832E-02
   7105.33  6.7972526E-02
   7105.67  7.9233035E-02
   7106.00  4.6894416E-02
   7106.33  4.1400969E-02
   7106.67 -3.9153516E-02
   7107.00 -1.0797195E-03
   7107.33  1.2590921E-02
   7107.67  7.7993803E-02
   7108.00  9.5482856E-02
   7108.33  6.2337797E-02
   7108.67  6.2975831E-02
   7109.00  1.6732298E-01
   7109.33  3.8532581E-02
   7109.67  5.7330091E-02
   7110.00  8.2772903E-02
   7110.33  8.7924980E-02
   7110.67  6.3781761E-02
   7111.00  1.1967095E-01
   7111.33  2.5529674E-01
   7111.67  1.1042823E-01
   7112.00  2.4065633E-01
   7112.33  2.2614740E-01
   7112.67  2.3089325E-01
   7113.00  2.1864343E-01
   7113.33  2.3615673E-01
   7113.67  2.6950562E-01
   7114.00  1.7422262E-01
   7114.33  2.4845849E-01
   7114.67  2.3246895E-01
   7115.00  1.7490445E-01
   7115.33  1.3418388E-01
   7115.67  1.5389507E-01
   7116.00  1.8965495E-01
   7116.33  1.6977099E-01
   7116.67  9.1212504E-02
   7117.00  2.2044525E-02
   7117.33  1.4524260E-01
   7117.67  3.7200533E-02
   7118.00  7.2022177E-02
   7118.33  1.3517213E-01
   7118.67  7.9490162E-02
   7119.00  1.1446789E-01
   7119.33  8.2796358E-02
   7119.67  6.0280878E-02
   7120.00  1.6352871E-01
   7120.33  9.7027242E-02
   7120.67  9.8966405E-02
   7121.00  1.2175096E-01
   7121.33  1.3275862E-01
   7121.67  1.4235784E-01
   7122.00  1.9777089E-01
   7122.33  1.3294296E-01
   7122.67  1.9501436E-01
   7123.00  2.1364710E-01
   7123.33  6.1973069E-02
   7123.67  2.1565357E-01
   7124.00  2.3061615E-01
   7124.33  2.3241872E-01
   7124.67  2.5499368E-01
   7125.00  3.5960716E-01
   7125.33  3.1383330E-01
   7125.67  3.6815149E-01
   7126.00  3.4280190E-01
   7126.33  3.2136041E-01
   7126.67  3.0085823E-01
   7127.00  3.4632164E-01
   7127.33  4.5012218E-01
   7127.67  3.6524126E-01
   7128.00  3.9654040E-01
   7128.33  4.5186424E-01
   7128.67  4.6779877E-01
   7129.00  3.6432326E-01
   7129.33  5.1599544E-01
   7129.67  5.8222246E-01
   7130.00  4.6338221E-01
   7130.33  5.8089340E-01
   7130.67  6.1996186E-01
   7131.00  5.7436574E-01
   7131.33  5.7117432E-01
   7131.67  8.1079632E-01
   7132.00  7.2365451E-01
   7132.33  6.6132492E-01
   7132.67  6.7596656E-01
   7133.00  6.7595923E-01
   7133.33  6.7730689E-01
   7133.67  6.9714504E-01
   7134.00  5.6081706E-01
   7134.33  7.2192639E-01
   7134.67  7.5433475E-01
   7135.00  7.0518625E-01
   7135.33  6.0682660E-01
   7135.67  6.4691406E-01
   7136.00  6.1410117E-01
   7136.33  5.7227695E-01
   7136.67  5.3406739E-01
   7137.00  6.0132927E-01
   7137.33  5.2286029E-01
   7137.67  7.7466357E-01
   7138.00  5.4211116E-01
   7138.33  4.6193320E-01
   7138.67  5.0381649E-01
   7139.00  5.0846493E-01
   7139.33  5.8295441E-01
   7139.67  4.6889478E-01
   7140.00  5.0656438E-01
   7140.33  4.8095754E-01
   7140.67  5.4044217E-01
   7141.00  4.2195216E-01
   7141.33  5.1039022E-01
   7141.67  4.7279084E-01
   7142.00  5.3039354E-01
   7142.33  4.9772510E-01
   7142.67  5.5650187E-01
   7143.00  4.9829599E-01
   7143.33  4.8777014E-01
   7143.67  4.6302706E-01
   7144.00  4.4464588E-01
   7144.33  5.4478389E-01
   7144.67  5.4263705E-01
   7145.00  5.2371144E-01
   7145.33  4.2512190E-01
   7145.67  5.5795902E-01
   7146.00  5.6091446E-01
   7146.33  4.0901995E-01
   7146.67  4.7113219E-01
   7147.00  5.6397080E-01
   7147.33  5.2060080E-01
   7147.67  3.9225355E-01
   7148.00  4.6462560E-01
   7148.33  4.5823705E-01
   7148.67  4.4538444E-01
   7149.00  4.9718967E-01
   7149.33  3.9988810E-01
   7149.67  5.4717898E-01
   7150.00  4.5359415E-01
   7150.33  5.1260924E-01
   7150.67  5.0311631E-01
   7151.00  4.8347086E-01
   7151.33  4.6395588E-01
   7151.67  4.4515049E-01
   7152.00  4.4586325E-01
   7152.33  4.2623618E-01
   7152.67  3.4696481E-01
   7153.00  3.8148400E-01
   7153.33  4.1701448E-01
   7153.67  3.8607860E-01
   7154.00  2.6934904E-01
   7154.33  3.7706190E-01
   7154.67  4.0831962E-01
   7155.00  4.7907937E-01
   7155.33  4.8799434E-01
   7155.67  4.3953204E-01
   7156.00  3.3703864E-01
   7156.33  3.6846498E-01
   7156.67  3.3186477E-01
   7157.00  3.6766195E-01
   7157.33  4.4408673E-01
   7157.67  4.1093463E-01
   7158.00  4.3956631E-01
   7158.33  4.0029693E-01
   7158.67  3.7382615E-01
   7159.00  4.2802656E-01
   7159.33  3.5176671E-01
   7159.67  3.2508954E-01
   7160.00  3.4140342E-01
   7160.33  4.1392091E-01
   7160.67  2.7327099E-01
   7161.00  2.8050363E-01
   7161.33  3.1688613E-01
   7161.67  3.6764389E-01
   7162.00  3.4491596E-01
   7162.33  3.2707006E-01
   7162.67  2.8757975E-01
   7163.00  3.9185002E-01
   7163.33  3.3399737E-01
   7163.67  3.2691777E-01
   7164.00  4.2396826E-01
   7164.33  2.8844026E-01
   7164.67  2.0483093E-01
   7165.00  3.6719674E-01
   7165.33  4.8432487E-01
   7165.67  3.5189709E-01
   7166.00  2.7040720E-01
   7166.33  4.4236878E-01
   7166.67  4.1659087E-01
   7167.00  3.7712681E-01
   7167.33  2.8305295E-01
   7167.67  3.6136252E-01
   7168.00  4.1303676E-01
   7168.33  4.1238308E-01
   7168.67  3.7919348E-01
   7169.00  2.2688474E-01
   7169.33  3.9273483E-01
   7169.67  3.9895809E-01
   7170.00  3.7843442E-01
   7170.33  3.3550960E-01
   7170.67  2.5461531E-01
   7171.00  5.0223625E-01
   7171.33  3.8703352E-01
   7171.67  4.0620315E-01
   7172.00  4.0755129E-01
