    FDMNES
    energy     <xanes>
   7097.00 -2.1709071E-02
   7097.33 -5.1196545E-02
   7097.67  7.5736709E-02
   7098.00  2.1691956E-03
   7098.33 -1.2952333E-02
   7098.67  6.5204851E-02
   7099.00 -7.9806909E-02
   7099.33 -8.8545650E-02
   7099.67 -1.6174603E-02
   7100.00  3.5164904E-02
   7100.33  9.1783866E-02
   7100.67 -3.9607152E-02
   7101.00  9.1969874E-03
   7101.33  9.7712614E-02
   7101.67  8.4511697E-02
   7102.00  5.3442385E-02
   7102.33  5.1778357E-02
   7102.67  2.1899922E-02
   7103.00  5.1019102E-02
   7103.33  4.0959239E-02
   7103.67 -6.9796860E-02
   7104.00 -1.0192793E-01
   7104.33 -2.4896450E-03
   7104.67  3.7856609E-02
   7105.00  8.3284259E-02
   7105.33  1.4355430E-01
   7105.67  7.0633210E-02
   7106.00 -1.8639024E-02
   7106.33  8.6530782E-02
   7106.67 -1.0113293E-01
   7107.00 -2.0039253E-02
   7107.33  6.3086562E-02
   7107.67  1.0299546E-01
   7108.00  8.4581286E-02
   7108.33  8.7785952E-02
   7108.67  8.6973220E-02
   7109.00  1.9896095E-01
   7109.33  6.1745934E-02
   7109.67  2.6481658E-02
   7110.00  8.7014720E-02
   7110.33  3.7308805E-02
   7110.67  1.0932017E-02
   7111.00  7.2717495E-02
   7111.33  2.1148400E-01
   7111.67 -4.2001795E-02
   7112.00  1.2464981E-01
   7112.33  1.4666882E-01
   7112.67  2.1886331E-01
   7113.00  7.7424794E-03
   7113.33  1.0432918E-01
   7113.67  1.2444569E-01
   7114.00  1.7703444E-01
   7114.33  2.1656221E-01
   7114.67  1.9438030E-01
   7115.00  2.2988748E-02
   7115.33  9.3919024E-02
   7115.67  6.1207637E-02
   7116.00  8.1394657E-02
   7116.33  2.9121444E-02
   7116.67  7.9287812E-02
   7117.00  1.6435739E-02
   7117.33  2.7529329E-02
   7117.67 -4.0111475E-02
   7118.00  1.9538036E-02
   7118.33  1.2016109E-01
   7118.67  1.2091327E-01
   7119.00  9.2207119E-02
   7119.33 -3.7153908E-03
   7119.67  7.0682451E-02
   7120.00  1.3778633E-01
   7120.33  8.8868201E-02
   7120.67  7.0835277E-02
