    FDMNES
    energy     <xanes>
   7097.00  4.4387266E-02
   7097.33  5.8721326E-02
   7097.67  5.4255925E-02
   7098.00  1.0866348E-02
   7098.33 -1.8268265E-02
   7098.67 -1.0074642E-02
   7099.00  3.8170230E-02
   7099.33 -2.1515345E-02
   7099.67  6.9673918E-02
   7100.00 -4.5482647E-03
   7100.33 -1.3696577E-02
   7100.67 -3.2059617E-02
   7101.00 -4.5286775E-02
   7101.33  3.3322897E-02
   7101.67  8.2203940E-02
   7102.00 -7.1800850E-02
   7102.33 -4.5185659E-02
   7102.67  2.9415820E-02
   7103.00 -4.8389308E-02
   7103.33  4.9048856E-02
   7103.67 -1.1914045E-01
   7104.00  8.5722748E-03
   7104.33 -4.0449180E-02
   7104.67  1.4507733E-03
   7105.00  6.8424940E-03
   7105.33 -2.4455626E-02
   7105.67 -8.2050182E-02
   7106.00  1.1736783E-01
   7106.33  9.4911963E-02
   7106.67  4.0720925E-02
   7107.00 -3.3032387E-02
   7107.33 -4.1494567E-02
   7107.67  1.9588647E-02
   7108.00  5.5384040E-02
   7108.33  7.3323801E-02
   7108.67  1.0442375E-01
   7109.00  1.0703102E-01
   7109.33 -1.8311173E-02
   7109.67  1.1638152E-01
   7110.00  1.2291077E-01
   7110.33  4.7268786E-02
   7110.67  3.8214102E-03
   7111.00  1.3465425E-01
   7111.33  2.6399010E-01
   7111.67  1.5463977E-01
   7112.00  1.9575331E-01
   7112.33  1.8700166E-01
   7112.67  2.8506729E-01
   7113.00  2.6688188E-01
   7113.33  2.4225566E-01
   7113.67  2.0907716E-01
   7114.00  1.6933605E-01
   7114.33  1.9434249E-01
   7114.67  1.9050243E-01
   7115.00  1.8127793E-01
   7115.33  1.7153531E-01
   7115.67  1.6959137E-01
   7116.00  2.3804542E-01
   7116.33  1.8385480E-01
   7116.67  1.1105233E-01
   7117.00  9.3125440E-03
   7117.33  1.7217530E-01
   7117.67  8.7915555E-02
   7118.00  9.8057143E-02
   7118.33  1.1551939E-01
   7118.67  9.9623092E-02
   7119.00  6.1259411E-02
   7119.33  5.8920532E-02
   7119.67  8.5630268E-02
   7120.00  1.9461045E-01
   7120.33  1.0938423E-01
   7120.67  1.7978777E-01
   7121.00  1.6833812E-01
   7121.33  1.8808192E-01
   7121.67  1.9094686E-01
   7122.00  2.3881276E-01
   7122.33  1.3487695E-01
   7122.67  3.5339993E-01
   7123.00  2.4072318E-01
   7123.33  2.0867757E-01
   7123.67  2.6649892E-01
   7124.00  3.1287688E-01
   7124.33  3.8752550E-01
   7124.67  3.6808550E-01
   7125.00  4.5125267E-01
   7125.33  3.7440741E-01
   7125.67  4.7218376E-01
   7126.00  3.2341418E-01
   7126.33  3.7092417E-01
   7126.67  2.7756843E-01
   7127.00  3.9726239E-01
   7127.33  3.8188037E-01
   7127.67  4.1010192E-01
   7128.00  5.0198156E-01
   7128.33  4.6939194E-01
   7128.67  4.4835716E-01
   7129.00  4.4335395E-01
   7129.33  5.3549176E-01
   7129.67  5.1681948E-01
   7130.00  4.5816615E-01
   7130.33  4.3868148E-01
   7130.67  6.0300648E-01
   7131.00  4.4242799E-01
   7131.33  3.6822972E-01
   7131.67  6.4767849E-01
   7132.00  5.6280470E-01
   7132.33  5.2212882E-01
   7132.67  4.6058965E-01
   7133.00  4.4087702E-01
   7133.33  4.2176595E-01
   7133.67  5.4157209E-01
   7134.00  4.3956545E-01
   7134.33  5.6766427E-01
   7134.67  5.4698938E-01
   7135.00  5.9355295E-01
   7135.33  4.4506294E-01
   7135.67  5.7192230E-01
   7136.00  4.9647599E-01
   7136.33  5.6104064E-01
   7136.67  4.1058710E-01
   7137.00  5.7523090E-01
   7137.33  4.7785199E-01
   7137.67  4.1302460E-01
   7138.00  5.0220990E-01
   7138.33  4.0989536E-01
   7138.67  4.4697428E-01
   7139.00  4.5993245E-01
   7139.33  6.3312221E-01
   7139.67  4.4253254E-01
   7140.00  4.9233192E-01
   7140.33  4.8974830E-01
   7140.67  6.7905235E-01
   7141.00  4.3537760E-01
   7141.33  4.7493771E-01
   7141.67  4.8752275E-01
   7142.00  4.8794216E-01
   7142.33  4.7346479E-01
   7142.67  4.7602105E-01
   7143.00  4.9078876E-01
   7143.33  5.2912748E-01
   7143.67  5.3428620E-01
   7144.00  4.6084780E-01
   7144.33  4.8509184E-01
   7144.67  5.0536329E-01
   7145.00  5.3552580E-01
   7145.33  5.2496243E-01
   7145.67  5.4746377E-01
   7146.00  4.9922055E-01
   7146.33  5.2365166E-01
   7146.67  4.7160840E-01
   7147.00  5.7864130E-01
   7147.33  6.4342356E-01
   7147.67  3.9513648E-01
   7148.00  4.6662456E-01
   7148.33  5.1322615E-01
   7148.67  4.0199184E-01
   7149.00  4.6394730E-01
   7149.33  4.3145180E-01
   7149.67  5.2756667E-01
   7150.00  4.4806260E-01
   7150.33  5.0602001E-01
   7150.67  5.3851545E-01
   7151.00  5.1740998E-01
   7151.33  4.7030568E-01
   7151.67  5.3092176E-01
   7152.00  5.4083830E-01
   7152.33  5.1651198E-01
   7152.67  4.1667119E-01
   7153.00  4.4113991E-01
   7153.33  4.6775943E-01
   7153.67  4.4996899E-01
   7154.00  4.4646198E-01
   7154.33  3.9116108E-01
   7154.67  4.2450678E-01
   7155.00  5.2908826E-01
   7155.33  5.4248405E-01
   7155.67  4.6763587E-01
   7156.00  3.6475542E-01
   7156.33  4.7161549E-01
   7156.67  3.6889631E-01
   7157.00  4.1303426E-01
   7157.33  5.2094549E-01
   7157.67  3.6162964E-01
   7158.00  5.4577881E-01
   7158.33  4.5800716E-01
   7158.67  4.1206425E-01
   7159.00  3.8607946E-01
   7159.33  3.0593318E-01
   7159.67  4.3111327E-01
   7160.00  4.2052963E-01
   7160.33  4.6595782E-01
   7160.67  3.2612646E-01
   7161.00  3.7940717E-01
   7161.33  3.9248207E-01
   7161.67  4.4470978E-01
   7162.00  4.3260095E-01
   7162.33  4.7045743E-01
   7162.67  3.4800443E-01
   7163.00  3.6087883E-01
   7163.33  3.8185686E-01
   7163.67  4.2615128E-01
   7164.00  4.4494751E-01
   7164.33  4.0019506E-01
   7164.67  2.7749336E-01
   7165.00  4.5259452E-01
   7165.33  4.6746737E-01
   7165.67  4.8002809E-01
   7166.00  2.7190563E-01
   7166.33  3.3973178E-01
   7166.67  3.8532984E-01
   7167.00  4.4966564E-01
   7167.33  3.5576540E-01
   7167.67  3.6302957E-01
   7168.00  4.0390420E-01
   7168.33  4.1666579E-01
   7168.67  5.0811911E-01
   7169.00  3.0985600E-01
   7169.33  5.2960259E-01
   7169.67  4.1995418E-01
   7170.00  3.3795971E-01
   7170.33  3.1224617E-01
   7170.67  3.0733895E-01
   7171.00  4.2931402E-01
   7171.33  3.3857518E-01
   7171.67  3.8403898E-01
   7172.00  4.2451212E-01
