    FDMNES
    energy     <xanes>
   7097.00  9.1743199E-03
   7097.33  7.5554475E-02
   7097.67  5.3070985E-02
   7098.00  6.1350934E-02
   7098.33 -3.4761913E-03
   7098.67  8.0279000E-03
   7099.00 -2.6769001E-02
   7099.33 -2.6444797E-03
   7099.67  6.0536668E-02
   7100.00 -1.5953463E-03
   7100.33 -3.4910806E-02
   7100.67 -2.3212079E-02
   7101.00  9.3761310E-03
   7101.33  2.6403775E-02
   7101.67  4.7465675E-02
   7102.00 -8.6163670E-02
   7102.33 -6.9743404E-03
   7102.67  6.2085152E-02
   7103.00 -4.5970753E-02
   7103.33  7.8564107E-02
   7103.67 -1.0624556E-01
   7104.00 -2.5298834E-02
   7104.33 -2.1380208E-02
   7104.67 -4.8634033E-03
   7105.00 -1.9606905E-02
   7105.33  1.4412463E-02
   7105.67 -5.2004378E-02
   7106.00  1.4064322E-01
   7106.33  7.7526920E-02
   7106.67 -2.9091239E-03
   7107.00  2.9385537E-03
   7107.33 -3.2193463E-02
   7107.67  6.4083263E-02
   7108.00  8.4844418E-02
   7108.33  6.3954219E-02
   7108.67  1.0043656E-01
   7109.00  1.1722648E-01
   7109.33 -4.9978048E-03
   7109.67  1.2909459E-01
   7110.00  1.2096664E-01
   7110.33  7.8938305E-02
   7110.67  6.2428270E-02
   7111.00  1.1288708E-01
   7111.33  2.8136271E-01
   7111.67  1.6997004E-01
   7112.00  2.1314862E-01
   7112.33  1.5597342E-01
   7112.67  1.8226501E-01
   7113.00  1.8624035E-01
   7113.33  1.2837388E-01
   7113.67  1.7407545E-01
   7114.00  1.3216078E-01
   7114.33  1.8988384E-01
   7114.67  1.1925467E-01
   7115.00  1.1512987E-01
   7115.33  1.7893322E-01
   7115.67  1.6715552E-01
   7116.00  2.3612259E-01
   7116.33  1.6872758E-01
   7116.67  9.4444759E-02
   7117.00 -1.7506307E-02
   7117.33  1.1370012E-01
   7117.67  6.9445230E-02
   7118.00  3.2010142E-02
   7118.33  1.0012183E-01
   7118.67  7.1204714E-02
   7119.00  3.0043965E-02
   7119.33  5.8166739E-02
   7119.67 -1.6551614E-03
   7120.00  1.9216451E-01
   7120.33  8.6372189E-02
   7120.67  1.5112658E-01
   7121.00  1.4840811E-01
   7121.33  1.7477266E-01
   7121.67  1.7994924E-01
   7122.00  2.1338855E-01
   7122.33  9.1191605E-02
