    FDMNES
    energy     <xanes>
   7097.00 -2.8459797E-02
   7097.33  8.5512161E-02
   7097.67  4.5537770E-02
   7098.00  1.0629736E-01
   7098.33 -8.9451224E-03
   7098.67  4.3885484E-03
   7099.00 -4.4191528E-02
   7099.33 -2.8114039E-02
   7099.67  2.2976492E-02
   7100.00  1.3967708E-02
   7100.33  3.2770365E-02
   7100.67 -3.3021286E-02
   7101.00  5.9632160E-02
   7101.33  3.8470965E-02
   7101.67  4.2160623E-02
   7102.00 -9.0773322E-02
   7102.33  1.3666009E-02
   7102.67  5.4636266E-02
   7103.00 -1.9204423E-02
   7103.33  7.7837661E-02
   7103.67 -9.6089542E-02
   7104.00 -6.2326550E-02
   7104.33 -2.6802089E-02
   7104.67  2.0596502E-02
   7105.00 -3.1522121E-03
   7105.33  6.2926225E-02
   7105.67  1.1093839E-02
   7106.00  6.7929268E-02
   7106.33  6.5917470E-02
   7106.67 -2.0653350E-02
   7107.00  3.5721906E-02
   7107.33 -6.9283713E-03
   7107.67  1.0118283E-01
   7108.00  9.9870697E-02
   7108.33  6.9737777E-02
   7108.67  1.0067181E-01
   7109.00  1.4562809E-01
   7109.33  1.4676075E-02
   7109.67  9.4169751E-02
   7110.00  9.3788609E-02
   7110.33  8.6629651E-02
   7110.67  5.7173584E-02
   7111.00  9.1989964E-02
   7111.33  2.7076295E-01
   7111.67  1.7159948E-01
   7112.00  2.4337293E-01
   7112.33  1.5844017E-01
   7112.67  1.8528089E-01
   7113.00  1.9697413E-01
   7113.33  1.3420051E-01
   7113.67  2.3362505E-01
   7114.00  9.7892262E-02
   7114.33  2.0004761E-01
   7114.67  1.0862380E-01
   7115.00  1.2163912E-01
   7115.33  1.6682734E-01
   7115.67  1.6540086E-01
   7116.00  2.1605554E-01
   7116.33  1.4395288E-01
   7116.67  8.0010630E-02
   7117.00 -3.1176634E-02
   7117.33  9.0879425E-02
   7117.67  5.3615876E-02
   7118.00  2.3169300E-02
   7118.33  1.7394505E-01
   7118.67  7.3986478E-02
   7119.00  7.0763752E-02
   7119.33  9.2479989E-02
   7119.67  2.2618525E-02
   7120.00  2.2116466E-01
   7120.33  1.2075865E-01
   7120.67  1.3291301E-01
   7121.00  1.8215813E-01
   7121.33  1.9016197E-01
   7121.67  1.9593452E-01
   7122.00  2.4298444E-01
   7122.33  1.3584617E-01
   7122.67  2.9318985E-01
   7123.00  3.3357567E-01
   7123.33  1.6516754E-01
   7123.67  2.5259829E-01
   7124.00  3.2226682E-01
   7124.33  3.5362971E-01
   7124.67  4.1207501E-01
   7125.00  5.4090744E-01
   7125.33  4.4646829E-01
   7125.67  4.6731412E-01
   7126.00  4.9507019E-01
   7126.33  4.3084127E-01
   7126.67  4.1701648E-01
   7127.00  4.5420408E-01
   7127.33  5.3704923E-01
   7127.67  5.1541787E-01
   7128.00  5.4453337E-01
   7128.33  5.9369624E-01
   7128.67  5.3427279E-01
   7129.00  4.9087474E-01
   7129.33  6.5641141E-01
   7129.67  6.1251765E-01
   7130.00  5.3860760E-01
   7130.33  6.0954064E-01
   7130.67  6.8924952E-01
   7131.00  5.4887247E-01
   7131.33  5.2511758E-01
   7131.67  8.0075252E-01
   7132.00  6.7044389E-01
   7132.33  6.2542325E-01
   7132.67  5.6866860E-01
   7133.00  6.2015992E-01
   7133.33  5.4690391E-01
   7133.67  5.8249032E-01
   7134.00  4.5386243E-01
   7134.33  5.4861104E-01
   7134.67  6.2151974E-01
   7135.00  6.2576187E-01
   7135.33  4.6728039E-01
   7135.67  6.5316021E-01
   7136.00  6.0579705E-01
   7136.33  6.1620831E-01
   7136.67  5.2796006E-01
   7137.00  5.9178537E-01
   7137.33  5.6971955E-01
   7137.67  6.8627405E-01
   7138.00  5.9833503E-01
   7138.33  4.3957311E-01
   7138.67  4.9673939E-01
   7139.00  5.7929790E-01
   7139.33  6.0301709E-01
   7139.67  5.1011461E-01
   7140.00  5.5776966E-01
   7140.33  5.0050515E-01
