    FDMNES
    energy     <xanes>
   7097.00 -6.5625623E-02
   7097.33  1.7605055E-02
   7097.67  5.7388768E-02
   7098.00  8.5604616E-02
   7098.33  2.1516118E-02
   7098.67  6.2599711E-02
   7099.00 -2.7680077E-02
   7099.33 -4.9046829E-02
   7099.67  3.8325619E-03
   7100.00  1.0318510E-02
   7100.33  4.2004235E-02
   7100.67  1.2116229E-02
   7101.00  5.5926025E-02
   7101.33  4.0016677E-02
   7101.67  5.5594135E-02
   7102.00 -4.8386883E-02
   7102.33  6.3269250E-03
   7102.67 -3.0237529E-03
   7103.00  2.5451608E-02
   7103.33 -3.8902462E-03
   7103.67 -3.1802889E-02
   7104.00 -6.4779863E-02
   7104.33 -1.3184514E-02
   7104.67  1.9429646E-02
   7105.00  1.0312743E-02
   7105.33  6.8970010E-02
   7105.67  8.3820470E-02
   7106.00  4.5582831E-02
   7106.33  4.1869909E-02
   7106.67 -3.7710618E-02
   7107.00 -4.3844897E-03
   7107.33  1.8225882E-02
   7107.67  7.5371034E-02
   7108.00  9.7151324E-02
   7108.33  6.5399855E-02
   7108.67  5.8034532E-02
   7109.00  1.7201762E-01
   7109.33  3.9279386E-02
   7109.67  5.7008039E-02
   7110.00  8.2675770E-02
   7110.33  8.6683072E-02
   7110.67  6.4575486E-02
   7111.00  1.2049919E-01
   7111.33  2.5668591E-01
   7111.67  1.0609716E-01
   7112.00  2.4434789E-01
   7112.33  2.3314929E-01
   7112.67  2.3862304E-01
   7113.00  2.3002231E-01
   7113.33  2.4913681E-01
   7113.67  2.7901804E-01
   7114.00  1.8908751E-01
   7114.33  2.6045033E-01
   7114.67  2.5304067E-01
   7115.00  1.8315849E-01
   7115.33  1.3429128E-01
   7115.67  1.5874882E-01
   7116.00  1.8741907E-01
   7116.33  1.7461923E-01
   7116.67  9.1698252E-02
   7117.00  2.8113641E-02
   7117.33  1.5398666E-01
   7117.67  3.9167278E-02
   7118.00  7.7558011E-02
   7118.33  1.2560780E-01
   7118.67  7.8888267E-02
   7119.00  1.1697468E-01
   7119.33  7.9062581E-02
   7119.67  6.5393649E-02
   7120.00  1.5775841E-01
   7120.33  9.2840739E-02
   7120.67  9.4689019E-02
   7121.00  1.1234216E-01
   7121.33  1.2274827E-01
   7121.67  1.3422017E-01
   7122.00  1.9035010E-01
   7122.33  1.2784919E-01
   7122.67  1.8693271E-01
   7123.00  1.9713312E-01
   7123.33  4.3947555E-02
   7123.67  2.1179436E-01
   7124.00  2.1545658E-01
   7124.33  2.1790293E-01
   7124.67  2.4008502E-01
   7125.00  3.3971471E-01
   7125.33  3.0045885E-01
   7125.67  3.5673004E-01
   7126.00  3.2567319E-01
   7126.33  3.0560362E-01
   7126.67  2.8289306E-01
   7127.00  3.3403051E-01
   7127.33  4.4142896E-01
   7127.67  3.5082167E-01
   7128.00  3.8227174E-01
   7128.33  4.4031394E-01
   7128.67  4.6145514E-01
   7129.00  3.4540802E-01
   7129.33  4.9925938E-01
   7129.67  5.8715922E-01
   7130.00  4.5800826E-01
   7130.33  5.8039278E-01
   7130.67  6.1665499E-01
   7131.00  5.8456403E-01
   7131.33  5.8259833E-01
   7131.67  8.2003373E-01
   7132.00  7.3561919E-01
   7132.33  6.7873311E-01
   7132.67  6.9791698E-01
   7133.00  6.8838137E-01
   7133.33  7.0498359E-01
   7133.67  7.1678537E-01
   7134.00  5.7614088E-01
   7134.33  7.5202823E-01
   7134.67  7.7969271E-01
   7135.00  7.2881806E-01
   7135.33  6.3040477E-01
   7135.67  6.5719175E-01
   7136.00  6.2861389E-01
   7136.33  5.7287729E-01
   7136.67  5.3973782E-01
   7137.00  6.0948110E-01
   7137.33  5.2605641E-01
   7137.67  7.9090595E-01
   7138.00  5.4201078E-01
   7138.33  4.6760219E-01
   7138.67  5.0805891E-01
   7139.00  5.0074941E-01
   7139.33  5.8384043E-01
   7139.67  4.6964341E-01
   7140.00  5.0962311E-01
   7140.33  4.8150343E-01
   7140.67  5.3186733E-01
   7141.00  4.1264212E-01
   7141.33  5.0215876E-01
   7141.67  4.6553639E-01
