    FDMNES
    energy     <xanes>
   7097.00  2.4212839E-02
   7097.33  1.3472022E-02
   7097.67  5.3882807E-02
   7098.00 -2.7564699E-02
   7098.33 -1.5214214E-02
   7098.67 -1.0492336E-02
   7099.00 -2.6828311E-02
   7099.33 -6.9705024E-02
   7099.67  3.7933923E-02
   7100.00  1.2421717E-02
   7100.33  5.8113471E-02
   7100.67 -1.2423756E-02
   7101.00 -2.0519190E-02
   7101.33  7.7621862E-02
   7101.67  7.4072830E-02
   7102.00  7.0715696E-04
   7102.33 -8.7188161E-04
   7102.67  2.2191141E-02
   7103.00 -2.6846007E-03
   7103.33  5.5623978E-02
   7103.67 -5.9707429E-02
   7104.00 -8.1191799E-03
   7104.33 -1.9933864E-02
   7104.67 -1.2268389E-02
   7105.00  3.8935542E-02
   7105.33  1.8009288E-02
   7105.67 -2.7027629E-02
   7106.00 -5.2673891E-03
   7106.33  1.1980245E-01
   7106.67 -1.6265063E-02
   7107.00 -4.3855190E-02
   7107.33 -6.4519923E-03
   7107.67  3.7381247E-02
   7108.00  4.7986414E-02
   7108.33  8.3096318E-02
   7108.67  9.8868191E-02
   7109.00  1.0831606E-01
   7109.33  2.9444735E-02
   7109.67  5.0072175E-02
   7110.00  6.9909155E-02
   7110.33  4.0863451E-02
   7110.67  3.1906404E-03
   7111.00  1.0326768E-01
   7111.33  2.0909727E-01
   7111.67  9.3520552E-02
   7112.00  1.4741847E-01
   7112.33  1.2748107E-01
   7112.67  3.0168298E-01
   7113.00  1.1679301E-01
   7113.33  1.6624968E-01
   7113.67  1.6594563E-01
   7114.00  1.0030717E-01
   7114.33  1.7547449E-01
   7114.67  1.7775255E-01
   7115.00  8.1062801E-02
   7115.33  1.1422947E-01
   7115.67  1.1828563E-01
   7116.00  1.2003526E-01
   7116.33  1.0626858E-01
   7116.67  9.0682693E-02
   7117.00  3.3875406E-03
   7117.33  1.1390139E-01
   7117.67  3.7066370E-02
   7118.00  1.1365599E-01
   7118.33  1.4006048E-01
   7118.67  1.0828908E-01
   7119.00  1.0149941E-01
   7119.33  4.2532753E-02
   7119.67  1.4594232E-01
   7120.00  1.8329649E-01
   7120.33  1.0803959E-01
   7120.67  1.6295651E-01
   7121.00  1.2069067E-01
   7121.33  1.5447745E-01
   7121.67  1.7427829E-01
   7122.00  2.7073109E-01
   7122.33  1.8311511E-01
   7122.67  2.6105118E-01
   7123.00  2.2374946E-01
   7123.33  2.3705320E-01
   7123.67  3.4213030E-01
   7124.00  3.2020122E-01
   7124.33  3.8474229E-01
   7124.67  3.0100900E-01
   7125.00  4.4448739E-01
   7125.33  4.3974984E-01
   7125.67  4.8523185E-01
   7126.00  3.2462236E-01
   7126.33  4.0192705E-01
   7126.67  3.5378507E-01
   7127.00  5.0982922E-01
   7127.33  4.2857778E-01
   7127.67  4.7526786E-01
   7128.00  5.7714099E-01
   7128.33  5.9049380E-01
   7128.67  4.8513666E-01
   7129.00  4.1353872E-01
   7129.33  6.7167938E-01
   7129.67  5.7587242E-01
   7130.00  5.7575417E-01
   7130.33  5.1301175E-01
   7130.67  6.4342785E-01
   7131.00  5.3848547E-01
   7131.33  4.3611577E-01
   7131.67  7.2339267E-01
   7132.00  5.8532155E-01
   7132.33  5.8114934E-01
   7132.67  5.3970146E-01
   7133.00  5.2144003E-01
   7133.33  5.7719880E-01
   7133.67  5.8490384E-01
   7134.00  4.6447524E-01
   7134.33  6.7566836E-01
   7134.67  6.3039124E-01
   7135.00  6.7204714E-01
   7135.33  4.9495202E-01
   7135.67  5.8509493E-01
   7136.00  6.1422765E-01
   7136.33  6.1941850E-01
   7136.67  4.3561319E-01
   7137.00  6.3920653E-01
   7137.33  5.9321541E-01
   7137.67  5.9698623E-01
   7138.00  5.5783999E-01
   7138.33  5.4005384E-01
   7138.67  5.5796611E-01
   7139.00  5.2720338E-01
   7139.33  6.1545062E-01
   7139.67  4.8472691E-01
   7140.00  5.7035851E-01
   7140.33  5.9410763E-01
   7140.67  7.0570791E-01
   7141.00  4.6787184E-01
   7141.33  4.7385105E-01
   7141.67  4.5341054E-01
   7142.00  5.4322857E-01
