    FDMNES
    energy     <xanes>
   7097.00  4.0530421E-02
   7097.33  7.5083159E-02
   7097.67  7.6932423E-02
   7098.00 -4.2784840E-02
   7098.33  1.4484845E-02
   7098.67 -7.4065462E-02
   7099.00  8.9574620E-02
   7099.33 -4.7115929E-02
   7099.67  4.5998655E-02
   7100.00 -2.1023495E-02
   7100.33  9.6069239E-02
   7100.67 -1.1760017E-02
   7101.00 -7.5128995E-02
   7101.33  3.6547929E-02
   7101.67  7.8843608E-02
   7102.00 -5.7868287E-02
   7102.33 -7.9914026E-02
   7102.67  2.4677776E-03
   7103.00 -7.3464967E-02
   7103.33 -1.7648201E-02
   7103.67 -8.7498426E-02
   7104.00  9.9456266E-02
   7104.33 -6.2421255E-02
   7104.67 -2.8774664E-02
   7105.00 -8.2209948E-03
   7105.33 -9.5797703E-02
   7105.67 -1.6466412E-01
   7106.00  5.1413991E-02
   7106.33  1.5192853E-01
   7106.67  8.8821106E-02
   7107.00 -1.0608711E-01
   7107.33 -4.7397334E-02
   7107.67 -2.6680317E-02
   7108.00  7.2773479E-02
   7108.33  1.6686469E-01
   7108.67  7.7842191E-02
   7109.00  2.9732274E-02
   7109.33 -4.1983761E-02
   7109.67  1.1892024E-01
   7110.00  6.4269751E-02
   7110.33  5.5471063E-04
   7110.67 -8.0595687E-02
   7111.00  1.2103392E-01
   7111.33  3.0290705E-01
   7111.67  1.8360886E-01
   7112.00  2.5650752E-01
   7112.33  2.1063562E-01
   7112.67  4.5737085E-01
   7113.00  4.0416238E-01
   7113.33  4.6145195E-01
   7113.67  3.5570222E-01
   7114.00  3.0893549E-01
   7114.33  2.7257904E-01
   7114.67  3.0525538E-01
   7115.00  2.3701240E-01
   7115.33  1.5995590E-01
   7115.67  1.8225235E-01
   7116.00  2.8789365E-01
   7116.33  2.6243621E-01
   7116.67  1.9228233E-01
   7117.00  2.7636249E-02
   7117.33  2.8086776E-01
   7117.67  1.0686410E-01
   7118.00  2.8221151E-01
   7118.33  1.4662968E-01
   7118.67  1.0292664E-01
   7119.00  1.7056675E-01
   7119.33  1.2889649E-01
   7119.67  2.2363594E-01
   7120.00  2.4060448E-01
   7120.33  1.2145589E-01
   7120.67  1.9350812E-01
   7121.00  2.4540728E-01
   7121.33  2.1788013E-01
   7121.67  2.3698349E-01
   7122.00  2.9357919E-01
   7122.33  2.7598783E-01
   7122.67  4.0499532E-01
   7123.00  2.5935429E-01
   7123.33  2.4394019E-01
   7123.67  3.6489144E-01
   7124.00  3.6623633E-01
   7124.33  3.9729950E-01
   7124.67  2.9104325E-01
   7125.00  3.9031482E-01
   7125.33  3.3746132E-01
   7125.67  5.4775852E-01
   7126.00  1.9565436E-01
   7126.33  3.7762871E-01
   7126.67  1.7395930E-01
   7127.00  4.3229985E-01
   7127.33  2.4901086E-01
   7127.67  4.4617179E-01
   7128.00  4.2217493E-01
   7128.33  4.6051621E-01
   7128.67  3.0924216E-01
   7129.00  3.2033390E-01
   7129.33  4.5224941E-01
   7129.67  5.2404302E-01
   7130.00  3.9083120E-01
   7130.33  2.2174054E-01
   7130.67  4.8160416E-01
   7131.00  3.2945642E-01
   7131.33  1.7770734E-01
   7131.67  6.2414193E-01
   7132.00  4.6778864E-01
   7132.33  4.3240249E-01
