    FDMNES
    energy     <xanes>
   7097.00  8.5901190E-03
   7097.33  7.5870000E-02
   7097.67  5.3059384E-02
   7098.00  6.2875815E-02
   7098.33 -3.4630969E-03
   7098.67  8.2309321E-03
   7099.00 -2.7728170E-02
   7099.33 -3.4270980E-03
   7099.67  5.9989445E-02
   7100.00 -1.0330714E-03
   7100.33 -3.3912413E-02
   7100.67 -2.3943126E-02
   7101.00  1.0382934E-02
   7101.33  2.5830105E-02
   7101.67  4.7289796E-02
   7102.00 -8.6105064E-02
   7102.33 -7.6861940E-03
   7102.67  6.2570497E-02
   7103.00 -4.5756437E-02
   7103.33  7.9357818E-02
   7103.67 -1.0614809E-01
   7104.00 -2.4904914E-02
   7104.33 -2.1060489E-02
   7104.67 -4.9123447E-03
   7105.00 -1.9941038E-02
   7105.33  1.5660755E-02
   7105.67 -5.1934663E-02
   7106.00  1.4052853E-01
   7106.33  7.8332886E-02
   7106.67 -3.8210042E-03
   7107.00  3.5150852E-03
   7107.33 -3.2264747E-02
   7107.67  6.3271105E-02
   7108.00  8.5173316E-02
   7108.33  6.3848354E-02
   7108.67  1.0067964E-01
   7109.00  1.1697951E-01
   7109.33 -4.4768304E-03
   7109.67  1.2929636E-01
   7110.00  1.2098824E-01
   7110.33  7.9756521E-02
   7110.67  6.2653862E-02
   7111.00  1.1288594E-01
   7111.33  2.8160840E-01
   7111.67  1.6972063E-01
   7112.00  2.1348733E-01
   7112.33  1.5569136E-01
   7112.67  1.8234859E-01
   7113.00  1.8567881E-01
   7113.33  1.2813193E-01
   7113.67  1.7427583E-01
   7114.00  1.3037817E-01
   7114.33  1.8966743E-01
   7114.67  1.1801422E-01
   7115.00  1.1466344E-01
   7115.33  1.7921692E-01
   7115.67  1.6782129E-01
   7116.00  2.3568818E-01
   7116.33  1.6933262E-01
   7116.67  9.4259158E-02
   7117.00 -1.8188518E-02
   7117.33  1.1322050E-01
   7117.67  6.8914168E-02
   7118.00  3.1259686E-02
   7118.33  1.0147710E-01
   7118.67  7.2165325E-02
   7119.00  3.0108741E-02
   7119.33  5.8061872E-02
   7119.67 -2.8264672E-03
   7120.00  1.9379051E-01
   7120.33  8.7159924E-02
   7120.67  1.5214069E-01
   7121.00  1.4963578E-01
   7121.33  1.7579113E-01
   7121.67  1.8020813E-01
   7122.00  2.1432091E-01
   7122.33  9.2458524E-02
   7122.67  3.2095379E-01
   7123.00  2.7572924E-01
   7123.33  1.7377351E-01
   7123.67  2.4685898E-01
   7124.00  2.8874922E-01
   7124.33  3.7438226E-01
   7124.67  4.0587661E-01
   7125.00  5.2252585E-01
   7125.33  4.5978358E-01
   7125.67  4.6320048E-01
   7126.00  4.5857111E-01
   7126.33  4.2690250E-01
   7126.67  3.5708827E-01
   7127.00  4.3800956E-01
   7127.33  4.8216471E-01
   7127.67  4.6817297E-01
   7128.00  5.5515498E-01
   7128.33  5.3288567E-01
   7128.67  5.1471961E-01
   7129.00  5.2214527E-01
   7129.33  6.1427712E-01
   7129.67  5.5782253E-01
   7130.00  5.3196722E-01
   7130.33  5.6988347E-01
   7130.67  6.9791812E-01
   7131.00  5.2916068E-01
   7131.33  4.6496156E-01
   7131.67  6.7674947E-01
   7132.00  6.4321250E-01
   7132.33  6.0363138E-01
   7132.67  5.2078187E-01
   7133.00  5.3065813E-01
   7133.33  4.6783972E-01
   7133.67  5.3268838E-01
   7134.00  4.3123803E-01
   7134.33  4.9246430E-01
   7134.67  5.4589039E-01
   7135.00  5.9340465E-01
   7135.33  4.4082516E-01
   7135.67  6.1933631E-01
   7136.00  5.3901446E-01
   7136.33  5.6913745E-01
   7136.67  5.1567250E-01
   7137.00  5.6383431E-01
   7137.33  5.3046650E-01
   7137.67  5.2676690E-01
   7138.00  5.7243431E-01
   7138.33  4.2158967E-01
   7138.67  4.7275865E-01
   7139.00  5.4398477E-01
   7139.33  6.0516369E-01
   7139.67  4.7668397E-01
   7140.00  5.6827843E-01
