    FDMNES
    energy     <xanes>
   7097.00 -9.3163416E-02
   7097.33 -5.2837275E-02
   7097.67  6.9996215E-02
   7098.00  5.2411169E-02
   7098.33  6.1705288E-02
   7098.67  6.8405792E-02
   7099.00 -4.3987539E-02
   7099.33 -1.0040321E-01
   7099.67 -4.9274638E-02
   7100.00  4.8331778E-02
   7100.33  5.8422767E-02
   7100.67 -4.8462022E-03
   7101.00  5.9783772E-02
   7101.33  5.5632893E-02
   7101.67  6.9266766E-02
   7102.00 -1.5849348E-02
   7102.33  1.6836043E-02
   7102.67 -2.5541099E-02
   7103.00  3.9811112E-02
   7103.33 -1.1056294E-01
   7103.67  4.3422207E-03
   7104.00 -4.1606441E-02
   7104.33  2.3377597E-02
   7104.67  4.3714739E-02
   7105.00  1.8409848E-02
   7105.33  1.0071796E-01
   7105.67  1.1800124E-01
   7106.00  3.4184456E-02
   7106.33  7.6520279E-02
   7106.67 -3.2885946E-02
   7107.00 -4.3466732E-02
   7107.33  5.1076259E-02
   7107.67  8.2921255E-03
   7108.00  1.2003480E-01
   7108.33  1.2996744E-01
   7108.67  1.0371655E-02
   7109.00  1.9252308E-01
   7109.33  3.4297045E-02
   7109.67  3.6328964E-02
   7110.00  9.2304952E-02
   7110.33  4.6268351E-02
   7110.67  3.3791021E-02
   7111.00  1.0479255E-01
   7111.33  2.8413880E-01
   7111.67  5.0752230E-02
   7112.00  3.1442323E-01
   7112.33  3.2272303E-01
   7112.67  3.6328727E-01
   7113.00  3.1637371E-01
   7113.33  4.3661720E-01
   7113.67  4.2154479E-01
   7114.00  4.5456928E-01
   7114.33  4.5916602E-01
   7114.67  4.9783266E-01
   7115.00  2.9621828E-01
   7115.33  1.5496033E-01
   7115.67  2.1934499E-01
   7116.00  2.2167115E-01
   7116.33  2.3698604E-01
   7116.67  1.1368152E-01
   7117.00  1.3469140E-01
   7117.33  2.2476420E-01
   7117.67  6.1287016E-02
   7118.00  1.7292973E-01
   7118.33  6.9291987E-02
   7118.67  9.7898625E-02
   7119.00  1.5717092E-01
   7119.33  2.8170472E-02
   7119.67  1.0650729E-01
   7120.00  7.8127243E-02
   7120.33  6.2350452E-02
   7120.67  3.4980446E-02
   7121.00 -4.4493936E-04
   7121.33 -4.3137078E-03
   7121.67  3.0719751E-02
   7122.00  1.1717347E-01
   7122.33  6.9018438E-02
   7122.67  1.0136028E-01
   7123.00  7.6889098E-03
   7123.33 -1.5470652E-01
   7123.67  1.3330580E-01
   7124.00  1.3912488E-02
   7124.33  4.8117317E-02
   7124.67  1.4576682E-01
   7125.00  1.3459949E-01
   7125.33  1.4615574E-01
   7125.67  2.7738243E-01
   7126.00  1.5570974E-01
   7126.33  1.5916452E-01
   7126.67  1.4770985E-01
   7127.00  2.0235859E-01
   7127.33  3.0475181E-01
   7127.67  2.4974805E-01
   7128.00  2.5851098E-01
   7128.33  3.8203374E-01
   7128.67  4.5370835E-01
   7129.00  1.7113858E-01
   7129.33  3.4077719E-01
   7129.67  6.3325346E-01
   7130.00  4.2247871E-01
   7130.33  6.5036279E-01
   7130.67  6.0596311E-01
   7131.00  7.1113336E-01
   7131.33  6.9659907E-01
   7131.67  1.0216146E+00
   7132.00  9.2120588E-01
   7132.33  8.7691790E-01
   7132.67  9.5768678E-01
   7133.00  8.7386155E-01
   7133.33  1.0339646E+00
   7133.67  9.3773091E-01
   7134.00  7.9808092E-01
   7134.33  1.1126407E+00
   7134.67  1.0947349E+00
   7135.00  1.0222372E+00
   7135.33  9.4610357E-01
   7135.67  8.2682759E-01
   7136.00  8.8146925E-01
   7136.33  6.5496159E-01
   7136.67  6.8643391E-01
   7137.00  7.3093712E-01
   7137.33  6.0849810E-01
   7137.67  9.5415765E-01
   7138.00  5.6704152E-01
   7138.33  5.6502002E-01
   7138.67  5.3610861E-01
   7139.00  4.2405170E-01
   7139.33  5.8581942E-01
   7139.67  5.5854923E-01
   7140.00  5.6636244E-01
   7140.33  5.2255172E-01
   7140.67  4.7448170E-01
   7141.00  3.4273282E-01
   7141.33  4.7193861E-01
   7141.67  4.5558873E-01
   7142.00  5.4552060E-01
   7142.33  5.2813435E-01
   7142.67  5.9470958E-01
   7143.00  4.0558237E-01
   7143.33  4.6969724E-01
   7143.67  4.8189196E-01
   7144.00  4.8673922E-01
   7144.33  6.2878531E-01
   7144.67  5.9514034E-01
   7145.00  5.9608507E-01
   7145.33  4.8287925E-01
   7145.67  6.2659359E-01
   7146.00  5.7682884E-01
   7146.33  4.9337971E-01
   7146.67  5.1565963E-01
   7147.00  6.6642582E-01
   7147.33  5.4378581E-01
   7147.67  4.4117567E-01
   7148.00  6.1149931E-01
   7148.33  4.9597123E-01
   7148.67  5.8480561E-01
   7149.00  6.7693794E-01
   7149.33  4.4881445E-01
   7149.67  6.3989127E-01
   7150.00  4.2703551E-01
   7150.33  6.1543751E-01
   7150.67  5.1406509E-01
   7151.00  4.8213682E-01
   7151.33  6.6599619E-01
   7151.67  5.3169984E-01
   7152.00  5.5844223E-01
   7152.33  5.2156168E-01
   7152.67  3.2086489E-01
   7153.00  5.2075624E-01
   7153.33  5.2557659E-01
   7153.67  4.1973692E-01
   7154.00  2.8419128E-01
   7154.33  4.1443825E-01
   7154.67  4.0772086E-01
   7155.00  6.3513792E-01
   7155.33  5.0380182E-01
   7155.67  5.0150228E-01
   7156.00  4.1405022E-01
   7156.33  5.9631163E-01
   7156.67  3.5439637E-01
   7157.00  4.0930474E-01
   7157.33  6.6303301E-01
   7157.67  4.6849445E-01
   7158.00  5.2650893E-01
   7158.33  5.6501812E-01
   7158.67  5.3448683E-01
   7159.00  5.5279511E-01
   7159.33  4.8373780E-01
   7159.67  5.0742042E-01
   7160.00  4.8860422E-01
   7160.33  5.3016460E-01
   7160.67  4.0845314E-01
   7161.00  3.8050407E-01
   7161.33  4.1486964E-01
   7161.67  4.4466162E-01
   7162.00  4.7995359E-01
   7162.33  4.1054219E-01
   7162.67  4.0605658E-01
   7163.00  5.8815414E-01
   7163.33  5.1300794E-01
   7163.67  4.4939056E-01
   7164.00  5.3824902E-01
   7164.33  3.2354093E-01
   7164.67  3.5548133E-01
   7165.00  3.6525869E-01
   7165.33  5.3689951E-01
   7165.67  4.5121449E-01
   7166.00  3.0620462E-01
   7166.33  6.6070676E-01
   7166.67  4.2099571E-01
   7167.00  5.8221895E-01
   7167.33  2.9840332E-01
   7167.67  3.8407195E-01
   7168.00  3.7190852E-01
   7168.33  4.2812872E-01
   7168.67  5.4934704E-01
   7169.00  2.8989094E-01
   7169.33  3.7934935E-01
   7169.67  3.1166297E-01
   7170.00  4.0522951E-01
   7170.33  3.9322534E-01
   7170.67  2.3712517E-01
   7171.00  5.2331835E-01
   7171.33  4.6201617E-01
   7171.67  3.5668153E-01
   7172.00  3.4546444E-01
