    FDMNES
    energy     <xanes>
   7097.00 -1.9053059E-02
   7097.33 -5.0073043E-02
   7097.67  7.4918501E-02
   7098.00  1.6172621E-03
   7098.33 -1.4182841E-02
   7098.67  6.4358123E-02
   7099.00 -8.0000520E-02
   7099.33 -8.5422441E-02
   7099.67 -1.5204786E-02
   7100.00  3.4879602E-02
   7100.33  9.3129717E-02
   7100.67 -3.9200127E-02
   7101.00  6.9482494E-03
   7101.33  9.9681668E-02
   7101.67  8.4667005E-02
   7102.00  5.3957488E-02
   7102.33  5.1851995E-02
   7102.67  2.3032362E-02
   7103.00  5.1807366E-02
   7103.33  4.4695143E-02
   7103.67 -7.1484417E-02
   7104.00 -1.0405866E-01
   7104.33 -2.1855999E-03
   7104.67  3.6706388E-02
   7105.00  8.4619053E-02
   7105.33  1.4294185E-01
   7105.67  6.9569223E-02
   7106.00 -1.8530194E-02
   7106.33  8.6101361E-02
   7106.67 -1.0149844E-01
   7107.00 -1.7865252E-02
   7107.33  6.3252158E-02
   7107.67  1.0460880E-01
   7108.00  8.3456457E-02
   7108.33  8.8047624E-02
   7108.67  8.9403130E-02
   7109.00  1.9834872E-01
   7109.33  6.1955228E-02
   7109.67  2.7355842E-02
   7110.00  8.7178960E-02
   7110.33  3.7770379E-02
   7110.67  1.2014754E-02
   7111.00  7.3253363E-02
   7111.33  2.0949200E-01
   7111.67 -4.2267378E-02
   7112.00  1.2159103E-01
   7112.33  1.4380658E-01
   7112.67  2.1589878E-01
   7113.00  6.0134195E-04
   7113.33  9.7784102E-02
   7113.67  1.1842583E-01
   7114.00  1.6964582E-01
   7114.33  2.1183977E-01
   7114.67  1.8792000E-01
   7115.00  1.7912759E-02
   7115.33  9.3060642E-02
   7115.67  5.8471791E-02
   7116.00  7.8154773E-02
   7116.33  2.6611768E-02
   7116.67  8.0792055E-02
   7117.00  1.5746728E-02
   7117.33  2.3939013E-02
   7117.67 -4.0691718E-02
   7118.00  1.7380830E-02
   7118.33  1.2233689E-01
   7118.67  1.2173100E-01
   7119.00  9.1530591E-02
   7119.33 -2.4687718E-03
   7119.67  7.1560800E-02
   7120.00  1.3920580E-01
   7120.33  8.9986235E-02
   7120.67  7.4086376E-02
   7121.00 -3.5289209E-04
   7121.33  8.4412172E-02
   7121.67  9.1945410E-02
   7122.00  2.0683141E-01
   7122.33  1.1084180E-01
   7122.67  1.3313501E-01
