    FDMNES
    energy     <xanes>
   7097.00  2.5438437E-02
   7097.33  1.5502151E-02
   7097.67  5.3933971E-02
   7098.00 -2.7403776E-02
   7098.33 -1.5265090E-02
   7098.67 -1.1195939E-02
   7099.00 -2.5062073E-02
   7099.33 -6.7810275E-02
   7099.67  3.7857164E-02
   7100.00  1.2306944E-02
   7100.33  5.8014765E-02
   7100.67 -1.2688968E-02
   7101.00 -2.1696117E-02
   7101.33  7.7331357E-02
   7101.67  7.4252531E-02
   7102.00 -6.4889714E-04
   7102.33 -3.1918192E-03
   7102.67  2.1203443E-02
   7103.00 -4.2853653E-03
   7103.33  5.4739751E-02
   7103.67 -5.9982669E-02
   7104.00 -5.1634964E-03
   7104.33 -2.1009736E-02
   7104.67 -1.3484605E-02
   7105.00  3.7057400E-02
   7105.33  1.5357117E-02
   7105.67 -3.0232660E-02
   7106.00 -4.2382516E-03
   7106.33  1.2043654E-01
   7106.67 -1.3669563E-02
   7107.00 -4.4890009E-02
   7107.33 -5.8717988E-03
   7107.67  3.6155853E-02
   7108.00  4.8755787E-02
   7108.33  8.4764704E-02
   7108.67  9.8425001E-02
   7109.00  1.0705264E-01
   7109.33  2.8579604E-02
   7109.67  5.2130993E-02
   7110.00  6.9382906E-02
   7110.33  4.0405344E-02
   7110.67  1.6468428E-03
   7111.00  1.0368642E-01
   7111.33  2.0903063E-01
   7111.67  9.5437184E-02
   7112.00  1.4898768E-01
   7112.33  1.2836713E-01
   7112.67  3.0290997E-01
   7113.00  1.2141757E-01
   7113.33  1.7122316E-01
   7113.67  1.6866070E-01
   7114.00  1.0296941E-01
   7114.33  1.7486958E-01
   7114.67  1.7948453E-01
   7115.00  8.3494984E-02
   7115.33  1.1422357E-01
   7115.67  1.1958222E-01
   7116.00  1.2278605E-01
   7116.33  1.0839189E-01
   7116.67  9.1618851E-02
   7117.00  2.3627877E-03
   7117.33  1.1769402E-01
   7117.67  3.9203219E-02
   7118.00  1.1585514E-01
   7118.33  1.4029002E-01
   7118.67  1.0785536E-01
   7119.00  1.0169883E-01
   7119.33  4.4178654E-02
   7119.67  1.4926521E-01
   7120.00  1.8400711E-01
   7120.33  1.0815632E-01
   7120.67  1.6271134E-01
   7121.00  1.2171064E-01
   7121.33  1.5446773E-01
   7121.67  1.7547685E-01
   7122.00  2.7145904E-01
   7122.33  1.8465048E-01
   7122.67  2.6385081E-01
   7123.00  2.2322193E-01
   7123.33  2.3784982E-01
   7123.67  3.4102139E-01
   7124.00  3.2178307E-01
   7124.33  3.8554662E-01
