    FDMNES
    energy     <xanes>
   7097.00  4.1386496E-02
   7097.33  7.6795600E-02
   7097.67  7.8270622E-02
   7098.00 -4.4931103E-02
   7098.33  1.5086215E-02
   7098.67 -7.4912548E-02
   7099.00  9.2388615E-02
   7099.33 -4.5436487E-02
   7099.67  4.4772901E-02
   7100.00 -2.3365231E-02
   7100.33  1.0007499E-01
   7100.67 -9.2168981E-03
   7101.00 -7.5655244E-02
   7101.33  3.3406083E-02
   7101.67  8.0309883E-02
   7102.00 -5.6750454E-02
   7102.33 -8.0430724E-02
   7102.67 -7.7641383E-04
   7103.00 -7.3360629E-02
   7103.33 -1.9890964E-02
   7103.67 -9.0562671E-02
   7104.00  1.0260995E-01
   7104.33 -6.3077964E-02
   7104.67 -2.6635269E-02
   7105.00 -9.2134029E-03
   7105.33 -9.4813988E-02
   7105.67 -1.6502792E-01
   7106.00  5.0456531E-02
   7106.33  1.5184060E-01
   7106.67  9.1305621E-02
   7107.00 -1.0531423E-01
   7107.33 -4.6233837E-02
   7107.67 -2.6580315E-02
   7108.00  7.1449846E-02
   7108.33  1.7071858E-01
   7108.67  7.7311568E-02
   7109.00  2.8316902E-02
   7109.33 -3.9809965E-02
   7109.67  1.2094886E-01
   7110.00  6.6502616E-02
   7110.33 -1.3540685E-03
   7110.67 -8.1898302E-02
   7111.00  1.2267081E-01
   7111.33  3.0387610E-01
   7111.67  1.8503574E-01
   7112.00  2.6011166E-01
   7112.33  2.1366957E-01
   7112.67  4.6324080E-01
   7113.00  4.1232330E-01
   7113.33  4.6962380E-01
   7113.67  3.6184204E-01
   7114.00  3.1069726E-01
   7114.33  2.7670535E-01
   7114.67  3.0632704E-01
   7115.00  2.4042144E-01
   7115.33  1.6090305E-01
   7115.67  1.8387517E-01
   7116.00  2.9161042E-01
   7116.33  2.6537398E-01
   7116.67  1.9578327E-01
   7117.00  2.6862003E-02
   7117.33  2.8569484E-01
   7117.67  1.0772478E-01
   7118.00  2.8351122E-01
   7118.33  1.4792821E-01
   7118.67  1.0462497E-01
   7119.00  1.7231466E-01
   7119.33  1.3355945E-01
   7119.67  2.2748238E-01
   7120.00  2.4147335E-01
   7120.33  1.2200141E-01
   7120.67  1.9432795E-01
   7121.00  2.4732798E-01
   7121.33  2.2100767E-01
   7121.67  2.3948270E-01
   7122.00  2.9274970E-01
   7122.33  2.7971372E-01
   7122.67  4.0590012E-01
   7123.00  2.6190469E-01
   7123.33  2.4516411E-01
   7123.67  3.6895928E-01
   7124.00  3.6938924E-01
   7124.33  4.0101600E-01
   7124.67  2.9177493E-01
   7125.00  3.9176956E-01
   7125.33  3.3466870E-01
   7125.67  5.4973900E-01
   7126.00  1.9347231E-01
   7126.33  3.7575629E-01
   7126.67  1.7397301E-01
   7127.00  4.3308920E-01
   7127.33  2.4930726E-01
   7127.67  4.4773290E-01
   7128.00  4.2401728E-01
   7128.33  4.6146411E-01
   7128.67  3.0705118E-01
   7129.00  3.1784213E-01
   7129.33  4.5381472E-01
   7129.67  5.2057809E-01
   7130.00  3.9226574E-01
   7130.33  2.1213371E-01
   7130.67  4.8034957E-01
   7131.00  3.2214007E-01
   7131.33  1.7185140E-01
   7131.67  6.3037616E-01
   7132.00  4.6562767E-01
   7132.33  4.2926461E-01
   7132.67  4.3687445E-01
   7133.00  3.2714012E-01
   7133.33  3.2216069E-01
   7133.67  5.4001749E-01
   7134.00  4.2137101E-01
   7134.33  7.0106775E-01
   7134.67  5.4021984E-01
   7135.00  6.4625478E-01
   7135.33  4.5427287E-01
   7135.67  5.3877097E-01
   7136.00  5.1933670E-01
   7136.33  5.3020275E-01
   7136.67  2.8376988E-01
   7137.00  6.6213119E-01
   7137.33  4.5066714E-01
   7137.67  2.4217841E-01
   7138.00  4.7491249E-01
   7138.33  4.4977611E-01
   7138.67  4.2402703E-01
   7139.00  4.3077296E-01
   7139.33  7.2993124E-01
   7139.67  4.1046929E-01
   7140.00  4.1780353E-01
   7140.33  4.9647993E-01
   7140.67  7.2213930E-01
   7141.00  4.1938692E-01
   7141.33  3.6652440E-01
   7141.67  5.2118033E-01
   7142.00  5.7841915E-01
