    FDMNES
    energy     <xanes>
   7097.00  8.0547575E-03
   7097.33  7.7875473E-02
   7097.67  5.6914173E-02
   7098.00  6.4261958E-02
   7098.33 -2.1349192E-03
   7098.67  5.9343092E-03
   7099.00 -3.0240957E-02
   7099.33 -1.3768127E-03
   7099.67  6.0449697E-02
   7100.00 -1.0412820E-03
   7100.33 -3.5954244E-02
   7100.67 -2.6392752E-02
   7101.00  1.1247503E-02
   7101.33  2.5887977E-02
   7101.67  4.5764744E-02
   7102.00 -8.8528499E-02
   7102.33 -4.7006542E-03
   7102.67  6.5310344E-02
   7103.00 -4.7825992E-02
   7103.33  8.0748498E-02
   7103.67 -1.0639489E-01
   7104.00 -2.8231684E-02
   7104.33 -1.9948594E-02
   7104.67 -4.8938179E-03
   7105.00 -2.3950391E-02
   7105.33  1.7792702E-02
   7105.67 -5.3370465E-02
   7106.00  1.4301631E-01
   7106.33  7.8121580E-02
   7106.67 -4.7655553E-03
   7107.00  5.5412259E-03
   7107.33 -3.0453432E-02
   7107.67  6.9661766E-02
   7108.00  8.8113338E-02
   7108.33  6.5800548E-02
   7108.67  1.0162777E-01
   7109.00  1.2039262E-01
   7109.33 -6.6955648E-03
   7109.67  1.3233000E-01
   7110.00  1.2401836E-01
   7110.33  7.8390263E-02
   7110.67  6.3512906E-02
   7111.00  1.1302962E-01
   7111.33  2.8250873E-01
   7111.67  1.7285447E-01
   7112.00  2.1623056E-01
   7112.33  1.5827577E-01
   7112.67  1.8182014E-01
   7113.00  1.8668224E-01
   7113.33  1.2907167E-01
   7113.67  1.7728221E-01
   7114.00  1.3442278E-01
   7114.33  1.9390813E-01
   7114.67  1.1961564E-01
   7115.00  1.1509318E-01
   7115.33  1.8167275E-01
   7115.67  1.6919401E-01
   7116.00  2.3843892E-01
   7116.33  1.6953589E-01
   7116.67  9.3036771E-02
   7117.00 -2.0709924E-02
   7117.33  1.1035700E-01
   7117.67  6.9322824E-02
   7118.00  2.7859271E-02
   7118.33  1.0024554E-01
   7118.67  7.0090473E-02
   7119.00  2.7141061E-02
   7119.33  5.9851605E-02
   7119.67 -5.3679645E-03
   7120.00  1.9658296E-01
   7120.33  8.4984422E-02
   7120.67  1.5133303E-01
   7121.00  1.4981528E-01
   7121.33  1.7591181E-01
   7121.67  1.7869963E-01
   7122.00  2.1465844E-01
   7122.33  8.9185253E-02
   7122.67  3.2241240E-01
   7123.00  2.7679211E-01
   7123.33  1.6963726E-01
   7123.67  2.4806993E-01
   7124.00  2.8804159E-01
   7124.33  3.7267119E-01
   7124.67  4.1063714E-01
   7125.00  5.2801180E-01
   7125.33  4.6284056E-01
   7125.67  4.6707961E-01
   7126.00  4.6740159E-01
   7126.33  4.3113565E-01
   7126.67  3.6063278E-01
   7127.00  4.4149703E-01
   7127.33  4.8609045E-01
   7127.67  4.7570160E-01
   7128.00  5.5812329E-01
   7128.33  5.3677261E-01
   7128.67  5.1963586E-01
   7129.00  5.2632284E-01
   7129.33  6.1742806E-01
   7129.67  5.5879599E-01
   7130.00  5.3793895E-01
   7130.33  5.7673872E-01
   7130.67  7.0552218E-01
   7131.00  5.3594869E-01
   7131.33  4.7068268E-01
   7131.67  6.8522477E-01
   7132.00  6.5271342E-01
   7132.33  6.1108255E-01
   7132.67  5.2374375E-01
   7133.00  5.3529388E-01
   7133.33  4.7106904E-01
   7133.67  5.3393459E-01
   7134.00  4.3116921E-01
   7134.33  4.9185848E-01
   7134.67  5.5000329E-01
   7135.00  5.9901512E-01
   7135.33  4.4498765E-01
   7135.67  6.2618279E-01
   7136.00  5.4243493E-01
   7136.33  5.7190549E-01
   7136.67  5.2465725E-01
   7137.00  5.6609166E-01
   7137.33  5.3650606E-01
   7137.67  5.3163671E-01
   7138.00  5.7869780E-01
   7138.33  4.2351156E-01
   7138.67  4.7308588E-01
   7139.00  5.4849046E-01
   7139.33  6.0872918E-01
   7139.67  4.7954404E-01
   7140.00  5.7512069E-01
   7140.33  4.7590956E-01
   7140.67  6.5838927E-01
   7141.00  5.2069855E-01
   7141.33  5.8921587E-01
   7141.67  4.6586436E-01
   7142.00  5.1669961E-01
   7142.33  5.0652784E-01
   7142.67  5.4709041E-01
   7143.00  5.3379786E-01
   7143.33  5.4866070E-01
   7143.67  5.0552988E-01
   7144.00  4.5421273E-01
   7144.33  5.3893298E-01
   7144.67  5.1743203E-01
   7145.00  4.8567465E-01
   7145.33  5.1072246E-01
   7145.67  5.8296269E-01
   7146.00  5.7342404E-01
   7146.33  4.8826885E-01
   7146.67  4.1728228E-01
   7147.00  5.2132010E-01
   7147.33  6.2874770E-01
   7147.67  3.5695150E-01
   7148.00  4.5268697E-01
   7148.33  5.3727645E-01
   7148.67  3.9411360E-01
   7149.00  4.2170361E-01
   7149.33  3.9543062E-01
   7149.67  4.7579473E-01
   7150.00  4.3359300E-01
   7150.33  4.8891649E-01
   7150.67  4.9118829E-01
   7151.00  4.9360502E-01
   7151.33  3.8923931E-01
   7151.67  4.5802826E-01
   7152.00  4.3670705E-01
   7152.33  3.9268023E-01
   7152.67  3.1698161E-01
   7153.00  3.5309988E-01
   7153.33  3.6300880E-01
   7153.67  4.9697113E-01
   7154.00  3.5535863E-01
   7154.33  3.8328952E-01
   7154.67  3.8898978E-01
   7155.00  4.2782420E-01
   7155.33  5.2657288E-01
   7155.67  4.4288725E-01
   7156.00  3.6060667E-01
   7156.33  3.5515812E-01
   7156.67  3.4320223E-01
   7157.00  4.1260141E-01
   7157.33  4.0583974E-01
   7157.67  3.3322865E-01
   7158.00  4.6866584E-01
   7158.33  3.6543167E-01
   7158.67  3.1753424E-01
   7159.00  3.0975854E-01
   7159.33  2.7957001E-01
   7159.67  3.3829561E-01
   7160.00  3.2154733E-01
   7160.33  4.1026354E-01
   7160.67  2.8269896E-01
   7161.00  2.8367490E-01
   7161.33  2.3844731E-01
   7161.67  3.7345231E-01
   7162.00  3.3934328E-01
