    FDMNES
    energy     <xanes>
   7097.00 -2.8824653E-02
   7097.33  8.4420227E-02
   7097.67  4.5175076E-02
   7098.00  1.0584889E-01
   7098.33 -8.6539425E-03
   7098.67  4.7437809E-03
   7099.00 -4.3373678E-02
   7099.33 -2.7748143E-02
   7099.67  2.3086093E-02
   7100.00  1.4151418E-02
   7100.33  3.2299556E-02
   7100.67 -3.2488592E-02
   7101.00  5.8879428E-02
   7101.33  3.7995186E-02
   7101.67  4.2934638E-02
   7102.00 -8.9576527E-02
   7102.33  1.2999531E-02
   7102.67  5.3892821E-02
   7103.00 -1.8390894E-02
   7103.33  7.7555269E-02
   7103.67 -9.5230579E-02
   7104.00 -6.1479628E-02
   7104.33 -2.6329424E-02
   7104.67  2.0688521E-02
   7105.00 -3.4021717E-03
   7105.33  6.2862933E-02
   7105.67  1.1232644E-02
   7106.00  6.8416893E-02
   7106.33  6.6029042E-02
   7106.67 -2.0855453E-02
   7107.00  3.5456844E-02
   7107.33 -5.6222565E-03
   7107.67  1.0060177E-01
   7108.00  9.9151552E-02
   7108.33  6.9340415E-02
   7108.67  1.0043159E-01
   7109.00  1.4533591E-01
   7109.33  1.5350040E-02
   7109.67  9.4152838E-02
   7110.00  9.3072690E-02
   7110.33  8.6824700E-02
   7110.67  5.7299100E-02
   7111.00  9.2372142E-02
   7111.33  2.7089414E-01
   7111.67  1.7080249E-01
   7112.00  2.4254781E-01
   7112.33  1.5896940E-01
   7112.67  1.8575226E-01
   7113.00  1.9560371E-01
   7113.33  1.3459878E-01
   7113.67  2.3268327E-01
   7114.00  9.7751126E-02
   7114.33  1.9898954E-01
   7114.67  1.0982879E-01
   7115.00  1.2186117E-01
   7115.33  1.6563477E-01
   7115.67  1.6578558E-01
   7116.00  2.1412992E-01
   7116.33  1.4430116E-01
   7116.67  7.9750277E-02
   7117.00 -3.1040510E-02
   7117.33  9.1904797E-02
   7117.67  5.3941786E-02
   7118.00  2.3129430E-02
   7118.33  1.7290026E-01
   7118.67  7.4558996E-02
   7119.00  7.0573762E-02
   7119.33  9.1812387E-02
   7119.67  2.3397233E-02
   7120.00  2.2083105E-01
   7120.33  1.2016644E-01
   7120.67  1.3283902E-01
   7121.00  1.8134008E-01
   7121.33  1.8936621E-01
   7121.67  1.9542623E-01
   7122.00  2.4237327E-01
   7122.33  1.3580036E-01
   7122.67  2.9175788E-01
   7123.00  3.3301499E-01
   7123.33  1.6573846E-01
   7123.67  2.5217506E-01
   7124.00  3.2158494E-01
   7124.33  3.5317594E-01
   7124.67  4.0994263E-01
   7125.00  5.3839099E-01
   7125.33  4.4468346E-01
   7125.67  4.6520463E-01
   7126.00  4.9268800E-01
   7126.33  4.2899555E-01
   7126.67  4.1517064E-01
   7127.00  4.5325869E-01
   7127.33  5.3602594E-01
   7127.67  5.1403356E-01
   7128.00  5.4295480E-01
   7128.33  5.9111977E-01
   7128.67  5.3301769E-01
   7129.00  4.8949754E-01
   7129.33  6.5498161E-01
   7129.67  6.1096787E-01
   7130.00  5.3750688E-01
   7130.33  6.0887051E-01
   7130.67  6.8785906E-01
   7131.00  5.4803622E-01
   7131.33  5.2463174E-01
   7131.67  7.9880679E-01
   7132.00  6.6915560E-01
   7132.33  6.2430322E-01
   7132.67  5.6783020E-01
   7133.00  6.1830765E-01
   7133.33  5.4741788E-01
   7133.67  5.8248150E-01
   7134.00  4.5495829E-01
   7134.33  5.4882395E-01
   7134.67  6.2076694E-01
