    FDMNES
    energy     <xanes>
   7097.00 -6.4517379E-02
   7097.33  1.8784296E-02
   7097.67  5.6912251E-02
   7098.00  8.6565293E-02
   7098.33  2.0796124E-02
   7098.67  6.2057540E-02
   7099.00 -2.7268481E-02
   7099.33 -4.7945578E-02
   7099.67  4.2958334E-03
   7100.00  9.9711176E-03
   7100.33  4.1749284E-02
   7100.67  1.2133018E-02
   7101.00  5.5849262E-02
   7101.33  4.0245228E-02
   7101.67  5.5557080E-02
   7102.00 -4.9253646E-02
   7102.33  6.4923204E-03
   7102.67 -1.8465202E-03
   7103.00  2.5284480E-02
   7103.33 -2.1170005E-03
   7103.67 -3.2757465E-02
   7104.00 -6.4815708E-02
   7104.33 -1.3448529E-02
   7104.67  1.9609436E-02
   7105.00  1.0202844E-02
   7105.33  6.9197953E-02
   7105.67  8.2530245E-02
   7106.00  4.6232522E-02
   7106.33  4.1943036E-02
   7106.67 -3.7741918E-02
   7107.00 -3.6554188E-03
   7107.33  1.7628446E-02
   7107.67  7.6041132E-02
   7108.00  9.6894428E-02
   7108.33  6.4828396E-02
   7108.67  5.9008505E-02
   7109.00  1.7137554E-01
   7109.33  3.9004009E-02
   7109.67  5.7062965E-02
   7110.00  8.2615912E-02
   7110.33  8.7046430E-02
   7110.67  6.3719951E-02
   7111.00  1.2051214E-01
   7111.33  2.5677013E-01
   7111.67  1.0674416E-01
   7112.00  2.4346714E-01
   7112.33  2.3176540E-01
   7112.67  2.3690374E-01
   7113.00  2.2780964E-01
   7113.33  2.4658377E-01
   7113.67  2.7774218E-01
   7114.00  1.8681476E-01
   7114.33  2.5837877E-01
   7114.67  2.4964550E-01
   7115.00  1.8180823E-01
   7115.33  1.3421898E-01
   7115.67  1.5868519E-01
   7116.00  1.8766274E-01
   7116.33  1.7384198E-01
   7116.67  9.1226950E-02
   7117.00  2.6933987E-02
   7117.33  1.5218645E-01
   7117.67  3.8750112E-02
   7118.00  7.6055989E-02
   7118.33  1.2688968E-01
   7118.67  7.9074018E-02
   7119.00  1.1583829E-01
   7119.33  7.9960376E-02
   7119.67  6.4283006E-02
   7120.00  1.5901974E-01
   7120.33  9.3195155E-02
   7120.67  9.5432810E-02
   7121.00  1.1373514E-01
   7121.33  1.2425947E-01
   7121.67  1.3497627E-01
   7122.00  1.9122933E-01
   7122.33  1.2860762E-01
   7122.67  1.8844375E-01
   7123.00  2.0025219E-01
   7123.33  4.6755228E-02
   7123.67  2.1194847E-01
   7124.00  2.1816391E-01
   7124.33  2.2029468E-01
   7124.67  2.4285287E-01
   7125.00  3.4310409E-01
   7125.33  3.0216020E-01
   7125.67  3.5814145E-01
   7126.00  3.2857481E-01
   7126.33  3.0848432E-01
   7126.67  2.8579620E-01
   7127.00  3.3601990E-01
   7127.33  4.4322225E-01
   7127.67  3.5374397E-01
   7128.00  3.8431820E-01
   7128.33  4.4223303E-01
   7128.67  4.6251935E-01
   7129.00  3.4836099E-01
   7129.33  5.0226176E-01
   7129.67  5.8569747E-01
   7130.00  4.5861468E-01
   7130.33  5.8060104E-01
   7130.67  6.1713004E-01
   7131.00  5.8266890E-01
   7131.33  5.8048046E-01
   7131.67  8.1785196E-01
   7132.00  7.3364174E-01
   7132.33  6.7538017E-01
   7132.67  6.9338351E-01
   7133.00  6.8528634E-01
   7133.33  7.0005333E-01
   7133.67  7.1306980E-01
   7134.00  5.7282048E-01
   7134.33  7.4647045E-01
   7134.67  7.7417678E-01
   7135.00  7.2417474E-01
   7135.33  6.2535006E-01
   7135.67  6.5498102E-01
   7136.00  6.2523884E-01
   7136.33  5.7205844E-01
   7136.67  5.3808248E-01
   7137.00  6.0684180E-01
   7137.33  5.2502501E-01
   7137.67  7.8662556E-01
   7138.00  5.4215306E-01
   7138.33  4.6578014E-01
   7138.67  5.0727010E-01
   7139.00  5.0156504E-01
   7139.33  5.8333826E-01
   7139.67  4.6876645E-01
   7140.00  5.0900823E-01
   7140.33  4.8074484E-01
   7140.67  5.3263915E-01
   7141.00  4.1400227E-01
   7141.33  5.0322217E-01
   7141.67  4.6627390E-01
   7142.00  5.2639073E-01
   7142.33  4.9356306E-01
   7142.67  5.5646050E-01
   7143.00  4.8925197E-01
   7143.33  4.8107708E-01
   7143.67  4.6170738E-01
   7144.00  4.4515955E-01
   7144.33  5.4632413E-01
   7144.67  5.4673100E-01
   7145.00  5.2223849E-01
   7145.33  4.2444614E-01
   7145.67  5.6069434E-01
   7146.00  5.6141579E-01
   7146.33  4.0746325E-01
   7146.67  4.7268865E-01
   7147.00  5.6690705E-01
   7147.33  5.1954478E-01
   7147.67  3.9643723E-01
   7148.00  4.7212553E-01
   7148.33  4.5853338E-01
   7148.67  4.5477688E-01
   7149.00  5.0556856E-01
   7149.33  4.0294129E-01
   7149.67  5.5113775E-01
   7150.00  4.5466623E-01
   7150.33  5.1796138E-01
   7150.67  5.0024009E-01
   7151.00  4.8142913E-01
   7151.33  4.7003299E-01
   7151.67  4.4674665E-01
   7152.00  4.4814232E-01
   7152.33  4.2881989E-01
   7152.67  3.4511721E-01
   7153.00  3.9155695E-01
   7153.33  4.2442018E-01
   7153.67  3.8521945E-01
   7154.00  2.7040893E-01
   7154.33  3.8088059E-01
   7154.67  4.0428042E-01
   7155.00  4.8826414E-01
   7155.33  4.8825267E-01
   7155.67  4.3884504E-01
   7156.00  3.3642983E-01
   7156.33  3.8266340E-01
   7156.67  3.2984477E-01
   7157.00  3.6711931E-01
   7157.33  4.5468038E-01
   7157.67  4.1408288E-01
   7158.00  4.4376272E-01
   7158.33  4.0811557E-01
   7158.67  3.8277569E-01
   7159.00  4.3752643E-01
   7159.33  3.6042905E-01
   7159.67  3.3140090E-01
   7160.00  3.4918150E-01
   7160.33  4.1971010E-01
   7160.67  2.7859864E-01
   7161.00  2.8218135E-01
   7161.33  3.2088262E-01
   7161.67  3.6935824E-01
   7162.00  3.5185644E-01
   7162.33  3.3214155E-01
   7162.67  2.9381973E-01
   7163.00  4.0134779E-01
   7163.33  3.4126031E-01
   7163.67  3.3206138E-01
   7164.00  4.2721578E-01
   7164.33  2.8678933E-01
   7164.67  2.0952316E-01
   7165.00  3.6789775E-01
   7165.33  4.8712945E-01
   7165.67  3.5390106E-01
   7166.00  2.7408230E-01
   7166.33  4.5704719E-01
   7166.67  4.1395387E-01
   7167.00  3.8674650E-01
   7167.33  2.8167173E-01
   7167.67  3.6676115E-01
   7168.00  4.0915573E-01
   7168.33  4.1475117E-01
   7168.67  3.8698372E-01
   7169.00  2.2834031E-01
   7169.33  3.9019400E-01
   7169.67  3.9239806E-01
   7170.00  3.7929237E-01
   7170.33  3.4052974E-01
   7170.67  2.4978572E-01
   7171.00  5.0168806E-01
   7171.33  3.9201525E-01
   7171.67  3.9937574E-01
   7172.00  4.0010560E-01
