    FDMNES
    energy     <xanes>
   7097.00 -1.9371184E-02
   7097.33 -5.1412888E-02
   7097.67  7.5227126E-02
   7098.00  2.3140199E-03
   7098.33 -1.4182098E-02
   7098.67  6.6988833E-02
   7099.00 -8.0194488E-02
   7099.33 -8.5085496E-02
   7099.67 -1.6805373E-02
   7100.00  3.6038626E-02
   7100.33  9.5642947E-02
   7100.67 -4.0440626E-02
   7101.00  6.9780126E-03
   7101.33  1.0105072E-01
   7101.67  8.5610576E-02
   7102.00  5.6214008E-02
   7102.33  5.2078161E-02
   7102.67  2.3050470E-02
   7103.00  5.4045931E-02
   7103.33  4.3717586E-02
   7103.67 -7.3156983E-02
   7104.00 -1.0505833E-01
   7104.33 -3.0949339E-03
   7104.67  3.7981719E-02
   7105.00  8.5614502E-02
   7105.33  1.4520170E-01
   7105.67  7.1020439E-02
   7106.00 -1.9142006E-02
   7106.33  8.5744537E-02
   7106.67 -1.0182273E-01
   7107.00 -1.8836461E-02
   7107.33  6.4387180E-02
   7107.67  1.0479486E-01
   7108.00  8.3945423E-02
   7108.33  8.8978253E-02
   7108.67  8.8959366E-02
   7109.00  1.9946082E-01
   7109.33  6.2867120E-02
   7109.67  2.6839606E-02
   7110.00  8.8248700E-02
   7110.33  3.6999866E-02
   7110.67  1.2451883E-02
   7111.00  7.2637886E-02
   7111.33  2.1024543E-01
   7111.67 -4.6268668E-02
   7112.00  1.2060004E-01
   7112.33  1.4548779E-01
   7112.67  2.1655126E-01
   7113.00 -6.1969087E-04
   7113.33  9.7839825E-02
   7113.67  1.1856754E-01
   7114.00  1.7463028E-01
   7114.33  2.1507096E-01
   7114.67  1.8878624E-01
   7115.00  1.7073786E-02
   7115.33  9.2778951E-02
   7115.67  5.7048887E-02
   7116.00  7.8064255E-02
   7116.33  2.6114272E-02
   7116.67  8.1036232E-02
   7117.00  1.7224532E-02
   7117.33  2.2545848E-02
   7117.67 -4.1555032E-02
   7118.00  1.7663162E-02
   7118.33  1.2366492E-01
   7118.67  1.2219843E-01
   7119.00  9.3100086E-02
   7119.33 -2.6961858E-03
   7119.67  7.3082805E-02
   7120.00  1.3887250E-01
   7120.33  9.0433568E-02
   7120.67  7.1606338E-02
   7121.00 -2.5421861E-03
   7121.33  8.2281888E-02
   7121.67  9.0537697E-02
   7122.00  2.0590380E-01
   7122.33  1.1096696E-01
   7122.67  1.3050780E-01
   7123.00  1.3403174E-01
   7123.33  1.2874083E-01
   7123.67  3.1493431E-01
   7124.00  1.9640884E-01
   7124.33  2.1768844E-01
   7124.67  1.9765486E-01
   7125.00  4.0174660E-01
   7125.33  4.3286642E-01
   7125.67  4.3475625E-01
   7126.00  3.6822614E-01
   7126.33  4.3715283E-01
   7126.67  4.4864646E-01
   7127.00  4.8862213E-01
   7127.33  5.7054031E-01
   7127.67  5.1704973E-01
   7128.00  5.9732991E-01
   7128.33  6.2698340E-01
   7128.67  6.8151534E-01
   7129.00  4.3966118E-01
   7129.33  7.5638425E-01
   7129.67  6.2868935E-01
   7130.00  6.8603230E-01
   7130.33  8.1772363E-01
   7130.67  7.8332812E-01
   7131.00  7.9318863E-01
   7131.33  7.3938680E-01
   7131.67  8.7523192E-01
   7132.00  8.5855353E-01
   7132.33  7.9073060E-01
   7132.67  8.0204368E-01
   7133.00  8.5606182E-01
   7133.33  8.8208270E-01
   7133.67  7.9572582E-01
   7134.00  6.9317335E-01
   7134.33  8.9191329E-01
   7134.67  9.6292460E-01
   7135.00  8.6559927E-01
   7135.33  6.8358600E-01
   7135.67  7.1735650E-01
   7136.00  7.5210875E-01
   7136.33  7.2910690E-01
   7136.67  6.7686391E-01
   7137.00  6.5238082E-01
   7137.33  7.3076743E-01
   7137.67  9.5272315E-01
   7138.00  6.4091522E-01
   7138.33  6.6142982E-01
   7138.67  7.0100212E-01
   7139.00  5.8412451E-01
   7139.33  5.8357865E-01
   7139.67  6.0500294E-01
   7140.00  7.0836604E-01
   7140.33  6.7312634E-01
   7140.67  6.7449862E-01
   7141.00  4.9957055E-01
   7141.33  5.4968154E-01
   7141.67  5.1819080E-01
   7142.00  5.8503211E-01
   7142.33  5.4608011E-01
   7142.67  6.0140449E-01
   7143.00  4.9155614E-01
   7143.33  5.1058030E-01
   7143.67  5.1279211E-01
   7144.00  5.4154474E-01
