    FDMNES
    energy     <xanes>
   7097.00  4.0442865E-02
   7097.33  7.3952131E-02
   7097.67  7.7386066E-02
   7098.00 -4.3548085E-02
   7098.33  1.4030989E-02
   7098.67 -7.3296651E-02
   7099.00  8.9311682E-02
   7099.33 -4.6349742E-02
   7099.67  4.5948640E-02
   7100.00 -2.1731382E-02
   7100.33  9.6741870E-02
   7100.67 -1.0527944E-02
   7101.00 -7.5693324E-02
   7101.33  3.6698248E-02
   7101.67  7.9290405E-02
   7102.00 -5.7710472E-02
   7102.33 -7.8826725E-02
   7102.67  2.0066481E-03
   7103.00 -7.2090231E-02
   7103.33 -1.7182846E-02
   7103.67 -8.7836817E-02
   7104.00  9.9088661E-02
   7104.33 -6.2750742E-02
   7104.67 -2.8168378E-02
   7105.00 -9.5910635E-03
   7105.33 -9.3675196E-02
   7105.67 -1.6265805E-01
   7106.00  5.0755911E-02
   7106.33  1.5095004E-01
   7106.67  8.7375872E-02
   7107.00 -1.0442551E-01
   7107.33 -4.7513094E-02
   7107.67 -2.5011953E-02
   7108.00  7.1743749E-02
   7108.33  1.6594896E-01
   7108.67  7.7238902E-02
   7109.00  3.0631604E-02
   7109.33 -3.9841518E-02
   7109.67  1.1843204E-01
   7110.00  6.4172350E-02
   7110.33  1.3056844E-03
   7110.67 -7.9583481E-02
   7111.00  1.2150166E-01
   7111.33  3.0052102E-01
   7111.67  1.8274175E-01
   7112.00  2.5534117E-01
   7112.33  2.0897487E-01
   7112.67  4.5549303E-01
   7113.00  4.0179050E-01
   7113.33  4.5844942E-01
   7113.67  3.5282496E-01
   7114.00  3.0453658E-01
   7114.33  2.7146748E-01
   7114.67  3.0130732E-01
   7115.00  2.3485358E-01
   7115.33  1.5920268E-01
   7115.67  1.8151186E-01
   7116.00  2.8668687E-01
   7116.33  2.6114139E-01
   7116.67  1.9045688E-01
   7117.00  2.6375216E-02
   7117.33  2.7984595E-01
   7117.67  1.0586005E-01
   7118.00  2.8039512E-01
   7118.33  1.4723772E-01
   7118.67  1.0276425E-01
   7119.00  1.6914745E-01
   7119.33  1.2962745E-01
   7119.67  2.2288948E-01
   7120.00  2.3961098E-01
   7120.33  1.2123330E-01
   7120.67  1.9331950E-01
   7121.00  2.4496479E-01
   7121.33  2.1777590E-01
   7121.67  2.3632969E-01
   7122.00  2.9277438E-01
   7122.33  2.7665612E-01
   7122.67  4.0345979E-01
   7123.00  2.6099449E-01
   7123.33  2.4484606E-01
   7123.67  3.6678952E-01
   7124.00  3.6744940E-01
   7124.33  3.9873886E-01
   7124.67  2.9185888E-01
   7125.00  3.9164147E-01
   7125.33  3.3883962E-01
   7125.67  5.4727352E-01
   7126.00  1.9727193E-01
   7126.33  3.7740546E-01
   7126.67  1.7675331E-01
   7127.00  4.3403822E-01
   7127.33  2.5202417E-01
   7127.67  4.4546673E-01
   7128.00  4.2504117E-01
   7128.33  4.6296555E-01
   7128.67  3.0974442E-01
   7129.00  3.2127303E-01
   7129.33  4.5683354E-01
   7129.67  5.2356929E-01
   7130.00  3.9238834E-01
   7130.33  2.2153580E-01
   7130.67  4.8374698E-01
   7131.00  3.2882750E-01
   7131.33  1.7919841E-01
   7131.67  6.2522626E-01
   7132.00  4.6674529E-01
   7132.33  4.3192875E-01
   7132.67  4.3677884E-01
   7133.00  3.3153921E-01
   7133.33  3.2566395E-01
   7133.67  5.3680921E-01
   7134.00  4.2085066E-01
   7134.33  6.9638395E-01
   7134.67  5.3952420E-01
   7135.00  6.4329576E-01
   7135.33  4.5507938E-01
   7135.67  5.3810763E-01
   7136.00  5.1975644E-01
   7136.33  5.3183889E-01
   7136.67  2.8530177E-01
   7137.00  6.6064006E-01
   7137.33  4.5065916E-01
   7137.67  2.4924876E-01
   7138.00  4.7664464E-01
   7138.33  4.4843727E-01
   7138.67  4.2616099E-01
   7139.00  4.3376702E-01
   7139.33  7.2600597E-01
   7139.67  4.1245306E-01
   7140.00  4.1906834E-01
   7140.33  4.9600479E-01
   7140.67  7.1935070E-01
   7141.00  4.2020407E-01
   7141.33  3.6869824E-01
   7141.67  5.1986486E-01
   7142.00  5.7483333E-01
   7142.33  4.5062912E-01
   7142.67  5.1118678E-01
   7143.00  4.6845311E-01
   7143.33  5.6771684E-01
   7143.67  6.1504829E-01
   7144.00  5.4935241E-01
   7144.33  5.2113760E-01
   7144.67  4.6807665E-01
   7145.00  5.6513500E-01
   7145.33  6.5798748E-01
   7145.67  5.2730489E-01
   7146.00  4.4515711E-01
   7146.33  6.2394464E-01
   7146.67  5.9157407E-01
   7147.00  7.7047354E-01
   7147.33  6.8265235E-01
   7147.67  5.4658723E-01
   7148.00  5.0659460E-01
   7148.33  5.3725982E-01
   7148.67  4.2450964E-01
   7149.00  5.6153607E-01
   7149.33  5.5380708E-01
   7149.67  7.2803378E-01
   7150.00  5.3396261E-01
   7150.33  5.8897614E-01
   7150.67  6.7166877E-01
   7151.00  5.9764868E-01
   7151.33  6.3292795E-01
   7151.67  7.3113728E-01
   7152.00  8.0453390E-01
   7152.33  6.8818259E-01
   7152.67  6.1207896E-01
   7153.00  6.1040825E-01
   7153.33  7.0589775E-01
   7153.67  3.7274164E-01
   7154.00  5.9390873E-01
   7154.33  5.1169199E-01
   7154.67  5.5269128E-01
   7155.00  7.3626912E-01
   7155.33  6.0466659E-01
   7155.67  6.1034983E-01
   7156.00  4.7154081E-01
   7156.33  7.9191852E-01
   7156.67  4.9532846E-01
   7157.00  4.9098295E-01
   7157.33  8.5874099E-01
   7157.67  5.5926168E-01
   7158.00  7.0101231E-01
   7158.33  6.4078063E-01
   7158.67  6.7032123E-01
   7159.00  6.0130179E-01
   7159.33  4.3037716E-01
   7159.67  6.6095865E-01
   7160.00  6.5689492E-01
   7160.33  7.7668166E-01
   7160.67  4.3033603E-01
   7161.00  5.8227187E-01
   7161.33  7.1226853E-01
   7161.67  6.6649950E-01
   7162.00  6.7156005E-01
   7162.33  7.1388716E-01
   7162.67  5.4349124E-01
   7163.00  5.8249032E-01
   7163.33  5.4259264E-01
   7163.67  5.7020521E-01
   7164.00  5.5230856E-01
   7164.33  7.3106581E-01
   7164.67  4.6082008E-01
   7165.00  5.5269760E-01
   7165.33  4.9391091E-01
   7165.67  6.9907272E-01
   7166.00  2.5230226E-01
   7166.33  4.8085338E-01
   7166.67  4.4576961E-01
   7167.00  6.2268198E-01
   7167.33  3.9772713E-01
   7167.67  4.9728566E-01
   7168.00  4.8516703E-01
   7168.33  4.8599845E-01
   7168.67  6.6949010E-01
   7169.00  4.6683455E-01
   7169.33  6.7724377E-01
   7169.67  4.5660645E-01
   7170.00  3.8685870E-01
   7170.33  3.7055773E-01
   7170.67  2.6056805E-01
   7171.00  4.7430712E-01
   7171.33  4.8631951E-01
   7171.67  3.2858920E-01
   7172.00  4.0427482E-01
