    FDMNES
    energy     <xanes>
   7097.00  4.1455183E-02
   7097.33  5.7388335E-02
   7097.67  5.3499825E-02
   7098.00  1.2625754E-02
   7098.33 -1.5697725E-02
   7098.67 -1.0148551E-02
   7099.00  3.3992618E-02
   7099.33 -1.9021720E-02
   7099.67  7.0832677E-02
   7100.00 -2.5327820E-03
   7100.33 -1.9635759E-02
   7100.67 -3.3835165E-02
   7101.00 -4.4884749E-02
   7101.33  3.4077536E-02
   7101.67  8.0580533E-02
   7102.00 -7.4197754E-02
   7102.33 -4.1526407E-02
   7102.67  3.5262223E-02
   7103.00 -4.7613524E-02
   7103.33  5.2117933E-02
   7103.67 -1.1671491E-01
   7104.00  4.1026417E-03
   7104.33 -3.9504290E-02
   7104.67  9.2392601E-04
   7105.00  3.9258134E-03
   7105.33 -2.1948785E-02
   7105.67 -7.9022735E-02
   7106.00  1.2021209E-01
   7106.33  9.1091745E-02
   7106.67  3.6866359E-02
   7107.00 -3.0973312E-02
   7107.33 -4.0812869E-02
   7107.67  2.3909474E-02
   7108.00  5.8879860E-02
   7108.33  7.1307369E-02
   7108.67  1.0479246E-01
   7109.00  1.1188999E-01
   7109.33 -2.1298725E-02
   7109.67  1.1535656E-01
   7110.00  1.2153099E-01
   7110.33  4.8172213E-02
   7110.67  7.3633529E-03
   7111.00  1.3379028E-01
   7111.33  2.6150304E-01
   7111.67  1.5604582E-01
   7112.00  1.9321521E-01
   7112.33  1.8631187E-01
   7112.67  2.7405962E-01
   7113.00  2.5463492E-01
   7113.33  2.3131894E-01
   7113.67  2.0233032E-01
   7114.00  1.6702114E-01
   7114.33  1.9383745E-01
   7114.67  1.8599109E-01
   7115.00  1.7618550E-01
   7115.33  1.7155585E-01
   7115.67  1.6770898E-01
   7116.00  2.3261365E-01
   7116.33  1.8047059E-01
   7116.67  1.0869948E-01
   7117.00  9.3353204E-03
   7117.33  1.6433723E-01
   7117.67  8.5662253E-02
   7118.00  9.1797210E-02
   7118.33  1.1320899E-01
   7118.67  9.6947119E-02
   7119.00  5.6504417E-02
   7119.33  5.4975238E-02
   7119.67  7.9782210E-02
   7120.00  1.9110557E-01
   7120.33  1.0686160E-01
   7120.67  1.7646784E-01
   7121.00  1.6373733E-01
   7121.33  1.8352462E-01
   7121.67  1.8540016E-01
   7122.00  2.3384514E-01
   7122.33  1.2455135E-01
   7122.67  3.4892094E-01
   7123.00  2.3478660E-01
   7123.33  2.0328496E-01
   7123.67  2.6101920E-01
   7124.00  3.0642390E-01
   7124.33  3.8248885E-01
   7124.67  3.6765221E-01
   7125.00  4.5003381E-01
   7125.33  3.7730905E-01
   7125.67  4.6317828E-01
   7126.00  3.2955542E-01
   7126.33  3.7026095E-01
   7126.67  2.7802917E-01
   7127.00  3.9376545E-01
   7127.33  3.8648367E-01
   7127.67  4.0932259E-01
   7128.00  5.0009274E-01
   7128.33  4.6677876E-01
   7128.67  4.5239732E-01
   7129.00  4.4672191E-01
   7129.33  5.3646076E-01
   7129.67  5.1726556E-01
   7130.00  4.6327507E-01
   7130.33  4.5077309E-01
   7130.67  6.0663247E-01
   7131.00  4.5016113E-01
   7131.33  3.7785915E-01
   7131.67  6.4467204E-01
   7132.00  5.7150412E-01
   7132.33  5.2702206E-01
   7132.67  4.6444589E-01
   7133.00  4.4934714E-01
   7133.33  4.2762527E-01
   7133.67  5.3938502E-01
   7134.00  4.3946287E-01
   7134.33  5.6242806E-01
   7134.67  5.4718548E-01
   7135.00  5.9010327E-01
   7135.33  4.4926554E-01
   7135.67  5.7229799E-01
   7136.00  4.9513951E-01
   7136.33  5.6077307E-01
