    FDMNES
    energy     <xanes>
   7097.00  9.4548054E-03
   7097.33  7.7423200E-02
   7097.67  5.7106487E-02
   7098.00  6.3952006E-02
   7098.33 -2.3354515E-03
   7098.67  6.6407435E-03
   7099.00 -2.9483601E-02
   7099.33 -6.0297066E-04
   7099.67  6.1661109E-02
   7100.00 -1.4006086E-03
   7100.33 -3.6599468E-02
   7100.67 -2.6221398E-02
   7101.00  1.0125414E-02
   7101.33  2.5624484E-02
   7101.67  4.6098351E-02
   7102.00 -8.8433594E-02
   7102.33 -5.4510022E-03
   7102.67  6.5418750E-02
   7103.00 -4.7329724E-02
   7103.33  8.0119208E-02
   7103.67 -1.0699801E-01
   7104.00 -2.8257549E-02
   7104.33 -2.0194363E-02
   7104.67 -5.2832682E-03
   7105.00 -2.3585724E-02
   7105.33  1.6897589E-02
   7105.67 -5.3883806E-02
   7106.00  1.4311725E-01
   7106.33  7.7825926E-02
   7106.67 -4.5196488E-03
   7107.00  4.2748228E-03
   7107.33 -3.1437747E-02
   7107.67  6.9700651E-02
   7108.00  8.7522738E-02
   7108.33  6.4891487E-02
   7108.67  1.0221449E-01
   7109.00  1.2026411E-01
   7109.33 -7.1511492E-03
   7109.67  1.3158888E-01
   7110.00  1.2407450E-01
   7110.33  7.7681765E-02
   7110.67  6.3501157E-02
   7111.00  1.1374894E-01
   7111.33  2.8162876E-01
   7111.67  1.7317581E-01
   7112.00  2.1558706E-01
   7112.33  1.5911913E-01
   7112.67  1.8122721E-01
   7113.00  1.8635853E-01
   7113.33  1.2916841E-01
   7113.67  1.7635608E-01
   7114.00  1.3599691E-01
   7114.33  1.9359466E-01
   7114.67  1.2076640E-01
   7115.00  1.1541522E-01
   7115.33  1.8251447E-01
   7115.67  1.6901627E-01
   7116.00  2.3803103E-01
   7116.33  1.6977012E-01
   7116.67  9.2671327E-02
   7117.00 -1.9841012E-02
   7117.33  1.1018075E-01
   7117.67  6.9818862E-02
   7118.00  2.8773559E-02
   7118.33  9.8620981E-02
   7118.67  6.9799028E-02
   7119.00  2.6319247E-02
   7119.33  5.9378043E-02
   7119.67 -4.6798214E-03
   7120.00  1.9554836E-01
   7120.33  8.4073737E-02
   7120.67  1.5154397E-01
   7121.00  1.4879091E-01
   7121.33  1.7436118E-01
   7121.67  1.7804858E-01
   7122.00  2.1404031E-01
   7122.33  8.8220783E-02
   7122.67  3.2347816E-01
   7123.00  2.7425277E-01
   7123.33  1.6921678E-01
   7123.67  2.4748096E-01
   7124.00  2.8706688E-01
   7124.33  3.7101847E-01
   7124.67  4.0915748E-01
   7125.00  5.2600127E-01
   7125.33  4.6144563E-01
   7125.67  4.6665791E-01
   7126.00  4.6523735E-01
   7126.33  4.2924622E-01
   7126.67  3.5861692E-01
   7127.00  4.3943596E-01
   7127.33  4.8369130E-01
   7127.67  4.7347271E-01
   7128.00  5.5769563E-01
   7128.33  5.3433400E-01
   7128.67  5.1907629E-01
   7129.00  5.2556777E-01
   7129.33  6.1645597E-01
   7129.67  5.5819178E-01
   7130.00  5.3744131E-01
   7130.33  5.7476944E-01
   7130.67  7.0493340E-01
   7131.00  5.3566146E-01
   7131.33  4.7045392E-01
   7131.67  6.8279719E-01
   7132.00  6.5205359E-01
   7132.33  6.1071873E-01
   7132.67  5.2282858E-01
   7133.00  5.3360707E-01
   7133.33  4.7094250E-01
   7133.67  5.3405142E-01
   7134.00  4.3193585E-01
   7134.33  4.9175680E-01
   7134.67  5.4845673E-01
   7135.00  5.9815478E-01
   7135.33  4.4501895E-01
   7135.67  6.2560081E-01
   7136.00  5.4084629E-01
   7136.33  5.7171661E-01
   7136.67  5.2527279E-01
   7137.00  5.6503648E-01
   7137.33  5.3435385E-01
   7137.67  5.2942753E-01
   7138.00  5.7671124E-01
   7138.33  4.2399496E-01
   7138.67  4.7328514E-01
   7139.00  5.4715133E-01
   7139.33  6.0842937E-01
   7139.67  4.7813380E-01
   7140.00  5.7506508E-01
   7140.33  4.7586527E-01
   7140.67  6.5828729E-01
   7141.00  5.1870948E-01
   7141.33  5.8746076E-01
   7141.67  4.6589911E-01
   7142.00  5.1466006E-01
   7142.33  5.0559229E-01
   7142.67  5.4434484E-01
   7143.00  5.3134751E-01
   7143.33  5.4820019E-01
   7143.67  5.0613511E-01
   7144.00  4.5303595E-01
   7144.33  5.3633225E-01
   7144.67  5.1660407E-01
   7145.00  4.8557079E-01
   7145.33  5.1059341E-01
   7145.67  5.8185494E-01
   7146.00  5.7171792E-01
   7146.33  4.8912060E-01
   7146.67  4.1704121E-01
   7147.00  5.2098823E-01
   7147.33  6.2895495E-01
   7147.67  3.5686487E-01
   7148.00  4.5179349E-01
   7148.33  5.3663254E-01
   7148.67  3.9350659E-01
   7149.00  4.2123210E-01
   7149.33  3.9568186E-01
   7149.67  4.7408384E-01
   7150.00  4.3217671E-01
   7150.33  4.8824608E-01
   7150.67  4.9001470E-01
   7151.00  4.9243653E-01
   7151.33  3.9039391E-01
   7151.67  4.5680356E-01
   7152.00  4.3638012E-01
   7152.33  3.9227459E-01
   7152.67  3.1583625E-01
   7153.00  3.5486156E-01
   7153.33  3.6261106E-01
   7153.67  4.9672323E-01
   7154.00  3.5758421E-01
   7154.33  3.8243389E-01
   7154.67  3.8910493E-01
   7155.00  4.2711675E-01
   7155.33  5.2471566E-01
   7155.67  4.4171929E-01
   7156.00  3.6009276E-01
   7156.33  3.5482320E-01
   7156.67  3.4260455E-01
   7157.00  4.1203755E-01
   7157.33  4.0593117E-01
   7157.67  3.3099920E-01
   7158.00  4.6891907E-01
   7158.33  3.6458343E-01
   7158.67  3.1741211E-01
   7159.00  3.0882353E-01
   7159.33  2.7920961E-01
   7159.67  3.3806506E-01
   7160.00  3.2107079E-01
   7160.33  4.1013241E-01
   7160.67  2.8220749E-01
   7161.00  2.8400233E-01
   7161.33  2.3775497E-01
   7161.67  3.7285841E-01
   7162.00  3.3901012E-01
   7162.33  3.2579494E-01
   7162.67  2.0033404E-01
   7163.00  2.5980991E-01
   7163.33  3.2715255E-01
   7163.67  3.5864210E-01
   7164.00  4.0258160E-01
   7164.33  3.0229887E-01
   7164.67  1.7730570E-01
   7165.00  4.3126404E-01
   7165.33  4.9489635E-01
   7165.67  3.8165742E-01
   7166.00  2.9154447E-01
   7166.33  2.7652901E-01
   7166.67  4.3449658E-01
   7167.00  3.9416096E-01
   7167.33  3.2369471E-01
   7167.67  3.6053145E-01
   7168.00  3.9975795E-01
   7168.33  4.4139820E-01
   7168.67  3.9643204E-01
   7169.00  2.2116700E-01
   7169.33  4.8882365E-01
   7169.67  4.1373849E-01
   7170.00  3.6692464E-01
   7170.33  3.0526218E-01
   7170.67  3.0526713E-01
   7171.00  4.6817553E-01
   7171.33  2.8243288E-01
   7171.67  4.1390127E-01
   7172.00  4.2085484E-01
