    FDMNES
    energy     <xanes>
   7097.00 -1.2316863E-02
   7097.33  8.0643781E-02
   7097.67  5.7379983E-02
   7098.00  8.6386524E-02
   7098.33  1.4412478E-03
   7098.67 -1.0505501E-02
   7099.00 -4.3820750E-02
   7099.33 -1.6423143E-02
   7099.67  4.4927977E-02
   7100.00  8.1538204E-03
   7100.33 -1.4321503E-02
   7100.67 -3.9945770E-02
   7101.00  3.1514384E-02
   7101.33  2.0811953E-02
   7101.67  3.9919209E-02
   7102.00 -9.6005127E-02
   7102.33  5.3472766E-03
   7102.67  6.7183085E-02
   7103.00 -4.6035588E-02
   7103.33  9.5589608E-02
   7103.67 -1.0581543E-01
   7104.00 -4.6931744E-02
   7104.33 -1.7154474E-02
   7104.67  3.5258261E-03
   7105.00 -2.5739193E-02
   7105.33  3.9062485E-02
   7105.67 -4.7171202E-02
   7106.00  1.2934463E-01
   7106.33  8.1183702E-02
   7106.67 -1.7093541E-02
   7107.00  2.7290897E-02
   7107.33 -1.0788441E-02
   7107.67  8.4316246E-02
   7108.00  1.0471953E-01
   7108.33  7.8921102E-02
   7108.67  1.0090019E-01
   7109.00  1.3431172E-01
   7109.33 -6.6397265E-03
   7109.67  1.3259527E-01
   7110.00  1.1922770E-01
   7110.33  8.0893211E-02
   7110.67  6.1889671E-02
   7111.00  9.5161356E-02
   7111.33  2.8957081E-01
   7111.67  1.7446609E-01
   7112.00  2.3505285E-01
   7112.33  1.5668631E-01
   7112.67  1.8667775E-01
   7113.00  2.0406272E-01
   7113.33  1.3458090E-01
   7113.67  2.0032693E-01
   7114.00  1.2300812E-01
   7114.33  1.9653633E-01
   7114.67  1.1382803E-01
   7115.00  1.1443808E-01
   7115.33  1.8085249E-01
   7115.67  1.8262558E-01
   7116.00  2.2582735E-01
   7116.33  1.6445644E-01
   7116.67  9.3612410E-02
   7117.00 -4.1367657E-02
   7117.33  1.0253386E-01
   7117.67  6.7431629E-02
   7118.00  1.4568294E-02
   7118.33  1.3231485E-01
   7118.67  6.1517920E-02
   7119.00  4.0275399E-02
   7119.33  7.3448978E-02
   7119.67 -1.1567205E-02
   7120.00  2.2001787E-01
   7120.33  1.0401502E-01
   7120.67  1.4830019E-01
   7121.00  1.6980462E-01
   7121.33  1.9107297E-01
   7121.67  1.8257216E-01
   7122.00  2.3154321E-01
   7122.33  1.0132144E-01
   7122.67  3.2038075E-01
   7123.00  3.2129249E-01
   7123.33  1.6865495E-01
   7123.67  2.5259244E-01
   7124.00  3.0864844E-01
   7124.33  3.7102178E-01
   7124.67  4.2692044E-01
   7125.00  5.6165260E-01
   7125.33  4.8054180E-01
   7125.67  4.7716254E-01
   7126.00  5.0553912E-01
   7126.33  4.4760990E-01
   7126.67  4.0155593E-01
   7127.00  4.6899092E-01
   7127.33  5.2380925E-01
   7127.67  5.2476633E-01
   7128.00  5.6502974E-01
   7128.33  5.8486778E-01
   7128.67  5.3147858E-01
   7129.00  5.3296965E-01
   7129.33  6.4068604E-01
   7129.67  5.7968873E-01
   7130.00  5.5710858E-01
   7130.33  6.0852724E-01
   7130.67  7.1788669E-01
   7131.00  5.6202942E-01
   7131.33  4.9903825E-01
   7131.67  7.5852418E-01
   7132.00  6.7211103E-01
   7132.33  6.3542151E-01
   7132.67  5.5216259E-01
   7133.00  5.7287073E-01
   7133.33  4.9923897E-01
   7133.67  5.4579639E-01
   7134.00  4.4292846E-01
   7134.33  5.0247544E-01
   7134.67  5.8680779E-01
   7135.00  6.2167692E-01
   7135.33  4.3771547E-01
   7135.67  6.5471298E-01
   7136.00  5.8523661E-01
   7136.33  6.0445911E-01
   7136.67  5.3565395E-01
   7137.00  5.8839601E-01
   7137.33  5.7907259E-01
   7137.67  5.9067142E-01
   7138.00  6.0656089E-01
   7138.33  4.3020058E-01
   7138.67  4.8039126E-01
   7139.00  5.7547259E-01
   7139.33  6.1109614E-01
