    FDMNES
    energy     <xanes>
   7097.00 -2.8124126E-02
   7097.33  8.5864089E-02
   7097.67  4.6501502E-02
   7098.00  1.0560229E-01
   7098.33 -7.7541433E-03
   7098.67  1.3627075E-03
   7099.00 -4.4990133E-02
   7099.33 -2.6270840E-02
   7099.67  2.4141673E-02
   7100.00  1.4579888E-02
   7100.33  2.9659694E-02
   7100.67 -3.4353156E-02
   7101.00  5.8087796E-02
   7101.33  3.7018083E-02
   7101.67  4.3168597E-02
   7102.00 -9.1840342E-02
   7102.33  1.2704425E-02
   7102.67  5.6195058E-02
   7103.00 -2.0368584E-02
   7103.33  8.1104785E-02
   7103.67 -9.7590134E-02
   7104.00 -6.2615007E-02
   7104.33 -2.5858037E-02
   7104.67  2.0735329E-02
   7105.00 -5.3022318E-03
   7105.33  6.3323759E-02
   7105.67  6.2627867E-03
   7106.00  7.1446791E-02
   7106.33  6.7398742E-02
   7106.67 -2.1113910E-02
   7107.00  3.7879296E-02
   7107.33 -5.2954722E-03
   7107.67  1.0175264E-01
   7108.00  1.0084555E-01
   7108.33  7.0353754E-02
   7108.67  1.0161778E-01
   7109.00  1.4573652E-01
   7109.33  1.3218647E-02
   7109.67  9.7241111E-02
   7110.00  9.5405623E-02
   7110.33  8.6786203E-02
   7110.67  5.6452554E-02
   7111.00  9.1104634E-02
   7111.33  2.7335450E-01
   7111.67  1.7287438E-01
   7112.00  2.4417302E-01
   7112.33  1.5678081E-01
   7112.67  1.8486245E-01
   7113.00  1.9899234E-01
   7113.33  1.3321812E-01
   7113.67  2.3314339E-01
   7114.00  9.9164709E-02
   7114.33  1.9968216E-01
   7114.67  1.0748766E-01
   7115.00  1.2056284E-01
   7115.33  1.6863577E-01
   7115.67  1.6830318E-01
   7116.00  2.1505941E-01
   7116.33  1.4467923E-01
   7116.67  7.9610787E-02
   7117.00 -3.2834064E-02
   7117.33  9.0902001E-02
   7117.67  5.5177383E-02
   7118.00  2.1135923E-02
   7118.33  1.7148417E-01
   7118.67  7.3533677E-02
   7119.00  6.7967147E-02
   7119.33  9.2263862E-02
   7119.67  2.0326417E-02
   7120.00  2.2251987E-01
   7120.33  1.1920896E-01
   7120.67  1.3387677E-01
   7121.00  1.8207251E-01
   7121.33  1.8999176E-01
   7121.67  1.9503310E-01
   7122.00  2.4239585E-01
   7122.33  1.3453229E-01
   7122.67  2.9563412E-01
   7123.00  3.3592218E-01
   7123.33  1.6558528E-01
   7123.67  2.5240257E-01
   7124.00  3.2348257E-01
   7124.33  3.5416752E-01
   7124.67  4.1563773E-01
   7125.00  5.4515362E-01
   7125.33  4.4945744E-01
   7125.67  4.6870977E-01
   7126.00  4.9707201E-01
   7126.33  4.3220103E-01
   7126.67  4.1825339E-01
   7127.00  4.5572448E-01
   7127.33  5.3832680E-01
   7127.67  5.1985091E-01
   7128.00  5.4728073E-01
   7128.33  5.9605539E-01
   7128.67  5.3575903E-01
   7129.00  4.9354485E-01
   7129.33  6.5819967E-01
   7129.67  6.1274225E-01
   7130.00  5.4077381E-01
   7130.33  6.1104852E-01
   7130.67  6.9246113E-01
   7131.00  5.5074060E-01
   7131.33  5.2434480E-01
   7131.67  8.0188930E-01
   7132.00  6.7149913E-01
   7132.33  6.2873155E-01
   7132.67  5.6771666E-01
   7133.00  6.1823630E-01
   7133.33  5.4616648E-01
   7133.67  5.8086658E-01
   7134.00  4.5379499E-01
   7134.33  5.4566503E-01
   7134.67  6.2013066E-01
   7135.00  6.2630296E-01
   7135.33  4.6244121E-01
   7135.67  6.5396899E-01
   7136.00  6.0579967E-01
   7136.33  6.1843109E-01
   7136.67  5.2884054E-01
   7137.00  5.9249240E-01
   7137.33  5.7218158E-01
   7137.67  6.8235421E-01
   7138.00  6.0102224E-01
   7138.33  4.3784189E-01
   7138.67  4.9743235E-01
   7139.00  5.7965338E-01
   7139.33  6.0392916E-01
   7139.67  5.1234132E-01
   7140.00  5.6093264E-01
   7140.33  4.9961016E-01
   7140.67  6.2815660E-01
   7141.00  5.6122059E-01
   7141.33  6.0434020E-01
   7141.67  5.1430547E-01
   7142.00  5.8060664E-01
