    FDMNES
    energy     <xanes>
   7097.00 -5.6680929E-02
   7097.33  2.7839685E-02
   7097.67  5.1972814E-02
   7098.00  9.5385514E-02
   7098.33  1.2345832E-02
   7098.67  6.0559075E-02
   7099.00 -2.8316580E-02
   7099.33 -4.2400163E-02
   7099.67  7.8184232E-03
   7100.00  6.6782795E-03
   7100.33  4.3718114E-02
   7100.67  8.7832194E-03
   7101.00  5.6803927E-02
   7101.33  4.2870101E-02
   7101.67  5.3093195E-02
   7102.00 -5.4943077E-02
   7102.33  4.3135434E-03
   7102.67  6.3382536E-03
   7103.00  2.3935385E-02
   7103.33  1.3232146E-02
   7103.67 -4.2863000E-02
   7104.00 -6.4258210E-02
   7104.33 -1.6422559E-02
   7104.67  2.0238614E-02
   7105.00  1.1431783E-02
   7105.33  6.9141537E-02
   7105.67  7.8239366E-02
   7106.00  4.8347477E-02
   7106.33  3.9390072E-02
   7106.67 -3.9814789E-02
   7107.00  1.9477401E-03
   7107.33  1.1094755E-02
   7107.67  8.2724497E-02
   7108.00  9.3342558E-02
   7108.33  5.8604363E-02
   7108.67  6.7063078E-02
   7109.00  1.6824305E-01
   7109.33  3.8643368E-02
   7109.67  6.0395282E-02
   7110.00  8.1534669E-02
   7110.33  8.9108229E-02
   7110.67  6.2355429E-02
   7111.00  1.2046937E-01
   7111.33  2.5472239E-01
   7111.67  1.1161992E-01
   7112.00  2.3776188E-01
   7112.33  2.2239685E-01
   7112.67  2.2386587E-01
   7113.00  2.0789917E-01
   7113.33  2.2408663E-01
   7113.67  2.6278695E-01
   7114.00  1.6233855E-01
   7114.33  2.4024552E-01
   7114.67  2.1882030E-01
   7115.00  1.6954449E-01
   7115.33  1.3102624E-01
   7115.67  1.4992380E-01
   7116.00  1.8873842E-01
   7116.33  1.6569923E-01
   7116.67  9.0080611E-02
   7117.00  1.7370325E-02
   7117.33  1.3822731E-01
   7117.67  3.5636023E-02
   7118.00  6.6161387E-02
   7118.33  1.4043236E-01
   7118.67  8.0234811E-02
   7119.00  1.1049876E-01
   7119.33  8.7452568E-02
   7119.67  5.9182823E-02
   7120.00  1.6839151E-01
   7120.33  9.8195530E-02
   7120.67  1.0088830E-01
   7121.00  1.2673071E-01
   7121.33  1.3989927E-01
   7121.67  1.4963593E-01
   7122.00  2.0244040E-01
   7122.33  1.3387322E-01
   7122.67  2.0217793E-01
   7123.00  2.2721972E-01
   7123.33  7.5651146E-02
   7123.67  2.1880403E-01
   7124.00  2.4549863E-01
   7124.33  2.4350721E-01
   7124.67  2.6549554E-01
   7125.00  3.7608179E-01
   7125.33  3.2639283E-01
   7125.67  3.7631974E-01
   7126.00  3.5655928E-01
   7126.33  3.3188862E-01
   7126.67  3.1467187E-01
   7127.00  3.5556978E-01
   7127.33  4.6380532E-01
   7127.67  3.7868100E-01
   7128.00  4.0870479E-01
   7128.33  4.6010178E-01
   7128.67  4.7610009E-01
   7129.00  3.7970573E-01
   7129.33  5.3584462E-01
   7129.67  5.8131051E-01
   7130.00  4.7181430E-01
   7130.33  5.8405209E-01
   7130.67  6.2494546E-01
   7131.00  5.6873566E-01
   7131.33  5.7072383E-01
   7131.67  8.0563784E-01
   7132.00  7.2010851E-01
   7132.33  6.5169770E-01
   7132.67  6.6144764E-01
   7133.00  6.6859633E-01
   7133.33  6.6303486E-01
   7133.67  6.8771112E-01
   7134.00  5.4946917E-01
   7134.33  7.0166445E-01
   7134.67  7.3551297E-01
   7135.00  6.8928111E-01
   7135.33  5.8844769E-01
   7135.67  6.4048976E-01
   7136.00  6.0354668E-01
   7136.33  5.7073891E-01
   7136.67  5.3049946E-01
   7137.00  5.9583122E-01
   7137.33  5.1928627E-01
   7137.67  7.6657367E-01
   7138.00  5.4422402E-01
   7138.33  4.6045715E-01
   7138.67  5.0197417E-01
   7139.00  5.1655871E-01
   7139.33  5.8117092E-01
   7139.67  4.6883273E-01
   7140.00  5.1093191E-01
   7140.33  4.8204842E-01
   7140.67  5.4606080E-01
   7141.00  4.3068260E-01
   7141.33  5.1367235E-01
   7141.67  4.7947890E-01
   7142.00  5.3172845E-01
   7142.33  5.0086367E-01
   7142.67  5.5564845E-01
   7143.00  5.0637299E-01
   7143.33  4.9447834E-01
   7143.67  4.6330804E-01
   7144.00  4.4367105E-01
   7144.33  5.4551542E-01
   7144.67  5.3754109E-01
   7145.00  5.2618396E-01
   7145.33  4.2372131E-01
   7145.67  5.5669695E-01
   7146.00  5.6510955E-01
   7146.33  4.0968883E-01
   7146.67  4.7063753E-01
   7147.00  5.6174493E-01
   7147.33  5.2047843E-01
   7147.67  3.8834378E-01
   7148.00  4.5759535E-01
