    FDMNES
    energy     <xanes>
   7097.00 -9.3585901E-02
   7097.33 -5.1480480E-02
   7097.67  6.6675819E-02
   7098.00  5.2253813E-02
   7098.33  6.8480894E-02
   7098.67  6.6680916E-02
   7099.00 -4.0277932E-02
   7099.33 -9.9323668E-02
   7099.67 -5.1713217E-02
   7100.00  4.8436027E-02
   7100.33  5.9358343E-02
   7100.67 -4.2658078E-04
   7101.00  5.7887606E-02
   7101.33  5.5222940E-02
   7101.67  6.9341779E-02
   7102.00 -1.7742369E-02
   7102.33  1.7217966E-02
   7102.67 -2.9082431E-02
   7103.00  4.3626238E-02
   7103.33 -1.2192468E-01
   7103.67  9.3273576E-03
   7104.00 -4.0730268E-02
   7104.33  2.8281569E-02
   7104.67  4.0971100E-02
   7105.00  1.4432255E-02
   7105.33  9.9629641E-02
   7105.67  1.2437121E-01
   7106.00  3.6889575E-02
   7106.33  7.7969812E-02
   7106.67 -2.5947902E-02
   7107.00 -4.3744415E-02
   7107.33  5.0254777E-02
   7107.67 -4.8810709E-04
   7108.00  1.1859520E-01
   7108.33  1.3442411E-01
   7108.67  6.3208342E-03
   7109.00  1.9330268E-01
   7109.33  3.2385260E-02
   7109.67  3.7476860E-02
   7110.00  9.5226228E-02
   7110.33  4.7450002E-02
   7110.67  3.3421151E-02
   7111.00  1.0642336E-01
   7111.33  2.9095227E-01
   7111.67  5.6291498E-02
   7112.00  3.2865360E-01
   7112.33  3.3392456E-01
   7112.67  3.7694910E-01
   7113.00  3.3327404E-01
   7113.33  4.5882764E-01
   7113.67  4.3895870E-01
   7114.00  4.7613037E-01
   7114.33  4.8128483E-01
   7114.67  5.1720685E-01
   7115.00  3.1375286E-01
   7115.33  1.5790299E-01
   7115.67  2.3033397E-01
   7116.00  2.2820789E-01
   7116.33  2.5178120E-01
   7116.67  1.2019025E-01
   7117.00  1.4618054E-01
   7117.33  2.3572597E-01
   7117.67  6.6107228E-02
   7118.00  1.8798333E-01
   7118.33  6.4116642E-02
   7118.67  1.0105319E-01
   7119.00  1.6359556E-01
   7119.33  3.4761149E-02
   7119.67  1.1131066E-01
   7120.00  7.5958215E-02
   7120.33  5.7651479E-02
   7120.67  3.5005514E-02
   7121.00 -2.8203474E-04
   7121.33 -9.8609282E-03
   7121.67  2.4268601E-02
   7122.00  1.1042318E-01
   7122.33  6.7597099E-02
   7122.67  9.6614622E-02
   7123.00  2.1218508E-04
   7123.33 -1.7220066E-01
   7123.67  1.1985566E-01
   7124.00 -3.9496273E-04
   7124.33  3.0666776E-02
   7124.67  1.4640702E-01
   7125.00  1.1712179E-01
   7125.33  1.2690549E-01
   7125.67  2.6857871E-01
   7126.00  1.4599541E-01
   7126.33  1.4054132E-01
   7126.67  1.3087216E-01
   7127.00  1.8392703E-01
   7127.33  2.8704673E-01
   7127.67  2.3501572E-01
   7128.00  2.3673421E-01
   7128.33  3.7295562E-01
   7128.67  4.4464809E-01
   7129.00  1.4985156E-01
   7129.33  3.1530997E-01
   7129.67  6.3411778E-01
   7130.00  4.0942869E-01
   7130.33  6.4750850E-01
   7130.67  5.9258807E-01
   7131.00  7.0851439E-01
   7131.33  6.9583899E-01
   7131.67  1.0342832E+00
   7132.00  9.2485595E-01
   7132.33  8.8762987E-01
   7132.67  9.6716398E-01
   7133.00  8.7971729E-01
   7133.33  1.0484351E+00
   7133.67  9.4928962E-01
   7134.00  8.0764878E-01
   7134.33  1.1283029E+00
   7134.67  1.1053246E+00
   7135.00  1.0389725E+00
   7135.33  9.6560335E-01
   7135.67  8.4235024E-01
   7136.00  8.9623410E-01
   7136.33  6.4730489E-01
   7136.67  6.9110423E-01
   7137.00  7.3238128E-01
   7137.33  6.0750061E-01
   7137.67  9.5666766E-01
   7138.00  5.6687665E-01
   7138.33  5.6008983E-01
   7138.67  5.3067350E-01
   7139.00  4.1380072E-01
   7139.33  5.8254141E-01
   7139.67  5.5567020E-01
   7140.00  5.6431842E-01
   7140.33  5.1261330E-01
   7140.67  4.5938897E-01
   7141.00  3.3822122E-01
   7141.33  4.6697497E-01
   7141.67  4.5298016E-01
   7142.00  5.4539055E-01
   7142.33  5.2592325E-01
   7142.67  5.9441090E-01
   7143.00  3.9668751E-01
   7143.33  4.6788853E-01
   7143.67  4.8290509E-01
   7144.00  4.8184347E-01
   7144.33  6.2708831E-01
   7144.67  5.9388262E-01
   7145.00  6.0223621E-01
   7145.33  4.8859853E-01
   7145.67  6.2937212E-01
   7146.00  5.8438271E-01
   7146.33  5.0033081E-01
   7146.67  5.2175820E-01
   7147.00  6.7019850E-01
   7147.33  5.5178243E-01
   7147.67  4.4163114E-01
   7148.00  6.2806630E-01
   7148.33  5.0425941E-01
   7148.67  5.9368449E-01
   7149.00  6.8732578E-01
   7149.33  4.5586050E-01
   7149.67  6.5402347E-01
   7150.00  4.3466589E-01
   7150.33  6.2003541E-01
   7150.67  5.1434618E-01
   7151.00  4.8863703E-01
   7151.33  6.8201679E-01
   7151.67  5.4170454E-01
   7152.00  5.5999893E-01
   7152.33  5.3650731E-01
   7152.67  3.1858268E-01
   7153.00  5.3335345E-01
   7153.33  5.2775323E-01
   7153.67  4.2171323E-01
   7154.00  2.8970894E-01
   7154.33  4.2238942E-01
   7154.67  4.1701519E-01
   7155.00  6.5408087E-01
   7155.33  5.0989127E-01
   7155.67  5.1384139E-01
   7156.00  4.2686507E-01
   7156.33  6.2793654E-01
   7156.67  3.6069891E-01
   7157.00  4.1527843E-01
   7157.33  6.7520845E-01
   7157.67  4.7980782E-01
   7158.00  5.3247178E-01
   7158.33  5.7596159E-01
   7158.67  5.4533195E-01
   7159.00  5.7431626E-01
   7159.33  5.0322986E-01
   7159.67  5.2584356E-01
   7160.00  5.1050878E-01
   7160.33  5.4143178E-01
   7160.67  4.2057949E-01
   7161.00  3.9557192E-01
