    FDMNES
    energy     <xanes>
   7097.00  1.7998535E-02
   7097.33  2.9592197E-03
   7097.67  5.9482835E-02
   7098.00 -2.0604152E-02
   7098.33 -1.4809381E-02
   7098.67  5.3428821E-03
   7099.00 -3.8028795E-02
   7099.33 -6.5521173E-02
   7099.67  3.7770841E-02
   7100.00  1.5298650E-02
   7100.33  5.8335580E-02
   7100.67 -1.5793785E-02
   7101.00 -2.0986341E-02
   7101.33  7.9566248E-02
   7101.67  7.6070443E-02
   7102.00  1.2523867E-02
   7102.33  1.5462429E-02
   7102.67  2.3592677E-02
   7103.00  1.4777523E-02
   7103.33  6.9860041E-02
   7103.67 -6.0558733E-02
   7104.00 -3.9923914E-02
   7104.33 -2.0254277E-02
   7104.67 -2.5147144E-03
   7105.00  5.1347472E-02
   7105.33  3.9862938E-02
   7105.67 -3.8998444E-03
   7106.00 -1.1817642E-02
   7106.33  1.1575441E-01
   7106.67 -3.1847663E-02
   7107.00 -2.6879318E-02
   7107.33  7.9450412E-03
   7107.67  5.1802073E-02
   7108.00  5.4905396E-02
   7108.33  7.5337522E-02
   7108.67  1.0830906E-01
   7109.00  1.2129903E-01
   7109.33  3.6883503E-02
   7109.67  3.9850306E-02
   7110.00  7.0451215E-02
   7110.33  4.5745626E-02
   7110.67  1.1352170E-02
   7111.00  9.9686958E-02
   7111.33  2.0229259E-01
   7111.67  7.2421938E-02
   7112.00  1.3229924E-01
   7112.33  1.2761520E-01
   7112.67  2.6839682E-01
   7113.00  6.3585162E-02
   7113.33  1.1733218E-01
   7113.67  1.3222100E-01
   7114.00  7.9705641E-02
   7114.33  1.6846481E-01
   7114.67  1.5556279E-01
   7115.00  5.3520303E-02
   7115.33  1.0856219E-01
   7115.67  1.0395847E-01
   7116.00  9.3360625E-02
   7116.33  7.7818364E-02
   7116.67  8.3448604E-02
   7117.00  6.7156106E-03
   7117.33  8.0297321E-02
   7117.67  1.0343954E-02
   7118.00  8.5672073E-02
   7118.33  1.4315714E-01
   7118.67  1.1000283E-01
   7119.00  8.9675307E-02
   7119.33  2.8507495E-02
   7119.67  1.2348641E-01
   7120.00  1.7136404E-01
   7120.33  1.0179318E-01
   7120.67  1.5076703E-01
   7121.00  9.6212789E-02
   7121.33  1.4284796E-01
   7121.67  1.5779126E-01
   7122.00  2.6385909E-01
   7122.33  1.6572618E-01
   7122.67  2.3226687E-01
   7123.00  2.1228702E-01
   7123.33  2.2679482E-01
   7123.67  3.4148949E-01
   7124.00  2.9670340E-01
   7124.33  3.6108041E-01
   7124.67  3.0260843E-01
   7125.00  4.5208743E-01
   7125.33  4.6237925E-01
   7125.67  4.7550726E-01
   7126.00  3.5279083E-01
   7126.33  4.2016944E-01
   7126.67  3.8882169E-01
   7127.00  5.1887017E-01
   7127.33  4.7112286E-01
   7127.67  4.9342382E-01
   7128.00  6.0792208E-01
   7128.33  6.1806589E-01
   7128.67  5.3944254E-01
   7129.00  4.4110531E-01
   7129.33  7.1299332E-01
   7129.67  5.9205478E-01
   7130.00  6.2178475E-01
   7130.33  5.9785503E-01
   7130.67  6.8506193E-01
   7131.00  5.9452629E-01
   7131.33  5.0912607E-01
   7131.67  7.4741590E-01
   7132.00  6.3670421E-01
   7132.33  6.2725770E-01
   7132.67  5.9004778E-01
   7133.00  5.8943880E-01
   7133.33  6.3114327E-01
   7133.67  6.1172366E-01
   7134.00  4.9438623E-01
   7134.33  6.9083577E-01
   7134.67  6.8050188E-01
   7135.00  6.9732225E-01
   7135.33  5.1833117E-01
   7135.67  6.0967088E-01
   7136.00  6.3773239E-01
   7136.33  6.3937169E-01
   7136.67  4.9311540E-01
   7137.00  6.3635558E-01
   7137.33  6.2712604E-01
