    FDMNES
    energy     <xanes>
   7097.00  4.7628209E-02
   7097.33  5.9899624E-02
   7097.67  5.4206364E-02
   7098.00  5.9613977E-03
   7098.33 -1.8358048E-02
   7098.67 -1.5219454E-02
   7099.00  5.0120153E-02
   7099.33 -2.6308510E-02
   7099.67  6.8061002E-02
   7100.00 -6.6260081E-03
   7100.33 -2.0004679E-03
   7100.67 -2.9263826E-02
   7101.00 -4.5778006E-02
   7101.33  3.2226089E-02
   7101.67  8.6963862E-02
   7102.00 -6.7900859E-02
   7102.33 -5.1587548E-02
   7102.67  2.3808818E-02
   7103.00 -5.3240456E-02
   7103.33  3.9267346E-02
   7103.67 -1.1983542E-01
   7104.00  1.9093605E-02
   7104.33 -4.1763306E-02
   7104.67  3.2544974E-04
   7105.00  8.8609979E-03
   7105.33 -2.9868312E-02
   7105.67 -9.1319509E-02
   7106.00  1.1010225E-01
   7106.33  9.8654680E-02
   7106.67  5.1636666E-02
   7107.00 -4.0085070E-02
   7107.33 -4.2641420E-02
   7107.67  1.2471107E-02
   7108.00  5.3515613E-02
   7108.33  8.1859365E-02
   7108.67  1.0267423E-01
   7109.00  1.0303461E-01
   7109.33 -2.2204299E-02
   7109.67  1.1948193E-01
   7110.00  1.2083377E-01
   7110.33  4.2051028E-02
   7110.67 -5.8508180E-03
   7111.00  1.3457190E-01
   7111.33  2.6837236E-01
   7111.67  1.5329485E-01
   7112.00  1.9983812E-01
   7112.33  1.9212510E-01
   7112.67  3.1096485E-01
   7113.00  2.8787893E-01
   7113.33  2.7109659E-01
   7113.67  2.2613996E-01
   7114.00  1.8393534E-01
   7114.33  2.0332894E-01
   7114.67  2.0651524E-01
   7115.00  1.9484985E-01
   7115.33  1.7373693E-01
   7115.67  1.7321572E-01
   7116.00  2.4372448E-01
   7116.33  1.9308959E-01
   7116.67  1.1994097E-01
   7117.00  8.3151497E-03
   7117.33  1.8608814E-01
   7117.67  9.1807954E-02
   7118.00  1.1948270E-01
   7118.33  1.2032947E-01
   7118.67  1.0363936E-01
   7119.00  7.3347881E-02
   7119.33  6.8673193E-02
   7119.67  1.0612071E-01
   7120.00  1.9682944E-01
   7120.33  1.1624415E-01
   7120.67  1.8319498E-01
   7121.00  1.7565802E-01
   7121.33  1.9171976E-01
   7121.67  1.9966669E-01
   7122.00  2.4850950E-01
   7122.33  1.5117337E-01
   7122.67  3.6074972E-01
   7123.00  2.4119964E-01
   7123.33  2.1328336E-01
   7123.67  2.7445582E-01
   7124.00  3.1944257E-01
   7124.33  3.9508876E-01
   7124.67  3.5906476E-01
   7125.00  4.4167769E-01
   7125.33  3.6220804E-01
   7125.67  4.8193809E-01
   7126.00  3.0192518E-01
   7126.33  3.6604539E-01
   7126.67  2.6371425E-01
   7127.00  4.0013814E-01
   7127.33  3.6133468E-01
   7127.67  4.0908268E-01
   7128.00  4.9273252E-01
   7128.33  4.6639025E-01
   7128.67  4.3441045E-01
   7129.00  4.2494619E-01
   7129.33  5.2562296E-01
   7129.67  5.0943983E-01
   7130.00  4.5087686E-01
   7130.33  4.0700713E-01
   7130.67  5.8440161E-01
   7131.00  4.2116928E-01
   7131.33  3.4199813E-01
   7131.67  6.4220858E-01
   7132.00  5.4694140E-01
   7132.33  5.0527972E-01
   7132.67  4.5258540E-01
   7133.00  4.2260957E-01
   7133.33  4.0793541E-01
   7133.67  5.4439867E-01
   7134.00  4.3912292E-01
   7134.33  5.8157724E-01
   7134.67  5.4659039E-01
