    FDMNES
    energy     <xanes>
   7097.00 -5.2305311E-02
   7097.33  3.3371739E-02
   7097.67  4.9299687E-02
   7098.00  9.7595014E-02
   7098.33  6.3283928E-03
   7098.67  5.7391129E-02
   7099.00 -2.9229354E-02
   7099.33 -4.0988434E-02
   7099.67  8.7616537E-03
   7100.00  6.9421716E-03
   7100.33  4.4033542E-02
   7100.67  5.3293458E-03
   7101.00  5.8945119E-02
   7101.33  4.3463483E-02
   7101.67  5.0270721E-02
   7102.00 -5.7887793E-02
   7102.33  3.1427587E-03
   7102.67  1.2360048E-02
   7103.00  2.1733768E-02
   7103.33  2.0785140E-02
   7103.67 -4.8893537E-02
   7104.00 -6.1637178E-02
   7104.33 -1.8311638E-02
   7104.67  1.9751893E-02
   7105.00  1.2193702E-02
   7105.33  6.7985103E-02
   7105.67  7.3516056E-02
   7106.00  4.8446037E-02
   7106.33  3.9381217E-02
   7106.67 -3.9627738E-02
   7107.00  3.2580905E-03
   7107.33  6.3583571E-03
   7107.67  8.5092656E-02
   7108.00  9.0395421E-02
   7108.33  5.6112856E-02
   7108.67  7.0130512E-02
   7109.00  1.6477120E-01
   7109.33  3.9127413E-02
   7109.67  6.2053759E-02
   7110.00  8.1399351E-02
   7110.33  8.7118469E-02
   7110.67  6.0820244E-02
   7111.00  1.1813461E-01
   7111.33  2.5224292E-01
   7111.67  1.1719063E-01
   7112.00  2.3519476E-01
   7112.33  2.1550258E-01
   7112.67  2.1694139E-01
   7113.00  1.9778453E-01
   7113.33  2.0884773E-01
   7113.67  2.5119212E-01
   7114.00  1.4758074E-01
   7114.33  2.3000740E-01
   7114.67  2.0039739E-01
   7115.00  1.6045220E-01
   7115.33  1.3039930E-01
   7115.67  1.4418241E-01
   7116.00  1.9136325E-01
   7116.33  1.5960994E-01
   7116.67  8.7950177E-02
   7117.00  9.9331960E-03
   7117.33  1.3051023E-01
   7117.67  3.4867011E-02
   7118.00  6.1921533E-02
   7118.33  1.4855640E-01
   7118.67  8.1089735E-02
   7119.00  1.0830720E-01
   7119.33  8.8649005E-02
   7119.67  5.5598892E-02
   7120.00  1.7293218E-01
   7120.33  1.0179882E-01
   7120.67  1.0714450E-01
   7121.00  1.3365850E-01
   7121.33  1.4815006E-01
   7121.67  1.5850894E-01
   7122.00  2.0894860E-01
   7122.33  1.3608475E-01
   7122.67  2.1030581E-01
   7123.00  2.4327452E-01
   7123.33  9.2337735E-02
   7123.67  2.2527999E-01
   7124.00  2.5751624E-01
   7124.33  2.6011860E-01
   7124.67  2.7894557E-01
   7125.00  3.9354736E-01
   7125.33  3.4284222E-01
   7125.67  3.8563204E-01
   7126.00  3.7155539E-01
   7126.33  3.4548485E-01
   7126.67  3.3001342E-01
   7127.00  3.6952704E-01
   7127.33  4.7370911E-01
   7127.67  3.9261866E-01
   7128.00  4.2365247E-01
   7128.33  4.7143257E-01
   7128.67  4.8326069E-01
   7129.00  3.9727664E-01
   7129.33  5.5312473E-01
   7129.67  5.8174288E-01
   7130.00  4.7840455E-01
   7130.33  5.8486861E-01
   7130.67  6.2849176E-01
   7131.00  5.6073797E-01
   7131.33  5.6346273E-01
   7131.67  7.9548031E-01
   7132.00  7.0770669E-01
   7132.33  6.3773894E-01
   7132.67  6.4241904E-01
   7133.00  6.5813291E-01
   7133.33  6.3981175E-01
   7133.67  6.6914803E-01
   7134.00  5.3339434E-01
   7134.33  6.7609417E-01
   7134.67  7.1479666E-01
   7135.00  6.6892409E-01
   7135.33  5.6896639E-01
   7135.67  6.3350183E-01
   7136.00  5.9393579E-01
   7136.33  5.7145482E-01
   7136.67  5.2543509E-01
   7137.00  5.9244162E-01
   7137.33  5.1871747E-01
   7137.67  7.5461578E-01
   7138.00  5.4517281E-01
   7138.33  4.5814794E-01
   7138.67  4.9715644E-01
   7139.00  5.2516514E-01
   7139.33  5.8256805E-01
   7139.67  4.7005177E-01
   7140.00  5.1285231E-01
   7140.33  4.8511386E-01
   7140.67  5.5684137E-01
   7141.00  4.4139183E-01
   7141.33  5.2140081E-01
   7141.67  4.8405242E-01
   7142.00  5.3499603E-01
   7142.33  5.0470048E-01
   7142.67  5.5827284E-01
   7143.00  5.1320410E-01
   7143.33  5.0127941E-01
   7143.67  4.6462962E-01
   7144.00  4.4578436E-01
   7144.33  5.4599369E-01
   7144.67  5.3406757E-01
   7145.00  5.2280742E-01
   7145.33  4.2616516E-01
   7145.67  5.5560219E-01
   7146.00  5.6383842E-01
   7146.33  4.1257071E-01
   7146.67  4.6780899E-01
   7147.00  5.5880380E-01
   7147.33  5.2250922E-01
   7147.67  3.8392034E-01
   7148.00  4.4918948E-01
   7148.33  4.5961839E-01
   7148.67  4.2761064E-01
   7149.00  4.8132363E-01
   7149.33  3.9228803E-01
   7149.67  5.3473008E-01
   7150.00  4.5400205E-01
   7150.33  5.0440049E-01
   7150.67  5.0511479E-01
   7151.00  4.8588702E-01
