    FDMNES
    energy     <xanes>
   7097.00  9.0779737E-03
   7097.33  7.6445833E-02
   7097.67  5.5264972E-02
   7098.00  6.1955228E-02
   7098.33 -2.4285391E-03
   7098.67  7.4637085E-03
   7099.00 -2.7555469E-02
   7099.33 -6.1886961E-04
   7099.67  6.1634064E-02
   7100.00 -2.1972544E-03
   7100.33 -3.6153212E-02
   7100.67 -2.4701219E-02
   7101.00  9.2997029E-03
   7101.33  2.6341494E-02
   7101.67  4.7138162E-02
   7102.00 -8.7128438E-02
   7102.33 -5.5531850E-03
   7102.67  6.3957483E-02
   7103.00 -4.7245607E-02
   7103.33  7.8968167E-02
   7103.67 -1.0597830E-01
   7104.00 -2.6912484E-02
   7104.33 -2.0781923E-02
   7104.67 -5.5975048E-03
   7105.00 -2.1348692E-02
   7105.33  1.4696810E-02
   7105.67 -5.3131055E-02
   7106.00  1.4147915E-01
   7106.33  7.7106781E-02
   7106.67 -3.2559857E-03
   7107.00  2.7929228E-03
   7107.33 -3.1668749E-02
   7107.67  6.6817738E-02
   7108.00  8.6894199E-02
   7108.33  6.4405233E-02
   7108.67  1.0130911E-01
   7109.00  1.1915483E-01
   7109.33 -6.6076256E-03
   7109.67  1.2983473E-01
   7110.00  1.2181532E-01
   7110.33  7.8064568E-02
   7110.67  6.2619120E-02
   7111.00  1.1354937E-01
   7111.33  2.8127813E-01
   7111.67  1.7230690E-01
   7112.00  2.1369494E-01
   7112.33  1.5753222E-01
   7112.67  1.8194275E-01
   7113.00  1.8558544E-01
   7113.33  1.2894340E-01
   7113.67  1.7541267E-01
   7114.00  1.3461152E-01
   7114.33  1.9230193E-01
   7114.67  1.2038333E-01
   7115.00  1.1510541E-01
   7115.33  1.8084367E-01
   7115.67  1.6779649E-01
   7116.00  2.3696057E-01
   7116.33  1.6848266E-01
   7116.67  9.3851283E-02
   7117.00 -1.8005302E-02
   7117.33  1.1227074E-01
   7117.67  6.9486007E-02
   7118.00  3.1135466E-02
   7118.33  9.8702863E-02
   7118.67  6.9991991E-02
   7119.00  2.8678922E-02
   7119.33  5.8678888E-02
   7119.67 -2.4413764E-03
   7120.00  1.9275197E-01
   7120.33  8.5048176E-02
   7120.67  1.5120152E-01
   7121.00  1.4813213E-01
   7121.33  1.7454106E-01
   7121.67  1.7870024E-01
   7122.00  2.1271193E-01
   7122.33  8.9418679E-02
   7122.67  3.2199073E-01
   7123.00  2.7223361E-01
   7123.33  1.7155209E-01
   7123.67  2.4657619E-01
   7124.00  2.8744647E-01
   7124.33  3.7231284E-01
   7124.67  4.0589705E-01
   7125.00  5.2139020E-01
   7125.33  4.5854977E-01
   7125.67  4.6357313E-01
   7126.00  4.6075982E-01
   7126.33  4.2716771E-01
   7126.67  3.5518089E-01
   7127.00  4.3739909E-01
   7127.33  4.8046419E-01
   7127.67  4.6914124E-01
   7128.00  5.5346745E-01
   7128.33  5.2972651E-01
   7128.67  5.1688147E-01
   7129.00  5.2279925E-01
   7129.33  6.1367249E-01
   7129.67  5.5827343E-01
   7130.00  5.3329653E-01
   7130.33  5.7161087E-01
   7130.67  6.9997925E-01
   7131.00  5.3175193E-01
   7131.33  4.6761644E-01
   7131.67  6.7726183E-01
   7132.00  6.4792299E-01
   7132.33  6.0783952E-01
   7132.67  5.2174836E-01
   7133.00  5.3246444E-01
   7133.33  4.6836022E-01
   7133.67  5.3369033E-01
   7134.00  4.3213454E-01
   7134.33  4.9432695E-01
   7134.67  5.4733217E-01
   7135.00  5.9592617E-01
   7135.33  4.4463199E-01
   7135.67  6.2090731E-01
   7136.00  5.3717834E-01
   7136.33  5.6968868E-01
   7136.67  5.1920581E-01
   7137.00  5.6371427E-01
   7137.33  5.3101248E-01
   7137.67  5.2554220E-01
   7138.00  5.7236445E-01
   7138.33  4.2312223E-01
   7138.67  4.7230697E-01
   7139.00  5.4307461E-01
   7139.33  6.0722065E-01
   7139.67  4.7709793E-01
   7140.00  5.7066560E-01
   7140.33  4.7523323E-01
   7140.67  6.5657997E-01
   7141.00  5.1425010E-01
