    FDMNES
    energy     <xanes>
   7097.00 -1.1891204E-02
   7097.33  8.0334388E-02
   7097.67  5.3738385E-02
   7098.00  8.3424747E-02
   7098.33  1.4108866E-03
   7098.67 -8.3664283E-03
   7099.00 -4.3511208E-02
   7099.33 -1.7612116E-02
   7099.67  4.4302702E-02
   7100.00  7.8545939E-03
   7100.33 -1.3265406E-02
   7100.67 -3.7132557E-02
   7101.00  3.1603992E-02
   7101.33  2.3325589E-02
   7101.67  4.1202325E-02
   7102.00 -9.3684249E-02
   7102.33  3.4397822E-03
   7102.67  6.5528169E-02
   7103.00 -4.2757317E-02
   7103.33  9.3061402E-02
   7103.67 -1.0347760E-01
   7104.00 -4.2851325E-02
   7104.33 -1.6078696E-02
   7104.67  2.6166076E-03
   7105.00 -2.2533219E-02
   7105.33  3.6162551E-02
   7105.67 -4.4186991E-02
   7106.00  1.2624040E-01
   7106.33  8.1920706E-02
   7106.67 -1.7309107E-02
   7107.00  2.7382515E-02
   7107.33 -1.2648642E-02
   7107.67  8.0658272E-02
   7108.00  1.0036440E-01
   7108.33  7.6909058E-02
   7108.67  9.9963322E-02
   7109.00  1.3135348E-01
   7109.33 -4.2234249E-03
   7109.67  1.3033365E-01
   7110.00  1.1628333E-01
   7110.33  8.2705066E-02
   7110.67  6.4149216E-02
   7111.00  9.5322721E-02
   7111.33  2.8811976E-01
   7111.67  1.7336734E-01
   7112.00  2.3217882E-01
   7112.33  1.5409127E-01
   7112.67  1.8641561E-01
   7113.00  1.9883528E-01
   7113.33  1.3158786E-01
   7113.67  1.9743538E-01
   7114.00  1.1692700E-01
   7114.33  1.9292279E-01
   7114.67  1.1134030E-01
   7115.00  1.1354694E-01
   7115.33  1.7964925E-01
   7115.67  1.7724159E-01
   7116.00  2.2444443E-01
   7116.33  1.6283487E-01
   7116.67  9.3182519E-02
   7117.00 -3.7998274E-02
   7117.33  1.0368720E-01
   7117.67  6.7145459E-02
   7118.00  1.7413009E-02
   7118.33  1.3065475E-01
   7118.67  6.2856704E-02
   7119.00  4.0971141E-02
   7119.33  7.1085609E-02
   7119.67 -9.4403177E-03
   7120.00  2.1553928E-01
   7120.33  1.0465541E-01
   7120.67  1.4980403E-01
   7121.00  1.6935098E-01
   7121.33  1.8948950E-01
   7121.67  1.8447018E-01
   7122.00  2.3197597E-01
   7122.33  1.0520027E-01
   7122.67  3.1646281E-01
   7123.00  3.2016420E-01
   7123.33  1.7369060E-01
   7123.67  2.5335070E-01
   7124.00  3.0867702E-01
   7124.33  3.7526441E-01
   7124.67  4.2489162E-01
   7125.00  5.5818838E-01
   7125.33  4.7909245E-01
   7125.67  4.7505772E-01
   7126.00  5.0074190E-01
   7126.33  4.4473091E-01
   7126.67  3.9906192E-01
   7127.00  4.6728939E-01
   7127.33  5.2121478E-01
   7127.67  5.1699120E-01
   7128.00  5.6388456E-01
   7128.33  5.8021331E-01
   7128.67  5.2845180E-01
   7129.00  5.2986538E-01
   7129.33  6.3884115E-01
   7129.67  5.8023876E-01
   7130.00  5.5124074E-01
   7130.33  6.0559428E-01
   7130.67  7.1199661E-01
   7131.00  5.5296081E-01
   7131.33  4.9429464E-01
   7131.67  7.4761546E-01
   7132.00  6.6521025E-01
   7132.33  6.2763429E-01
   7132.67  5.4549503E-01
   7133.00  5.6755269E-01
   7133.33  4.9713260E-01
   7133.67  5.4511237E-01
   7134.00  4.4031948E-01
   7134.33  5.0155330E-01
   7134.67  5.8190364E-01
   7135.00  6.1809421E-01
   7135.33  4.3655056E-01
   7135.67  6.4919698E-01
   7136.00  5.8388722E-01
   7136.33  5.9826434E-01
   7136.67  5.3052568E-01
   7137.00  5.8683991E-01
   7137.33  5.7217836E-01
   7137.67  5.8958405E-01
   7138.00  6.0220093E-01
   7138.33  4.3005073E-01
   7138.67  4.8189282E-01
   7139.00  5.7312918E-01
   7139.33  6.0897583E-01
   7139.67  5.0850028E-01
   7140.00  5.7914293E-01
   7140.33  4.8121801E-01
   7140.67  6.5462452E-01
   7141.00  5.5207455E-01
   7141.33  6.1800230E-01
   7141.67  4.8444980E-01
   7142.00  5.5368519E-01
   7142.33  5.2472299E-01
   7142.67  5.9126914E-01
   7143.00  5.6221735E-01
   7143.33  5.6614721E-01
   7143.67  5.0695950E-01
   7144.00  4.7332019E-01
   7144.33  5.8612901E-01
   7144.67  5.2919292E-01
   7145.00  4.9422717E-01
   7145.33  5.2140456E-01
   7145.67  5.9727532E-01
   7146.00  5.9690666E-01
   7146.33  4.9551463E-01
   7146.67  4.3998465E-01
   7147.00  5.2912927E-01
   7147.33  6.2317860E-01
   7147.67  3.5873306E-01
   7148.00  4.5394069E-01
   7148.33  5.5335337E-01
   7148.67  4.0582740E-01
   7149.00  4.2848781E-01
   7149.33  4.0014797E-01
   7149.67  4.9999797E-01
   7150.00  4.4650850E-01
   7150.33  5.0459981E-01
   7150.67  5.1188171E-01
   7151.00  5.0401908E-01
   7151.33  3.9162421E-01
   7151.67  4.7338989E-01
   7152.00  4.3295899E-01
   7152.33  3.9350691E-01
   7152.67  3.2220986E-01
   7153.00  3.2906038E-01
   7153.33  3.6361802E-01
   7153.67  5.0512731E-01
   7154.00  3.0952647E-01
   7154.33  3.9060354E-01
   7154.67  4.0175262E-01
   7155.00  4.4997960E-01
   7155.33  5.6375337E-01
   7155.67  4.6133631E-01
   7156.00  3.7389573E-01
   7156.33  3.4874925E-01
   7156.67  3.5602713E-01
   7157.00  4.1886771E-01
   7157.33  4.0385830E-01
   7157.67  3.7179232E-01
   7158.00  4.5782074E-01
   7158.33  3.7442422E-01
   7158.67  3.0861977E-01
   7159.00  3.2242531E-01
   7159.33  2.8461647E-01
   7159.67  3.4060860E-01
   7160.00  3.0256119E-01
   7160.33  4.2342782E-01
   7160.67  2.8391078E-01
   7161.00  2.8224397E-01
   7161.33  2.3430924E-01
   7161.67  3.6688387E-01
   7162.00  3.3779347E-01
   7162.33  3.0568412E-01
   7162.67  1.9424255E-01
   7163.00  2.8352892E-01
   7163.33  3.2795930E-01
   7163.67  3.2878238E-01
   7164.00  4.2369646E-01
   7164.33  3.2706073E-01
   7164.67  1.7866868E-01
   7165.00  4.4622457E-01
   7165.33  5.0988555E-01
   7165.67  3.8193795E-01
   7166.00  2.7703097E-01
   7166.33  2.8887007E-01
   7166.67  4.5851019E-01
   7167.00  3.8309160E-01
   7167.33  3.3326292E-01
   7167.67  3.6707476E-01
   7168.00  4.2409027E-01
   7168.33  4.3676728E-01
   7168.67  3.8946152E-01
   7169.00  2.0084257E-01
   7169.33  5.0683689E-01
   7169.67  4.4764775E-01
   7170.00  3.7668812E-01
   7170.33  3.3324847E-01
   7170.67  3.2778153E-01
   7171.00  5.0996393E-01
   7171.33  3.1456912E-01
   7171.67  4.4465971E-01
   7172.00  4.5604712E-01
