    FDMNES
    energy     <xanes>
   7097.00 -5.9238728E-02
   7097.33  2.6302679E-02
   7097.67  5.2738607E-02
   7098.00  9.4589621E-02
   7098.33  1.5238069E-02
   7098.67  5.9542589E-02
   7099.00 -2.7993143E-02
   7099.33 -4.5201179E-02
   7099.67  7.0427954E-03
   7100.00  8.6637791E-03
   7100.33  4.3948710E-02
   7100.67  9.8454179E-03
   7101.00  5.7301536E-02
   7101.33  4.2803876E-02
   7101.67  5.3520177E-02
   7102.00 -5.4035448E-02
   7102.33  5.9022028E-03
   7102.67  4.6364833E-03
   7103.00  2.4203509E-02
   7103.33  8.6319791E-03
   7103.67 -3.9229084E-02
   7104.00 -6.4013682E-02
   7104.33 -1.3383064E-02
   7104.67  1.8720848E-02
   7105.00  1.2861613E-02
   7105.33  6.8569809E-02
   7105.67  7.9038791E-02
   7106.00  4.7619022E-02
   7106.33  4.0993124E-02
   7106.67 -3.9505865E-02
   7107.00  3.7358515E-04
   7107.33  1.0875843E-02
   7107.67  7.9852685E-02
   7108.00  9.4679147E-02
   7108.33  6.0897570E-02
   7108.67  6.5611020E-02
   7109.00  1.6756134E-01
   7109.33  3.8166698E-02
   7109.67  5.7971019E-02
   7110.00  8.2764626E-02
   7110.33  8.8782035E-02
   7110.67  6.2877029E-02
   7111.00  1.2006955E-01
   7111.33  2.5466296E-01
   7111.67  1.1153217E-01
   7112.00  2.3866437E-01
   7112.33  2.2435345E-01
   7112.67  2.2696279E-01
   7113.00  2.1284708E-01
   7113.33  2.3139590E-01
   7113.67  2.6716942E-01
   7114.00  1.6796960E-01
   7114.33  2.4429834E-01
   7114.67  2.2586787E-01
   7115.00  1.7250572E-01
   7115.33  1.3314989E-01
   7115.67  1.5188757E-01
   7116.00  1.8973620E-01
   7116.33  1.6840920E-01
   7116.67  9.1191791E-02
   7117.00  1.8987790E-02
   7117.33  1.4165640E-01
   7117.67  3.6126405E-02
   7118.00  6.8941407E-02
   7118.33  1.3805316E-01
   7118.67  7.9854533E-02
   7119.00  1.1287142E-01
   7119.33  8.5356534E-02
   7119.67  5.8815081E-02
   7120.00  1.6591750E-01
