    FDMNES
    energy     <xanes>
   7097.00  3.9617263E-02
   7097.33  7.1947493E-02
   7097.67  7.7259004E-02
   7098.00 -5.0705504E-02
   7098.33  1.7775830E-02
   7098.67 -7.6089650E-02
   7099.00  8.8325270E-02
   7099.33 -4.7360796E-02
   7099.67  4.2270809E-02
   7100.00 -2.2758385E-02
   7100.33  1.0434841E-01
   7100.67 -7.8956243E-03
   7101.00 -7.6382861E-02
   7101.33  4.0506255E-02
   7101.67  7.7839069E-02
   7102.00 -5.5344984E-02
   7102.33 -7.6617584E-02
   7102.67  2.4072360E-03
   7103.00 -7.1445547E-02
   7103.33 -2.3168035E-02
   7103.67 -8.6617768E-02
   7104.00  1.0080593E-01
   7104.33 -6.2064193E-02
   7104.67 -3.0831235E-02
   7105.00 -1.3412863E-02
   7105.33 -9.4457671E-02
   7105.67 -1.6492599E-01
   7106.00  4.2883821E-02
   7106.33  1.5475535E-01
   7106.67  8.6583294E-02
   7107.00 -1.0993678E-01
   7107.33 -4.8281450E-02
   7107.67 -2.6031464E-02
   7108.00  6.8048477E-02
   7108.33  1.7202549E-01
   7108.67  7.4029878E-02
   7109.00  2.5839824E-02
   7109.33 -3.6156625E-02
   7109.67  1.1626243E-01
   7110.00  5.9301190E-02
   7110.33  5.9157610E-06
   7110.67 -8.2327157E-02
   7111.00  1.1748274E-01
   7111.33  2.9807431E-01
   7111.67  1.8492429E-01
   7112.00  2.5586551E-01
   7112.33  2.0466948E-01
   7112.67  4.6215490E-01
   7113.00  4.0126926E-01
   7113.33  4.6036217E-01
   7113.67  3.5477304E-01
   7114.00  3.0445048E-01
   7114.33  2.7226290E-01
   7114.67  2.9921404E-01
   7115.00  2.2755338E-01
   7115.33  1.5445799E-01
   7115.67  1.7766947E-01
   7116.00  2.8388578E-01
   7116.33  2.6041976E-01
   7116.67  1.9196586E-01
   7117.00  2.6782393E-02
   7117.33  2.7793571E-01
   7117.67  1.0490019E-01
   7118.00  2.8749263E-01
   7118.33  1.4762074E-01
   7118.67  1.0079607E-01
   7119.00  1.7394789E-01
   7119.33  1.3163364E-01
   7119.67  2.2792327E-01
   7120.00  2.4474770E-01
   7120.33  1.1904033E-01
   7120.67  1.9271950E-01
   7121.00  2.4820463E-01
   7121.33  2.1802370E-01
   7121.67  2.3752095E-01
   7122.00  2.9320219E-01
   7122.33  2.8453305E-01
   7122.67  4.0371406E-01
   7123.00  2.6685166E-01
   7123.33  2.5024101E-01
   7123.67  3.7961683E-01
   7124.00  3.7532419E-01
   7124.33  3.9741895E-01
   7124.67  2.8402543E-01
   7125.00  3.9150029E-01
   7125.33  3.4161925E-01
   7125.67  5.5251122E-01
   7126.00  1.9886233E-01
   7126.33  3.7873974E-01
   7126.67  1.7717065E-01
   7127.00  4.4287521E-01
   7127.33  2.5150341E-01
   7127.67  4.5099920E-01
   7128.00  4.2876285E-01
   7128.33  4.6554273E-01
   7128.67  2.9913267E-01
   7129.00  3.1716874E-01
   7129.33  4.5926079E-01
   7129.67  5.2719641E-01
   7130.00  3.8843989E-01
   7130.33  2.1237838E-01
   7130.67  4.8351651E-01
   7131.00  3.3020717E-01
   7131.33  1.7219962E-01
   7131.67  6.2612116E-01
   7132.00  4.5914209E-01
   7132.33  4.3277335E-01
   7132.67  4.3347669E-01
   7133.00  3.2974958E-01
   7133.33  3.2622203E-01
   7133.67  5.3389907E-01
