    FDMNES
    energy     <xanes>
   7097.00  9.9938931E-03
   7097.33  7.5728603E-02
   7097.67  5.5088468E-02
   7098.00  6.0842812E-02
   7098.33 -2.7170219E-03
   7098.67  7.6275766E-03
   7099.00 -2.6152354E-02
   7099.33 -9.2481743E-05
   7099.67  6.2068753E-02
   7100.00 -2.2748616E-03
   7100.33 -3.6599014E-02
   7100.67 -2.4269054E-02
   7101.00  7.9611037E-03
   7101.33  2.6594367E-02
   7101.67  4.8154317E-02
   7102.00 -8.6664915E-02
   7102.33 -5.9833983E-03
   7102.67  6.4137422E-02
   7103.00 -4.6935827E-02
   7103.33  7.8236103E-02
   7103.67 -1.0593031E-01
   7104.00 -2.6623128E-02
   7104.33 -2.1311238E-02
   7104.67 -5.6113563E-03
   7105.00 -2.0447467E-02
   7105.33  1.3745675E-02
   7105.67 -5.3373940E-02
   7106.00  1.4103289E-01
   7106.33  7.6203845E-02
   7106.67 -2.3198649E-03
   7107.00  1.9221511E-03
   7107.33 -3.2375153E-02
   7107.67  6.5884158E-02
   7108.00  8.6075217E-02
   7108.33  6.4058840E-02
   7108.67  1.0111490E-01
   7109.00  1.1896394E-01
   7109.33 -7.1428083E-03
   7109.67  1.2886919E-01
   7110.00  1.2107347E-01
   7110.33  7.7560879E-02
   7110.67  6.1625727E-02
   7111.00  1.1403925E-01
   7111.33  2.8040439E-01
   7111.67  1.7200564E-01
   7112.00  2.1281470E-01
   7112.33  1.5771858E-01
   7112.67  1.8205595E-01
   7113.00  1.8492194E-01
   7113.33  1.2900150E-01
   7113.67  1.7507812E-01
   7114.00  1.3519800E-01
   7114.33  1.9211186E-01
   7114.67  1.2126221E-01
   7115.00  1.1580928E-01
   7115.33  1.8050277E-01
   7115.67  1.6753674E-01
   7116.00  2.3644489E-01
   7116.33  1.6805598E-01
   7116.67  9.4019815E-02
   7117.00 -1.7135797E-02
   7117.33  1.1285326E-01
   7117.67  6.9710463E-02
   7118.00  3.2534458E-02
