    FDMNES
    energy     <xanes>
   7097.00 -1.0866031E-02
   7097.33  8.0476820E-02
   7097.67  5.5459887E-02
   7098.00  8.3265841E-02
   7098.33  1.2786537E-03
   7098.67 -7.8703351E-03
   7099.00 -4.2844828E-02
   7099.33 -1.6583577E-02
   7099.67  4.5408316E-02
   7100.00  7.7039879E-03
   7100.33 -1.5204642E-02
   7100.67 -3.7312746E-02
   7101.00  3.0036779E-02
   7101.33  2.2362972E-02
   7101.67  4.1269571E-02
   7102.00 -9.3700036E-02
   7102.33  2.9416073E-03
   7102.67  6.5797649E-02
   7103.00 -4.4091262E-02
   7103.33  9.2760146E-02
   7103.67 -1.0371165E-01
   7104.00 -4.2475849E-02
   7104.33 -1.6580850E-02
   7104.67  2.6550442E-03
   7105.00 -2.3877306E-02
   7105.33  3.5821550E-02
   7105.67 -4.5819607E-02
   7106.00  1.2847187E-01
   7106.33  8.1521101E-02
   7106.67 -1.6946722E-02
   7107.00  2.6145343E-02
   7107.33 -1.2226135E-02
   7107.67  8.0788292E-02
   7108.00  1.0057205E-01
   7108.33  7.7178180E-02
   7108.67  1.0009736E-01
   7109.00  1.3095443E-01
   7109.33 -4.7341213E-03
   7109.67  1.3114969E-01
   7110.00  1.1743703E-01
   7110.33  8.1938595E-02
   7110.67  6.4379245E-02
   7111.00  9.6350335E-02
   7111.33  2.8819895E-01
   7111.67  1.7352800E-01
   7112.00  2.3219982E-01
   7112.33  1.5552624E-01
   7112.67  1.8658218E-01
   7113.00  1.9873579E-01
   7113.33  1.3218704E-01
   7113.67  1.9700290E-01
   7114.00  1.1963832E-01
   7114.33  1.9327529E-01
   7114.67  1.1277798E-01
   7115.00  1.1384269E-01
   7115.33  1.7942390E-01
   7115.67  1.7877951E-01
   7116.00  2.2540742E-01
   7116.33  1.6330220E-01
   7116.67  9.2541642E-02
   7117.00 -3.8313646E-02
   7117.33  1.0351719E-01
   7117.67  6.7422129E-02
   7118.00  1.6571034E-02
   7118.33  1.2937805E-01
   7118.67  6.2852800E-02
   7119.00  4.0016461E-02
   7119.33  7.0680954E-02
   7119.67 -9.5410571E-03
   7120.00  2.1626744E-01
   7120.33  1.0303639E-01
   7120.67  1.4904964E-01
   7121.00  1.6813946E-01
   7121.33  1.8862601E-01
   7121.67  1.8338735E-01
   7122.00  2.3126167E-01
   7122.33  1.0300132E-01
   7122.67  3.1769311E-01
   7123.00  3.1796858E-01
   7123.33  1.7187357E-01
   7123.67  2.5307199E-01
   7124.00  3.0700460E-01
   7124.33  3.7406090E-01
   7124.67  4.2426449E-01
   7125.00  5.5683470E-01
   7125.33  4.7925755E-01
   7125.67  4.7518265E-01
   7126.00  5.0048149E-01
   7126.33  4.4483608E-01
   7126.67  3.9755744E-01
   7127.00  4.6739447E-01
   7127.33  5.2023214E-01
   7127.67  5.1779199E-01
   7128.00  5.6408691E-01
   7128.33  5.7937360E-01
   7128.67  5.2916586E-01
   7129.00  5.3088760E-01
   7129.33  6.3836890E-01
   7129.67  5.7783115E-01
   7130.00  5.5230802E-01
   7130.33  6.0521573E-01
   7130.67  7.1394259E-01
   7131.00  5.5558920E-01
   7131.33  4.9439117E-01
   7131.67  7.4715620E-01
   7132.00  6.6589952E-01
