    FDMNES
    energy     <xanes>
   7097.00 -2.7953465E-02
   7097.33  8.6164884E-02
   7097.67  4.6861172E-02
   7098.00  1.0502998E-01
   7098.33 -7.2035007E-03
   7098.67  4.0144846E-04
   7099.00 -4.5287807E-02
   7099.33 -2.6226269E-02
   7099.67  2.4763186E-02
   7100.00  1.4532415E-02
   7100.33  2.8437326E-02
   7100.67 -3.4743294E-02
   7101.00  5.7720639E-02
   7101.33  3.6547959E-02
   7101.67  4.2894840E-02
   7102.00 -9.2552826E-02
   7102.33  1.2874907E-02
   7102.67  5.7419971E-02
   7103.00 -2.1037616E-02
   7103.33  8.1768870E-02
   7103.67 -9.7625449E-02
   7104.00 -6.2738895E-02
   7104.33 -2.5218453E-02
   7104.67  2.0219306E-02
   7105.00 -5.6279153E-03
   7105.33  6.2661596E-02
   7105.67  4.0327469E-03
   7106.00  7.2621346E-02
   7106.33  6.8116218E-02
   7106.67 -2.0925935E-02
   7107.00  3.8427912E-02
   7107.33 -6.0575325E-03
   7107.67  1.0102337E-01
   7108.00  1.0142730E-01
   7108.33  7.0758291E-02
   7108.67  1.0202859E-01
   7109.00  1.4554711E-01
   7109.33  1.1961516E-02
   7109.67  9.7663410E-02
   7110.00  9.6144587E-02
   7110.33  8.6443767E-02
   7110.67  5.6837272E-02
   7111.00  9.0979896E-02
   7111.33  2.7371341E-01
   7111.67  1.7352003E-01
   7112.00  2.4406928E-01
   7112.33  1.5581843E-01
   7112.67  1.8444932E-01
   7113.00  1.9935532E-01
   7113.33  1.3247539E-01
   7113.67  2.3265266E-01
   7114.00  9.9188149E-02
   7114.33  1.9984104E-01
   7114.67  1.0693620E-01
   7115.00  1.1978821E-01
   7115.33  1.6956645E-01
   7115.67  1.6817194E-01
   7116.00  2.1629660E-01
   7116.33  1.4509064E-01
   7116.67  8.0483161E-02
   7117.00 -3.3031575E-02
   7117.33  9.0827912E-02
   7117.67  5.5716507E-02
   7118.00  2.1223243E-02
   7118.33  1.7078564E-01
   7118.67  7.3166922E-02
   7119.00  6.7915797E-02
   7119.33  9.1934584E-02
   7119.67  1.9521736E-02
   7120.00  2.2221181E-01
   7120.33  1.1974423E-01
   7120.67  1.3489686E-01
   7121.00  1.8227726E-01
   7121.33  1.9048089E-01
   7121.67  1.9525118E-01
   7122.00  2.4226964E-01
   7122.33  1.3411066E-01
   7122.67  2.9661387E-01
   7123.00  3.3609256E-01
   7123.33  1.6632791E-01
   7123.67  2.5225234E-01
   7124.00  3.2353190E-01
   7124.33  3.5536641E-01
   7124.67  4.1712418E-01
   7125.00  5.4695010E-01
   7125.33  4.5137531E-01
   7125.67  4.6948355E-01
   7126.00  4.9810380E-01
   7126.33  4.3273231E-01
   7126.67  4.1841209E-01
   7127.00  4.5608163E-01
   7127.33  5.3763008E-01
   7127.67  5.2033502E-01
   7128.00  5.4803270E-01
   7128.33  5.9660310E-01
   7128.67  5.3564173E-01
   7129.00  4.9513659E-01
   7129.33  6.5775013E-01
   7129.67  6.1248893E-01
   7130.00  5.4099905E-01
   7130.33  6.1075848E-01
   7130.67  6.9240355E-01
   7131.00  5.5074596E-01
   7131.33  5.2333039E-01
   7131.67  8.0067080E-01
   7132.00  6.7078793E-01
   7132.33  6.2886369E-01
   7132.67  5.6669170E-01
   7133.00  6.1676145E-01
   7133.33  5.4383421E-01
   7133.67  5.7969439E-01
   7134.00  4.5251948E-01
   7134.33  5.4373747E-01
   7134.67  6.1927444E-01
   7135.00  6.2553859E-01
   7135.33  4.6095365E-01
   7135.67  6.5364379E-01
   7136.00  6.0586727E-01
   7136.33  6.1835462E-01
   7136.67  5.2903926E-01
   7137.00  5.9225965E-01
   7137.33  5.7277972E-01
   7137.67  6.8023753E-01
   7138.00  6.0138476E-01
   7138.33  4.3694824E-01
   7138.67  4.9687999E-01
   7139.00  5.7937676E-01
   7139.33  6.0505795E-01
   7139.67  5.1267415E-01
   7140.00  5.6164479E-01
   7140.33  4.9878281E-01
   7140.67  6.2909275E-01
   7141.00  5.6190407E-01
   7141.33  6.0562491E-01
   7141.67  5.1460224E-01
   7142.00  5.8050120E-01
   7142.33  5.3874230E-01
   7142.67  6.1406350E-01
   7143.00  5.8544469E-01
   7143.33  5.7540250E-01
   7143.67  5.0096452E-01
   7144.00  4.7107548E-01
   7144.33  5.9527063E-01
   7144.67  5.4860049E-01
   7145.00  5.1315558E-01
   7145.33  5.2264589E-01
   7145.67  5.9877783E-01
   7146.00  6.0725588E-01
   7146.33  4.8570246E-01
   7146.67  4.8276764E-01
   7147.00  5.4575706E-01
   7147.33  5.8330995E-01
   7147.67  3.6990044E-01
   7148.00  4.4863975E-01
   7148.33  5.4286200E-01
   7148.67  4.2013401E-01
   7149.00  4.5706394E-01
   7149.33  4.0327823E-01
   7149.67  5.2302724E-01
   7150.00  4.6464834E-01
   7150.33  5.1149052E-01
   7150.67  5.2737933E-01
   7151.00  5.2129698E-01
   7151.33  4.1320211E-01
   7151.67  4.6452877E-01
   7152.00  4.4100147E-01
   7152.33  4.1111293E-01
   7152.67  3.3113152E-01
   7153.00  3.1241417E-01
   7153.33  3.6846602E-01
   7153.67  4.8398769E-01
   7154.00  2.6109740E-01
   7154.33  3.8805628E-01
   7154.67  4.2530227E-01
   7155.00  4.6040380E-01
   7155.33  5.6325269E-01
   7155.67  4.7680891E-01
   7156.00  3.7587529E-01
   7156.33  3.2777733E-01
   7156.67  3.7609565E-01
   7157.00  4.1318774E-01
   7157.33  3.8975608E-01
   7157.67  4.1756096E-01
   7158.00  4.3982258E-01
   7158.33  3.7439197E-01
   7158.67  3.1444657E-01
   7159.00  3.6230922E-01
   7159.33  3.0017772E-01
   7159.67  3.3228892E-01
   7160.00  2.8534970E-01
   7160.33  4.2475238E-01
   7160.67  2.5181955E-01
   7161.00  2.7745757E-01
   7161.33  2.5745761E-01
