    FDMNES
    energy     <xanes>
   7097.00  1.6786031E-02
   7097.33  3.5465527E-03
   7097.67  6.0018152E-02
   7098.00 -2.1669956E-02
   7098.33 -1.5886793E-02
   7098.67  3.1943768E-03
   7099.00 -3.7509900E-02
   7099.33 -7.0883907E-02
   7099.67  3.7733171E-02
   7100.00  1.4172334E-02
   7100.33  5.7142608E-02
   7100.67 -1.5468740E-02
   7101.00 -1.9374134E-02
   7101.33  8.1146121E-02
   7101.67  7.4975401E-02
   7102.00  9.0475567E-03
   7102.33  1.3303291E-02
   7102.67  2.2812959E-02
   7103.00  1.1863846E-02
   7103.33  6.6403985E-02
   7103.67 -5.9452381E-02
   7104.00 -3.3068318E-02
   7104.33 -2.0155422E-02
   7104.67 -3.5012849E-03
   7105.00  4.9446799E-02
   7105.33  3.7105650E-02
   7105.67 -5.2704001E-03
   7106.00 -9.8652281E-03
   7106.33  1.1514077E-01
   7106.67 -3.2022867E-02
   7107.00 -3.0065831E-02
   7107.33  4.0614195E-03
   7107.67  5.2785985E-02
   7108.00  5.3238809E-02
   7108.33  7.5223126E-02
   7108.67  1.0538547E-01
   7109.00  1.2318924E-01
   7109.33  3.4313854E-02
   7109.67  4.1208584E-02
   7110.00  7.0276387E-02
   7110.33  4.6076536E-02
   7110.67  8.4153302E-03
   7111.00  1.0116739E-01
   7111.33  2.0239869E-01
   7111.67  7.4251048E-02
   7112.00  1.3440633E-01
   7112.33  1.2718266E-01
   7112.67  2.7491179E-01
   7113.00  7.2397731E-02
   7113.33  1.2678778E-01
   7113.67  1.3796332E-01
   7114.00  8.4218487E-02
   7114.33  1.7254618E-01
   7114.67  1.6182847E-01
   7115.00  5.7427309E-02
   7115.33  1.1197321E-01
   7115.67  1.0616782E-01
   7116.00  9.7499132E-02
   7116.33  8.1994951E-02
   7116.67  8.1402674E-02
   7117.00  4.0176697E-03
   7117.33  8.7067805E-02
   7117.67  1.4396053E-02
   7118.00  8.8299438E-02
   7118.33  1.3984796E-01
   7118.67  1.0850745E-01
   7119.00  9.2029870E-02
   7119.33  2.8692458E-02
   7119.67  1.2424864E-01
   7120.00  1.7241880E-01
   7120.33  1.0411084E-01
   7120.67  1.5309578E-01
   7121.00  9.8864950E-02
   7121.33  1.4603196E-01
   7121.67  1.6056086E-01
   7122.00  2.6348037E-01
   7122.33  1.6761628E-01
   7122.67  2.3627630E-01
   7123.00  2.1545193E-01
   7123.33  2.2830826E-01
   7123.67  3.4122074E-01
   7124.00  2.9971898E-01
   7124.33  3.6592197E-01
   7124.67  3.0128059E-01
   7125.00  4.5078593E-01
   7125.33  4.5774737E-01
   7125.67  4.7615927E-01
   7126.00  3.4640831E-01
   7126.33  4.1832596E-01
   7126.67  3.8213384E-01
   7127.00  5.1644313E-01
   7127.33  4.6676710E-01
   7127.67  4.8825681E-01
   7128.00  5.9982443E-01
   7128.33  6.1194867E-01
   7128.67  5.2819431E-01
   7129.00  4.3578035E-01
   7129.33  7.0437646E-01
   7129.67  5.9168828E-01
   7130.00  6.1093116E-01
   7130.33  5.8710510E-01
   7130.67  6.7911720E-01
   7131.00  5.8587921E-01
   7131.33  4.9941614E-01
   7131.67  7.4459350E-01
   7132.00  6.2880182E-01
   7132.33  6.1771137E-01
   7132.67  5.8310145E-01
   7133.00  5.7868850E-01
   7133.33  6.2445611E-01
   7133.67  6.1197841E-01
   7134.00  4.8973602E-01
   7134.33  6.9207162E-01
   7134.67  6.7419732E-01
   7135.00  6.9587159E-01
   7135.33  5.1989287E-01
   7135.67  6.0700715E-01
   7136.00  6.3683301E-01
   7136.33  6.3426965E-01
   7136.67  4.8139378E-01
   7137.00  6.4052194E-01
   7137.33  6.2151724E-01
   7137.67  6.6361415E-01
   7138.00  5.7940936E-01
   7138.33  5.6591982E-01
   7138.67  5.9008998E-01
   7139.00  5.4896331E-01
   7139.33  6.0140204E-01
   7139.67  5.1137322E-01
   7140.00  6.0504878E-01
   7140.33  6.1496013E-01
   7140.67  7.0392644E-01
   7141.00  4.8285857E-01
   7141.33  4.9665731E-01
   7141.67  4.5893732E-01
   7142.00  5.4758066E-01
   7142.33  4.8350006E-01
   7142.67  5.6739968E-01
   7143.00  5.0448078E-01
   7143.33  5.0415730E-01
   7143.67  5.4129022E-01
   7144.00  4.9378023E-01
   7144.33  5.8117813E-01
   7144.67  5.8779198E-01
   7145.00  5.1825303E-01
   7145.33  5.2952725E-01
   7145.67  5.2881616E-01
   7146.00  4.6858811E-01
   7146.33  4.1172022E-01
   7146.67  4.6320975E-01
   7147.00  6.7943949E-01
   7147.33  4.8236668E-01
   7147.67  4.2266726E-01
   7148.00  4.5666915E-01
   7148.33  4.4226557E-01
   7148.67  4.1084093E-01
   7149.00  4.9133629E-01
   7149.33  3.6216086E-01
   7149.67  4.8851603E-01
   7150.00  3.9492926E-01
   7150.33  5.3864276E-01
   7150.67  5.5209953E-01
   7151.00  4.3745670E-01
   7151.33  4.5064604E-01
   7151.67  4.7685400E-01
   7152.00  5.5928159E-01
   7152.33  3.7455437E-01
   7152.67  3.7286368E-01
   7153.00  3.6619675E-01
   7153.33  4.9228126E-01
   7153.67  3.9057368E-01
   7154.00  2.9947200E-01
   7154.33  3.6589214E-01
   7154.67  2.7917805E-01
   7155.00  4.6861547E-01
   7155.33  4.8946959E-01
   7155.67  4.0799540E-01
   7156.00  3.4444553E-01
   7156.33  3.4079379E-01
   7156.67  3.2357520E-01
   7157.00  3.7622458E-01
   7157.33  5.1447886E-01
   7157.67  3.4106722E-01
   7158.00  5.0049102E-01
   7158.33  4.4977039E-01
   7158.67  4.1393244E-01
   7159.00  3.4583858E-01
   7159.33  2.5973630E-01
   7159.67  3.4554189E-01
   7160.00  3.4922838E-01
   7160.33  3.9497563E-01
   7160.67  2.1359059E-01
   7161.00  2.1279016E-01
   7161.33  2.8333268E-01
   7161.67  3.3680856E-01
   7162.00  3.7108386E-01
   7162.33  2.9702768E-01
   7162.67  3.1704170E-01
   7163.00  3.5395229E-01
   7163.33  2.9208860E-01
   7163.67  3.2340962E-01
   7164.00  4.2512590E-01
   7164.33  4.1124937E-01
   7164.67  3.4984159E-01
   7165.00  3.1977260E-01
   7165.33  3.7386596E-01
   7165.67  3.4649563E-01
   7166.00  2.3962799E-01
   7166.33  3.4764424E-01
   7166.67  4.2287084E-01
   7167.00  4.5786145E-01
   7167.33  3.6541051E-01
   7167.67  4.1601449E-01
   7168.00  4.4951180E-01
   7168.33  4.0414989E-01
   7168.67  5.6170470E-01
   7169.00  3.0614811E-01
   7169.33  4.5467961E-01
   7169.67  4.2482024E-01
   7170.00  3.7516928E-01
   7170.33  3.3940732E-01
   7170.67  2.8983930E-01
   7171.00  4.3206853E-01
   7171.33  4.0268132E-01
   7171.67  3.7770075E-01
   7172.00  3.8506120E-01
