    FDMNES
    energy     <xanes>
   7097.00  4.3945499E-02
   7097.33  5.9039921E-02
   7097.67  5.2534550E-02
   7098.00  7.8937076E-03
   7098.33 -1.7187664E-02
   7098.67 -1.5160825E-02
   7099.00  4.4064961E-02
   7099.33 -2.5079275E-02
   7099.67  7.0043117E-02
   7100.00 -3.9612111E-03
   7100.33 -1.0212862E-02
   7100.67 -3.4227934E-02
   7101.00 -4.7420084E-02
   7101.33  3.3300117E-02
   7101.67  8.4181212E-02
   7102.00 -7.0292905E-02
   7102.33 -4.7513243E-02
   7102.67  3.0369127E-02
   7103.00 -5.1746242E-02
   7103.33  4.4026963E-02
   7103.67 -1.1437418E-01
   7104.00  1.2518851E-02
   7104.33 -3.9899707E-02
   7104.67  5.9816800E-04
   7105.00  6.0916990E-03
   7105.33 -2.8288126E-02
   7105.67 -8.8387877E-02
   7106.00  1.1294883E-01
   7106.33  9.4825134E-02
   7106.67  4.6742752E-02
   7107.00 -3.7162922E-02
   7107.33 -4.1787837E-02
   7107.67  1.6586499E-02
   7108.00  5.7492740E-02
   7108.33  7.8107268E-02
   7108.67  1.0348942E-01
   7109.00  1.0943406E-01
   7109.33 -2.4247602E-02
   7109.67  1.1627521E-01
   7110.00  1.2037568E-01
   7110.33  4.1834805E-02
   7110.67 -2.2657141E-03
   7111.00  1.3446404E-01
   7111.33  2.6457775E-01
   7111.67  1.5447959E-01
   7112.00  1.9481832E-01
   7112.33  1.9139196E-01
   7112.67  2.9903916E-01
   7113.00  2.7374175E-01
   7113.33  2.5930399E-01
   7113.67  2.1833487E-01
   7114.00  1.8071276E-01
   7114.33  2.0115241E-01
   7114.67  2.0338851E-01
   7115.00  1.9046797E-01
   7115.33  1.7308189E-01
   7115.67  1.6958560E-01
   7116.00  2.3601811E-01
   7116.33  1.8919174E-01
   7116.67  1.1692080E-01
   7117.00  8.6735338E-03
   7117.33  1.7635240E-01
   7117.67  9.1224246E-02
   7118.00  1.1001344E-01
   7118.33  1.1509536E-01
   7118.67  1.0129471E-01
   7119.00  6.7887202E-02
   7119.33  6.2221184E-02
   7119.67  1.0020200E-01
   7120.00  1.9331968E-01
   7120.33  1.1374179E-01
   7120.67  1.8045616E-01
   7121.00  1.6839080E-01
   7121.33  1.8507735E-01
   7121.67  1.9236356E-01
   7122.00  2.4249682E-01
   7122.33  1.3859004E-01
   7122.67  3.5406381E-01
   7123.00  2.3223867E-01
   7123.33  2.0676491E-01
   7123.67  2.6410726E-01
   7124.00  3.0924919E-01
   7124.33  3.8568848E-01
   7124.67  3.5667348E-01
   7125.00  4.4030389E-01
   7125.33  3.6331952E-01
   7125.67  4.6777266E-01
   7126.00  3.0633554E-01
   7126.33  3.6260146E-01
   7126.67  2.6297832E-01
   7127.00  3.9351964E-01
   7127.33  3.6240572E-01
   7127.67  4.0620175E-01
   7128.00  4.8679590E-01
   7128.33  4.6166414E-01
   7128.67  4.3764317E-01
   7129.00  4.2791471E-01
   7129.33  5.2339923E-01
   7129.67  5.0788659E-01
   7130.00  4.5462605E-01
   7130.33  4.2242366E-01
   7130.67  5.8641809E-01
   7131.00  4.3279463E-01
   7131.33  3.5445443E-01
   7131.67  6.3953817E-01
   7132.00  5.5669039E-01
   7132.33  5.0980264E-01
   7132.67  4.5554632E-01
   7133.00  4.3079334E-01
   7133.33  4.1679123E-01
   7133.67  5.4383135E-01
   7134.00  4.3908125E-01
   7134.33  5.7734293E-01
   7134.67  5.4817998E-01
   7135.00  5.9330714E-01
   7135.33  4.5338339E-01
   7135.67  5.6454891E-01
   7136.00  4.9127024E-01
   7136.33  5.5797237E-01
   7136.67  3.9714092E-01
   7137.00  5.7533914E-01
   7137.33  4.6880996E-01
   7137.67  4.0015018E-01
   7138.00  4.9695608E-01
   7138.33  4.0558791E-01
   7138.67  4.4103974E-01
   7139.00  4.5030421E-01
   7139.33  6.3152927E-01
   7139.67  4.3738317E-01
   7140.00  4.8575926E-01
   7140.33  4.8848504E-01
   7140.67  6.7827439E-01
   7141.00  4.2052281E-01
   7141.33  4.6359137E-01
   7141.67  4.8396909E-01
   7142.00  4.8724955E-01
   7142.33  4.7389555E-01
   7142.67  4.6999806E-01
   7143.00  4.8585123E-01
   7143.33  5.3047603E-01
   7143.67  5.3744948E-01
   7144.00  4.5977944E-01
   7144.33  4.8363563E-01
   7144.67  4.9750847E-01
   7145.00  5.3302073E-01
   7145.33  5.2228713E-01
   7145.67  5.4669231E-01
   7146.00  4.9512956E-01
   7146.33  5.2940911E-01
   7146.67  4.8015967E-01
   7147.00  5.8451331E-01
   7147.33  6.4737105E-01
   7147.67  4.0295619E-01
   7148.00  4.6700376E-01
   7148.33  5.0989610E-01
   7148.67  3.9717022E-01
   7149.00  4.6627009E-01
   7149.33  4.3834436E-01
   7149.67  5.3732246E-01
   7150.00  4.5396969E-01
   7150.33  5.0725853E-01
   7150.67  5.4277468E-01
   7151.00  5.1733977E-01
   7151.33  4.8142654E-01
   7151.67  5.4467577E-01
   7152.00  5.5792606E-01
   7152.33  5.2862108E-01
   7152.67  4.2277417E-01
   7153.00  4.5334101E-01
   7153.33  4.7730720E-01
   7153.67  4.4176430E-01
   7154.00  4.5254028E-01
   7154.33  4.0285504E-01
   7154.67  4.3229488E-01
   7155.00  5.4276049E-01
   7155.33  5.4268754E-01
   7155.67  4.7042251E-01
   7156.00  3.6714208E-01
   7156.33  4.9080175E-01
   7156.67  3.7380818E-01
   7157.00  4.1450822E-01
   7157.33  5.4012090E-01
   7157.67  3.6814824E-01
   7158.00  5.4861522E-01
   7158.33  4.7011840E-01
   7158.67  4.2336598E-01
   7159.00  3.9866188E-01
   7159.33  3.1137225E-01
   7159.67  4.4824055E-01
   7160.00  4.3666288E-01
   7160.33  4.8203394E-01
   7160.67  3.3404183E-01
   7161.00  3.9271027E-01
   7161.33  4.1398603E-01
   7161.67  4.5975506E-01
   7162.00  4.4805938E-01
   7162.33  4.8119521E-01
   7162.67  3.6412713E-01
   7163.00  3.7282053E-01
   7163.33  3.9269465E-01
   7163.67  4.3681288E-01
   7164.00  4.4868857E-01
   7164.33  4.0910107E-01
   7164.67  2.9205942E-01
   7165.00  4.5182574E-01
   7165.33  4.6278840E-01
   7165.67  4.9257660E-01
   7166.00  2.7120960E-01
   7166.33  3.5264197E-01
   7166.67  3.7961873E-01
   7167.00  4.5570588E-01
   7167.33  3.5643804E-01
   7167.67  3.6883470E-01
   7168.00  4.0541342E-01
   7168.33  4.1973025E-01
   7168.67  5.2155155E-01
   7169.00  3.1963933E-01
   7169.33  5.3297508E-01
   7169.67  4.1238362E-01
   7170.00  3.3709514E-01
   7170.33  3.1297010E-01
   7170.67  3.0412719E-01
   7171.00  4.2649531E-01
   7171.33  3.4730804E-01
   7171.67  3.8052708E-01
   7172.00  4.2210832E-01
