    FDMNES
    energy     <xanes>
   7097.00 -1.1584773E-02
   7097.33  8.0054820E-02
   7097.67  5.2498400E-02
   7098.00  8.2282238E-02
   7098.33  1.0239668E-03
   7098.67 -6.6506453E-03
   7099.00 -4.2907555E-02
   7099.33 -1.7940247E-02
   7099.67  4.4391535E-02
   7100.00  8.4099453E-03
   7100.33 -1.3246682E-02
   7100.67 -3.5561655E-02
   7101.00  3.1207519E-02
   7101.33  2.2985658E-02
   7101.67  4.2236619E-02
   7102.00 -9.2454962E-02
   7102.33  1.5080235E-03
   7102.67  6.4442791E-02
   7103.00 -4.1087508E-02
   7103.33  9.1988027E-02
   7103.67 -1.0285909E-01
   7104.00 -4.1128330E-02
   7104.33 -1.6063545E-02
   7104.67  2.6825415E-03
   7105.00 -2.1376187E-02
   7105.33  3.5019740E-02
   7105.67 -4.3274596E-02
   7106.00  1.2524505E-01
   7106.33  8.1771046E-02
   7106.67 -1.7661398E-02
   7107.00  2.7148036E-02
   7107.33 -1.3371203E-02
   7107.67  7.9065852E-02
   7108.00  9.8408192E-02
   7108.33  7.5673662E-02
   7108.67  9.9766478E-02
   7109.00  1.2923089E-01
   7109.33 -2.5748797E-03
   7109.67  1.2874044E-01
   7110.00  1.1479749E-01
   7110.33  8.3345659E-02
   7110.67  6.5670788E-02
   7111.00  9.5708862E-02
   7111.33  2.8734833E-01
   7111.67  1.7239672E-01
   7112.00  2.3129719E-01
   7112.33  1.5355042E-01
   7112.67  1.8598558E-01
   7113.00  1.9626793E-01
   7113.33  1.3006607E-01
   7113.67  1.9566144E-01
   7114.00  1.1556676E-01
   7114.33  1.8997900E-01
   7114.67  1.1105772E-01
   7115.00  1.1310970E-01
   7115.33  1.7860563E-01
   7115.67  1.7588137E-01
   7116.00  2.2317412E-01
   7116.33  1.6224253E-01
   7116.67  9.2109047E-02
   7117.00 -3.6490858E-02
   7117.33  1.0407057E-01
   7117.67  6.7865320E-02
   7118.00  1.8823354E-02
   7118.33  1.3012908E-01
   7118.67  6.3768327E-02
   7119.00  4.1312210E-02
   7119.33  7.0202492E-02
   7119.67 -8.3597228E-03
   7120.00  2.1481687E-01
   7120.33  1.0450131E-01
   7120.67  1.5048318E-01
   7121.00  1.6864991E-01
   7121.33  1.8793976E-01
   7121.67  1.8489590E-01
   7122.00  2.3240276E-01
   7122.33  1.0657627E-01
   7122.67  3.1493008E-01
   7123.00  3.1926483E-01
   7123.33  1.7468166E-01
   7123.67  2.5368300E-01
   7124.00  3.0838832E-01
   7124.33  3.7572378E-01
   7124.67  4.2220220E-01
   7125.00  5.5501938E-01
   7125.33  4.7798604E-01
   7125.67  4.7316715E-01
   7126.00  4.9701762E-01
   7126.33  4.4225025E-01
   7126.67  3.9707655E-01
   7127.00  4.6572661E-01
   7127.33  5.1872003E-01
   7127.67  5.1364779E-01
   7128.00  5.6357127E-01
   7128.33  5.7776302E-01
   7128.67  5.2663910E-01
   7129.00  5.2823770E-01
   7129.33  6.3744563E-01
   7129.67  5.7868052E-01
   7130.00  5.4797679E-01
   7130.33  6.0237682E-01
   7130.67  7.0945972E-01
   7131.00  5.4946297E-01
   7131.33  4.9134809E-01
   7131.67  7.4247104E-01
   7132.00  6.6039002E-01
   7132.33  6.2380332E-01
   7132.67  5.4207236E-01
   7133.00  5.6442517E-01
   7133.33  4.9644220E-01
   7133.67  5.4377496E-01
   7134.00  4.4019732E-01
   7134.33  4.9993187E-01
   7134.67  5.7914531E-01
   7135.00  6.1509001E-01
   7135.33  4.3529993E-01
   7135.67  6.4677060E-01
   7136.00  5.8159745E-01
   7136.33  5.9574163E-01
   7136.67  5.2756846E-01
   7137.00  5.8509398E-01
   7137.33  5.6760782E-01
   7137.67  5.8887148E-01
   7138.00  6.0033810E-01
   7138.33  4.2898017E-01
   7138.67  4.8217362E-01
   7139.00  5.7242209E-01
   7139.33  6.0633659E-01
   7139.67  5.0604051E-01
   7140.00  5.7707310E-01
   7140.33  4.8049238E-01
   7140.67  6.5383869E-01
   7141.00  5.4973567E-01
   7141.33  6.1386716E-01
   7141.67  4.8124784E-01
   7142.00  5.5063945E-01
   7142.33  5.2290875E-01
   7142.67  5.8846384E-01
   7143.00  5.6051415E-01
   7143.33  5.6217778E-01
   7143.67  5.0462568E-01
   7144.00  4.7063270E-01
   7144.33  5.8255988E-01
   7144.67  5.2719706E-01
   7145.00  4.9221340E-01
   7145.33  5.1990420E-01
   7145.67  5.9393722E-01
   7146.00  5.9189826E-01
   7146.33  4.9144351E-01
   7146.67  4.3856224E-01
   7147.00  5.2797461E-01
   7147.33  6.2091166E-01
   7147.67  3.5613903E-01
   7148.00  4.5146024E-01
   7148.33  5.5022812E-01
   7148.67  4.0508831E-01
   7149.00  4.2718485E-01
   7149.33  3.9842415E-01
   7149.67  4.9916616E-01
   7150.00  4.4443384E-01
   7150.33  5.0259018E-01
   7150.67  5.1015896E-01
   7151.00  5.0198954E-01
   7151.33  3.9032739E-01
   7151.67  4.7193962E-01
   7152.00  4.3374881E-01
   7152.33  3.9288804E-01
   7152.67  3.2225069E-01
   7153.00  3.2831618E-01
   7153.33  3.6139363E-01
   7153.67  5.0278676E-01
   7154.00  3.1204882E-01
   7154.33  3.8797253E-01
   7154.67  3.9916638E-01
   7155.00  4.4681871E-01
   7155.33  5.6147861E-01
   7155.67  4.5922124E-01
   7156.00  3.7290904E-01
   7156.33  3.4752962E-01
   7156.67  3.5564163E-01
   7157.00  4.1731215E-01
   7157.33  4.0226817E-01
   7157.67  3.7036657E-01
   7158.00  4.5680112E-01
   7158.33  3.7355638E-01
   7158.67  3.0848050E-01
   7159.00  3.2081231E-01
   7159.33  2.8239739E-01
   7159.67  3.3979678E-01
   7160.00  3.0291665E-01
   7160.33  4.2021728E-01
   7160.67  2.8249043E-01
   7161.00  2.8078103E-01
   7161.33  2.3400575E-01
   7161.67  3.6661577E-01
   7162.00  3.3636072E-01
   7162.33  3.0664718E-01
   7162.67  1.9543120E-01
   7163.00  2.8285050E-01
   7163.33  3.2527390E-01
   7163.67  3.2799530E-01
   7164.00  4.2248270E-01
   7164.33  3.2512599E-01
   7164.67  1.7910501E-01
   7165.00  4.4348872E-01
   7165.33  5.0690293E-01
   7165.67  3.7927461E-01
   7166.00  2.7636206E-01
   7166.33  2.8749913E-01
   7166.67  4.5537075E-01
   7167.00  3.8113958E-01
   7167.33  3.3244163E-01
