    FDMNES
    energy     <xanes>
   7097.00  2.4318330E-02
   7097.33  1.1918504E-02
   7097.67  5.8244653E-02
   7098.00 -2.4415940E-02
   7098.33 -1.5973432E-02
   7098.67 -1.1315811E-02
   7099.00 -3.1525299E-02
   7099.33 -7.1605563E-02
   7099.67  3.7499502E-02
   7100.00  1.3331149E-02
   7100.33  5.6683190E-02
   7100.67 -1.6824074E-02
   7101.00 -2.0670593E-02
   7101.33  7.9986088E-02
   7101.67  7.5453818E-02
   7102.00  2.8467663E-03
   7102.33 -1.7649273E-03
   7102.67  2.2342572E-02
   7103.00 -1.9143745E-03
   7103.33  5.5430021E-02
   7103.67 -6.1315138E-02
   7104.00 -1.1040543E-02
   7104.33 -2.1033693E-02
   7104.67 -1.2068721E-02
   7105.00  4.1059054E-02
   7105.33  2.1366835E-02
   7105.67 -2.5152650E-02
   7106.00 -6.0011074E-03
   7106.33  1.1986778E-01
   7106.67 -1.9326374E-02
   7107.00 -4.4731885E-02
   7107.33 -4.7397874E-03
   7107.67  3.9894223E-02
   7108.00  4.9820252E-02
   7108.33  8.1086770E-02
   7108.67  1.0086545E-01
   7109.00  1.1323471E-01
   7109.33  2.8450949E-02
   7109.67  5.2168865E-02
   7110.00  6.9624178E-02
   7110.33  3.9979201E-02
   7110.67  2.8168820E-03
   7111.00  1.0269596E-01
   7111.33  2.0616412E-01
   7111.67  9.1891222E-02
   7112.00  1.4419492E-01
   7112.33  1.2735847E-01
   7112.67  2.9605702E-01
   7113.00  1.0448314E-01
   7113.33  1.5947953E-01
   7113.67  1.5985525E-01
   7114.00  9.6880749E-02
   7114.33  1.7361428E-01
   7114.67  1.7820373E-01
   7115.00  7.3017746E-02
   7115.33  1.1426641E-01
   7115.67  1.1625288E-01
   7116.00  1.1731018E-01
   7116.33  1.0195353E-01
   7116.67  8.6244598E-02
   7117.00  5.0064176E-04
   7117.33  1.0690853E-01
   7117.67  3.5117250E-02
   7118.00  1.0779076E-01
   7118.33  1.3610321E-01
   7118.67  1.0837083E-01
   7119.00  9.8228991E-02
   7119.33  3.7291851E-02
   7119.67  1.4256394E-01
   7120.00  1.8168679E-01
   7120.33  1.0514579E-01
   7120.67  1.6031852E-01
   7121.00  1.1301988E-01
   7121.33  1.5306106E-01
   7121.67  1.7422794E-01
   7122.00  2.6975527E-01
   7122.33  1.7564215E-01
   7122.67  2.6164311E-01
   7123.00  2.2169250E-01
   7123.33  2.3456086E-01
   7123.67  3.4164435E-01
   7124.00  3.1416485E-01
   7124.33  3.8003793E-01
   7124.67  2.9700553E-01
   7125.00  4.4604814E-01
   7125.33  4.4145787E-01
   7125.67  4.8502880E-01
   7126.00  3.2794997E-01
   7126.33  4.0714169E-01
   7126.67  3.5622168E-01
   7127.00  5.0876772E-01
   7127.33  4.3521988E-01
   7127.67  4.7838840E-01
   7128.00  5.7678807E-01
   7128.33  5.9062654E-01
   7128.67  4.9315092E-01
   7129.00  4.1943911E-01
   7129.33  6.7385226E-01
   7129.67  5.7817334E-01
   7130.00  5.8374631E-01
   7130.33  5.2812809E-01
   7130.67  6.4829743E-01
   7131.00  5.4746497E-01
   7131.33  4.4624260E-01
   7131.67  7.2503036E-01
   7132.00  5.9197372E-01
   7132.33  5.8307368E-01
   7132.67  5.4504186E-01
   7133.00  5.2912474E-01
   7133.33  5.8553797E-01
   7133.67  5.8686650E-01
   7134.00  4.7050154E-01
   7134.33  6.7861289E-01
   7134.67  6.3606572E-01
   7135.00  6.7293417E-01
   7135.33  5.0426435E-01
   7135.67  5.8671808E-01
   7136.00  6.1407584E-01
   7136.33  6.2233293E-01
   7136.67  4.4327173E-01
   7137.00  6.3931501E-01
   7137.33  5.9668690E-01
   7137.67  6.0523063E-01
   7138.00  5.5863619E-01
   7138.33  5.4236627E-01
   7138.67  5.5906850E-01
   7139.00  5.3086728E-01
   7139.33  6.0992968E-01
   7139.67  4.9177808E-01
   7140.00  5.7501745E-01
   7140.33  5.9545553E-01
   7140.67  7.0787311E-01
   7141.00  4.6956635E-01
   7141.33  4.7772712E-01
   7141.67  4.5488039E-01
   7142.00  5.3896713E-01
   7142.33  4.7480375E-01
   7142.67  5.6505013E-01
   7143.00  4.9761441E-01
   7143.33  4.9731034E-01
   7143.67  5.4917336E-01
   7144.00  4.9243906E-01
   7144.33  5.6162596E-01
   7144.67  5.6632227E-01
   7145.00  5.1048648E-01
   7145.33  5.3853983E-01
   7145.67  5.2393758E-01
   7146.00  4.5878571E-01
   7146.33  4.2220449E-01
   7146.67  4.8058096E-01
   7147.00  6.8636686E-01
   7147.33  5.0320691E-01
   7147.67  4.2317978E-01
   7148.00  4.6135902E-01
   7148.33  4.4709647E-01
   7148.67  4.0728426E-01
   7149.00  4.9108452E-01
   7149.33  3.8701683E-01
   7149.67  5.1782829E-01
   7150.00  4.0443054E-01
   7150.33  5.4106820E-01
   7150.67  5.5779183E-01
   7151.00  4.4867983E-01
   7151.33  4.6348375E-01
   7151.67  5.0342011E-01
   7152.00  5.9089816E-01
   7152.33  4.1267163E-01
   7152.67  3.9589635E-01
   7153.00  3.9635763E-01
   7153.33  5.1868165E-01
   7153.67  3.8122874E-01
   7154.00  3.3304587E-01
   7154.33  3.7964958E-01
   7154.67  3.0464715E-01
   7155.00  4.9340600E-01
   7155.33  5.0143623E-01
   7155.67  4.2813891E-01
   7156.00  3.5938337E-01
   7156.33  3.8986248E-01
   7156.67  3.4278983E-01
   7157.00  3.8264275E-01
   7157.33  5.4640847E-01
   7157.67  3.5127234E-01
   7158.00  5.2267331E-01
   7158.33  4.6803111E-01
   7158.67  4.3338835E-01
   7159.00  3.7516585E-01
   7159.33  2.7089670E-01
   7159.67  3.7664157E-01
   7160.00  3.8850328E-01
   7160.33  4.3518883E-01
   7160.67  2.3125979E-01
   7161.00  2.5422835E-01
   7161.33  3.2453015E-01
   7161.67  3.7300855E-01
   7162.00  4.0575373E-01
   7162.33  3.3985376E-01
   7162.67  3.3306685E-01
   7163.00  3.6768243E-01
   7163.33  3.2116061E-01
   7163.67  3.4679765E-01
   7164.00  4.3825009E-01
   7164.33  4.4802475E-01
   7164.67  3.6438990E-01
   7165.00  3.4518951E-01
   7165.33  3.8690525E-01
   7165.67  3.8447419E-01
   7166.00  2.4370533E-01
   7166.33  3.5887295E-01
   7166.67  4.2643413E-01
   7167.00  4.7505656E-01
   7167.33  3.6689562E-01
   7167.67  4.2382589E-01
   7168.00  4.5398611E-01
   7168.33  4.1237611E-01
   7168.67  5.7541955E-01
   7169.00  3.2067657E-01
   7169.33  4.8070842E-01
   7169.67  4.2633659E-01
   7170.00  3.7718189E-01
   7170.33  3.3258498E-01
   7170.67  2.8615299E-01
   7171.00  4.4120735E-01
   7171.33  4.1109046E-01
   7171.67  3.6592484E-01
   7172.00  3.7894887E-01
