    FDMNES
    energy     <xanes>
   7097.00  3.9064478E-02
   7097.33  7.2732560E-02
   7097.67  7.6033585E-02
   7098.00 -3.7811711E-02
   7098.33  1.1838082E-02
   7098.67 -7.2107509E-02
   7099.00  8.6699814E-02
   7099.33 -4.7635708E-02
   7099.67  4.9484171E-02
   7100.00 -1.7879533E-02
   7100.33  8.6346678E-02
   7100.67 -1.7119495E-02
   7101.00 -7.3886633E-02
   7101.33  3.9144643E-02
   7101.67  7.9158217E-02
   7102.00 -5.9353705E-02
   7102.33 -7.9947926E-02
   7102.67  5.7987217E-03
   7103.00 -7.3562033E-02
   7103.33 -1.4023446E-02
   7103.67 -8.4842995E-02
   7104.00  9.2859440E-02
   7104.33 -6.0438432E-02
   7104.67 -2.9860619E-02
   7105.00 -7.1270727E-03
   7105.33 -9.4086215E-02
   7105.67 -1.6153608E-01
   7106.00  5.3586856E-02
   7106.33  1.4949746E-01
   7106.67  8.5021488E-02
   7107.00 -1.0463121E-01
   7107.33 -4.7511142E-02
   7107.67 -2.4527933E-02
   7108.00  7.4833430E-02
   7108.33  1.5738881E-01
   7108.67  7.9283044E-02
   7109.00  3.6649302E-02
   7109.33 -4.3697424E-02
   7109.67  1.1730684E-01
   7110.00  6.5139383E-02
   7110.33  3.7186593E-03
   7110.67 -7.5465500E-02
   7111.00  1.2015226E-01
   7111.33  2.9934150E-01
   7111.67  1.8037941E-01
   7112.00  2.5148147E-01
   7112.33  2.0992222E-01
   7112.67  4.4699660E-01
   7113.00  3.9246631E-01
   7113.33  4.4828397E-01
   7113.67  3.4372330E-01
   7114.00  3.0366227E-01
   7114.33  2.6840079E-01
   7114.67  3.0302423E-01
   7115.00  2.3460171E-01
   7115.33  1.6060129E-01
   7115.67  1.8127812E-01
   7116.00  2.8013507E-01
   7116.33  2.5695240E-01
   7116.67  1.8449742E-01
   7117.00  2.7176280E-02
   7117.33  2.7302250E-01
   7117.67  1.0632079E-01
   7118.00  2.7457497E-01
   7118.33  1.4394575E-01
   7118.67  1.0164402E-01
   7119.00  1.6603410E-01
   7119.33  1.2125975E-01
   7119.67  2.1664202E-01
   7120.00  2.3635465E-01
   7120.33  1.2157592E-01
   7120.67  1.9368909E-01
   7121.00  2.3960565E-01
   7121.33  2.1349128E-01
   7121.67  2.3386568E-01
   7122.00  2.9423457E-01
   7122.33  2.6727512E-01
   7122.67  4.0220052E-01
   7123.00  2.5452375E-01
   7123.33  2.3934428E-01
   7123.67  3.5514483E-01
   7124.00  3.5754690E-01
   7124.33  3.9348942E-01
   7124.67  2.9290777E-01
   7125.00  3.8954154E-01
   7125.33  3.3899817E-01
   7125.67  5.4159689E-01
   7126.00  1.9898462E-01
   7126.33  3.7747356E-01
   7126.67  1.7691216E-01
   7127.00  4.2878926E-01
   7127.33  2.5034484E-01
   7127.67  4.4164219E-01
   7128.00  4.2097631E-01
   7128.33  4.5817608E-01
   7128.67  3.1755409E-01
   7129.00  3.2500416E-01
   7129.33  4.5246601E-01
   7129.67  5.2488154E-01
   7130.00  3.9350331E-01
   7130.33  2.3761198E-01
   7130.67  4.8495159E-01
   7131.00  3.3877006E-01
   7131.33  1.9073360E-01
   7131.67  6.1728275E-01
   7132.00  4.7375050E-01
   7132.33  4.3624729E-01
   7132.67  4.3822151E-01
   7133.00  3.3532470E-01
   7133.33  3.3341938E-01
   7133.67  5.3901809E-01
   7134.00  4.2664587E-01
   7134.33  6.9501579E-01
   7134.67  5.4332483E-01
   7135.00  6.4304554E-01
   7135.33  4.6669757E-01
   7135.67  5.3759050E-01
   7136.00  5.1778400E-01
   7136.33  5.3617132E-01
