    FDMNES
    energy     <xanes>
   7097.00  8.7389778E-03
   7097.33  7.6863110E-02
   7097.67  5.5569530E-02
   7098.00  6.3362710E-02
   7098.33 -2.2983812E-03
   7098.67  6.9000944E-03
   7099.00 -2.8847281E-02
   7099.33 -1.4255811E-03
   7099.67  6.1017513E-02
   7100.00 -1.1989735E-03
   7100.33 -3.5169311E-02
   7100.67 -2.5060976E-02
   7101.00  1.0260917E-02
   7101.33  2.5995985E-02
   7101.67  4.6164408E-02
   7102.00 -8.7476753E-02
   7102.33 -5.8711497E-03
   7102.67  6.5006718E-02
   7103.00 -4.6725415E-02
   7103.33  7.9867974E-02
   7103.67 -1.0561217E-01
   7104.00 -2.7323725E-02
   7104.33 -2.0360582E-02
   7104.67 -5.4181833E-03
   7105.00 -2.2341629E-02
   7105.33  1.6446371E-02
   7105.67 -5.3189367E-02
   7106.00  1.4174250E-01
   7106.33  7.7795997E-02
   7106.67 -4.3076687E-03
   7107.00  4.3595172E-03
   7107.33 -3.1662576E-02
   7107.67  6.7270570E-02
   7108.00  8.7536663E-02
   7108.33  6.4961918E-02
   7108.67  1.0103487E-01
   7109.00  1.1933525E-01
   7109.33 -6.6483729E-03
   7109.67  1.3048565E-01
   7110.00  1.2236860E-01
   7110.33  7.8333639E-02
   7110.67  6.2771663E-02
   7111.00  1.1321018E-01
   7111.33  2.8148779E-01
   7111.67  1.7201512E-01
   7112.00  2.1493880E-01
   7112.33  1.5804237E-01
   7112.67  1.8161814E-01
   7113.00  1.8560243E-01
   7113.33  1.2882204E-01
   7113.67  1.7625809E-01
   7114.00  1.3346048E-01
   7114.33  1.9280846E-01
   7114.67  1.1999168E-01
   7115.00  1.1543960E-01
   7115.33  1.8090856E-01
   7115.67  1.6857789E-01
   7116.00  2.3684818E-01
   7116.33  1.6908692E-01
   7116.67  9.3632102E-02
   7117.00 -1.9134378E-02
   7117.33  1.1099789E-01
   7117.67  6.9426008E-02
   7118.00  2.9680684E-02
   7118.33  1.0004891E-01
   7118.67  7.0471168E-02
   7119.00  2.8602660E-02
   7119.33  5.9091143E-02
   7119.67 -3.9954334E-03
   7120.00  1.9453067E-01
   7120.33  8.5547745E-02
   7120.67  1.5206048E-01
   7121.00  1.4931631E-01
   7121.33  1.7532724E-01
   7121.67  1.7841344E-01
   7122.00  2.1375896E-01
   7122.33  8.9488521E-02
   7122.67  3.2175606E-01
   7123.00  2.7481759E-01
   7123.33  1.7116229E-01
   7123.67  2.4671197E-01
   7124.00  2.8763476E-01
   7124.33  3.7200654E-01
   7124.67  4.0749371E-01
   7125.00  5.2437091E-01
   7125.33  4.6097413E-01
   7125.67  4.6468639E-01
   7126.00  4.6356156E-01
   7126.33  4.2929956E-01
   7126.67  3.5790947E-01
   7127.00  4.3950176E-01
   7127.33  4.8343119E-01
   7127.67  4.7198805E-01
   7128.00  5.5571103E-01
   7128.33  5.3352696E-01
   7128.67  5.1784146E-01
   7129.00  5.2473974E-01
   7129.33  6.1484885E-01
   7129.67  5.5840737E-01
   7130.00  5.3589094E-01
   7130.33  5.7429880E-01
   7130.67  7.0188445E-01
   7131.00  5.3432965E-01
   7131.33  4.6934491E-01
   7131.67  6.8054938E-01
   7132.00  6.5009713E-01
   7132.33  6.0830843E-01
   7132.67  5.2289361E-01
   7133.00  5.3420836E-01
   7133.33  4.7011524E-01
   7133.67  5.3392100E-01
   7134.00  4.3217355E-01
   7134.33  4.9313945E-01
   7134.67  5.4847157E-01
   7135.00  5.9689724E-01
   7135.33  4.4495994E-01
   7135.67  6.2342381E-01
   7136.00  5.4006028E-01
