    FDMNES
    energy     <xanes>
   7097.00 -2.8034499E-02
   7097.33  8.5768260E-02
   7097.67  4.5916788E-02
   7098.00  1.0573918E-01
   7098.33 -7.9106484E-03
   7098.67  2.4432987E-03
   7099.00 -4.4776980E-02
   7099.33 -2.7323442E-02
   7099.67  2.3812007E-02
   7100.00  1.4303490E-02
   7100.33  3.1318292E-02
   7100.67 -3.3925608E-02
   7101.00  5.8296070E-02
   7101.33  3.7527077E-02
   7101.67  4.2461455E-02
   7102.00 -9.1291144E-02
   7102.33  1.3217398E-02
   7102.67  5.6396898E-02
   7103.00 -2.0083591E-02
   7103.33  7.9992563E-02
   7103.67 -9.6003622E-02
   7104.00 -6.2514484E-02
   7104.33 -2.5909271E-02
   7104.67  2.0365009E-02
   7105.00 -4.5001525E-03
   7105.33  6.2715687E-02
   7105.67  7.5894380E-03
   7106.00  6.9892161E-02
   7106.33  6.6758081E-02
   7106.67 -2.0853296E-02
   7107.00  3.7039604E-02
   7107.33 -5.7115518E-03
   7107.67  1.0063407E-01
   7108.00  1.0074109E-01
   7108.33  7.0477396E-02
   7108.67  1.0118169E-01
   7109.00  1.4533606E-01
   7109.33  1.3311947E-02
   7109.67  9.6043147E-02
   7110.00  9.4797745E-02
   7110.33  8.6628087E-02
   7110.67  5.6866925E-02
   7111.00  9.0971395E-02
   7111.33  2.7169371E-01
   7111.67  1.7231797E-01
   7112.00  2.4364838E-01
   7112.33  1.5713507E-01
   7112.67  1.8481505E-01
   7113.00  1.9769111E-01
   7113.33  1.3360503E-01
   7113.67  2.3275146E-01
   7114.00  9.7835399E-02
   7114.33  1.9982250E-01
   7114.67  1.0808102E-01
   7115.00  1.2109671E-01
   7115.33  1.6763327E-01
   7115.67  1.6655131E-01
   7116.00  2.1549571E-01
   7116.33  1.4402391E-01
   7116.67  8.0158345E-02
   7117.00 -3.2160018E-02
   7117.33  9.0506688E-02
   7117.67  5.4512188E-02
   7118.00  2.1953698E-02
   7118.33  1.7180687E-01
   7118.67  7.3440164E-02
   7119.00  6.9810249E-02
   7119.33  9.2271157E-02
   7119.67  2.1173257E-02
   7120.00  2.2172205E-01
   7120.33  1.2044117E-01
   7120.67  1.3403824E-01
   7121.00  1.8178631E-01
   7121.33  1.9034877E-01
   7121.67  1.9458818E-01
   7122.00  2.4220350E-01
   7122.33  1.3457896E-01
   7122.67  2.9431033E-01
   7123.00  3.3485758E-01
   7123.33  1.6599578E-01
   7123.67  2.5191367E-01
   7124.00  3.2301694E-01
   7124.33  3.5396069E-01
