    FDMNES
    energy     <xanes>
   7097.00 -5.9314102E-02
   7097.33  2.4536651E-02
   7097.67  5.4238230E-02
   7098.00  9.0905204E-02
   7098.33  1.5081797E-02
   7098.67  6.0505044E-02
   7099.00 -2.8938815E-02
   7099.33 -4.4819400E-02
   7099.67  6.3275117E-03
   7100.00  9.1833677E-03
   7100.33  4.3442234E-02
   7100.67  9.8851938E-03
   7101.00  5.6360051E-02
   7101.33  4.0695161E-02
   7101.67  5.3347871E-02
   7102.00 -5.1791657E-02
   7102.33  5.6379233E-03
   7102.67  3.3354852E-03
   7103.00  2.5917061E-02
   7103.33  7.0195892E-03
   7103.67 -3.8823765E-02
   7104.00 -6.2861174E-02
   7104.33 -1.4281217E-02
   7104.67  1.9555664E-02
   7105.00  1.1972249E-02
   7105.33  6.8475455E-02
   7105.67  7.9511762E-02
   7106.00  4.6599086E-02
   7106.33  4.1499864E-02
   7106.67 -3.9379060E-02
   7107.00 -1.3383180E-03
   7107.33  1.4135709E-02
   7107.67  7.9383641E-02
   7108.00  9.4924048E-02
   7108.33  6.1573405E-02
   7108.67  6.3083507E-02
   7109.00  1.6809127E-01
   7109.33  3.9026201E-02
   7109.67  5.8306832E-02
   7110.00  8.2496770E-02
   7110.33  8.6890973E-02
   7110.67  6.3305922E-02
   7111.00  1.1927359E-01
   7111.33  2.5508156E-01
   7111.67  1.0999922E-01
   7112.00  2.3970667E-01
   7112.33  2.2472833E-01
   7112.67  2.3042884E-01
   7113.00  2.1691780E-01
   7113.33  2.3301201E-01
   7113.67  2.6746738E-01
   7114.00  1.7296654E-01
   7114.33  2.4771462E-01
   7114.67  2.3296537E-01
   7115.00  1.7352299E-01
   7115.33  1.3284861E-01
   7115.67  1.5290105E-01
   7116.00  1.8844302E-01
   7116.33  1.6815302E-01
   7116.67  8.9050896E-02
   7117.00  2.1353781E-02
   7117.33  1.4507756E-01
   7117.67  3.8407095E-02
   7118.00  7.1473688E-02
   7118.33  1.3284549E-01
   7118.67  7.9413913E-02
   7119.00  1.1316362E-01
   7119.33  8.2479030E-02
   7119.67  6.1498228E-02
   7120.00  1.6532528E-01
   7120.33  9.6189529E-02
   7120.67  9.9671878E-02
   7121.00  1.2020158E-01
   7121.33  1.3276698E-01
   7121.67  1.4251912E-01
   7122.00  1.9677904E-01
   7122.33  1.3084896E-01
   7122.67  1.9503939E-01
   7123.00  2.1457863E-01
   7123.33  6.3644320E-02
   7123.67  2.1619806E-01
   7124.00  2.3189166E-01
   7124.33  2.3373583E-01
