    FDMNES
    energy     <xanes>
   7097.00 -9.3218051E-02
   7097.33 -5.0796449E-02
   7097.67  6.7490272E-02
   7098.00  5.2099310E-02
   7098.33  6.6091239E-02
   7098.67  6.6767469E-02
   7099.00 -4.1334700E-02
   7099.33 -9.9624127E-02
   7099.67 -5.0791465E-02
   7100.00  4.8334613E-02
   7100.33  5.8586329E-02
   7100.67 -1.5532054E-03
   7101.00  5.8007479E-02
   7101.33  5.4724604E-02
   7101.67  6.8909898E-02
   7102.00 -1.7956154E-02
   7102.33  1.6895583E-02
   7102.67 -2.7753079E-02
   7103.00  4.2421266E-02
   7103.33 -1.1815622E-01
   7103.67  8.1599243E-03
   7104.00 -4.0409043E-02
   7104.33  2.6976239E-02
   7104.67  4.1352510E-02
   7105.00  1.5528522E-02
   7105.33  9.9220201E-02
   7105.67  1.2205463E-01
   7106.00  3.5765711E-02
   7106.33  7.7546969E-02
   7106.67 -2.7449241E-02
   7107.00 -4.3990381E-02
   7107.33  5.0026968E-02
   7107.67  1.8500639E-03
   7108.00  1.1827421E-01
   7108.33  1.3279209E-01
   7108.67  7.1177632E-03
   7109.00  1.9262189E-01
   7109.33  3.2555215E-02
   7109.67  3.7203256E-02
   7110.00  9.4862342E-02
   7110.33  4.6876214E-02
   7110.67  3.4059297E-02
   7111.00  1.0606012E-01
   7111.33  2.8867453E-01
   7111.67  5.5540100E-02
   7112.00  3.2435307E-01
   7112.33  3.2992658E-01
   7112.67  3.7350005E-01
   7113.00  3.2869571E-01
   7113.33  4.5164448E-01
   7113.67  4.3282583E-01
   7114.00  4.6845895E-01
   7114.33  4.7367021E-01
   7114.67  5.1071060E-01
   7115.00  3.0792096E-01
   7115.33  1.5727919E-01
   7115.67  2.2677824E-01
   7116.00  2.2653012E-01
   7116.33  2.4758515E-01
   7116.67  1.1796182E-01
   7117.00  1.4223349E-01
   7117.33  2.3259145E-01
   7117.67  6.4720348E-02
   7118.00  1.8345384E-01
   7118.33  6.6191182E-02
   7118.67  9.9678002E-02
   7119.00  1.6172659E-01
   7119.33  3.2866448E-02
   7119.67  1.0992455E-01
   7120.00  7.7438414E-02
   7120.33  5.9794866E-02
   7120.67  3.6304016E-02
   7121.00  1.0446706E-03
   7121.33 -7.2920281E-03
   7121.67  2.6874579E-02
   7122.00  1.1247837E-01
   7122.33  6.8441674E-02
   7122.67  9.8491877E-02
   7123.00  3.3947825E-03
   7123.33 -1.6570161E-01
   7123.67  1.2408420E-01
   7124.00  3.9622262E-03
   7124.33  3.7299864E-02
   7124.67  1.4711601E-01
   7125.00  1.2258638E-01
   7125.33  1.3323447E-01
   7125.67  2.7101094E-01
   7126.00  1.4904122E-01
   7126.33  1.4680973E-01
   7126.67  1.3509768E-01
   7127.00  1.9020498E-01
   7127.33  2.9155445E-01
   7127.67  2.3967689E-01
   7128.00  2.4390176E-01
   7128.33  3.7566113E-01
   7128.67  4.4619229E-01
   7129.00  1.5620755E-01
   7129.33  3.2185203E-01
   7129.67  6.3312268E-01
   7130.00  4.1236579E-01
   7130.33  6.4658415E-01
   7130.67  5.9575903E-01
   7131.00  7.0737225E-01
   7131.33  6.9392914E-01
   7131.67  1.0287094E+00
   7132.00  9.2109847E-01
   7132.33  8.8262379E-01
   7132.67  9.6212971E-01
   7133.00  8.7495780E-01
   7133.33  1.0411220E+00
   7133.67  9.4350040E-01
   7134.00  8.0179822E-01
   7134.33  1.1209797E+00
   7134.67  1.0997223E+00
   7135.00  1.0319889E+00
   7135.33  9.5834106E-01
   7135.67  8.3688211E-01
   7136.00  8.9054990E-01
   7136.33  6.4901578E-01
   7136.67  6.8812251E-01
   7137.00  7.3080653E-01
   7137.33  6.0680211E-01
   7137.67  9.5395410E-01
   7138.00  5.6716919E-01
   7138.33  5.6030387E-01
   7138.67  5.3147393E-01
   7139.00  4.1672760E-01
   7139.33  5.8382273E-01
   7139.67  5.5560464E-01
   7140.00  5.6380552E-01
   7140.33  5.1494944E-01
   7140.67  4.6386606E-01
   7141.00  3.3974344E-01
   7141.33  4.6861932E-01
   7141.67  4.5289513E-01
   7142.00  5.4457623E-01
   7142.33  5.2615601E-01
   7142.67  5.9428650E-01
   7143.00  3.9930069E-01
   7143.33  4.6838531E-01
   7143.67  4.8235458E-01
   7144.00  4.8293704E-01
   7144.33  6.2652904E-01
   7144.67  5.9455281E-01
   7145.00  5.9904116E-01
   7145.33  4.8638642E-01
   7145.67  6.2839133E-01
   7146.00  5.8121520E-01
   7146.33  4.9848711E-01
   7146.67  5.1974910E-01
   7147.00  6.6878539E-01
   7147.33  5.4973334E-01
   7147.67  4.4213670E-01
   7148.00  6.2210995E-01
   7148.33  5.0145370E-01
   7148.67  5.8973074E-01
   7149.00  6.8246382E-01
   7149.33  4.5416623E-01
   7149.67  6.5015095E-01
   7150.00  4.3311256E-01
   7150.33  6.1755377E-01
   7150.67  5.1427019E-01
   7151.00  4.8679838E-01
   7151.33  6.7577183E-01
   7151.67  5.3832203E-01
   7152.00  5.6089073E-01
   7152.33  5.3189743E-01
   7152.67  3.1878191E-01
   7153.00  5.2900815E-01
   7153.33  5.2752119E-01
   7153.67  4.2183322E-01
   7154.00  2.8939104E-01
   7154.33  4.2012218E-01
   7154.67  4.1431385E-01
   7155.00  6.4832366E-01
   7155.33  5.0850356E-01
   7155.67  5.0932664E-01
   7156.00  4.2337790E-01
   7156.33  6.1868680E-01
   7156.67  3.5911560E-01
   7157.00  4.1379964E-01
   7157.33  6.7157286E-01
   7157.67  4.7587350E-01
   7158.00  5.3095394E-01
   7158.33  5.7229519E-01
   7158.67  5.4187840E-01
   7159.00  5.6721377E-01
   7159.33  4.9744326E-01
   7159.67  5.2047783E-01
   7160.00  5.0443095E-01
   7160.33  5.3822839E-01
   7160.67  4.1754654E-01
   7161.00  3.9099315E-01
   7161.33  4.2781416E-01
   7161.67  4.5491523E-01
   7162.00  4.8927015E-01
   7162.33  4.2149758E-01
   7162.67  4.1236672E-01
   7163.00  5.9983426E-01
   7163.33  5.2842146E-01
   7163.67  4.5823556E-01
   7164.00  5.4554933E-01
   7164.33  3.2312122E-01
   7164.67  3.6165333E-01
   7165.00  3.7649333E-01
   7165.33  5.4353672E-01
   7165.67  4.6128815E-01
   7166.00  3.1065181E-01
   7166.33  6.7973381E-01
   7166.67  4.1958421E-01
   7167.00  5.8918744E-01
   7167.33  2.9789740E-01
   7167.67  3.8592961E-01
   7168.00  3.7165025E-01
   7168.33  4.2867607E-01
   7168.67  5.5320734E-01
   7169.00  2.9129770E-01
   7169.33  3.7804979E-01
   7169.67  3.0948246E-01
   7170.00  4.0859169E-01
   7170.33  3.9170876E-01
   7170.67  2.3528175E-01
   7171.00  5.2639508E-01
   7171.33  4.6787247E-01
   7171.67  3.5566431E-01
   7172.00  3.4502515E-01
