    FDMNES
    energy     <xanes>
   7097.00 -2.5751501E-02
   7097.33 -5.4495126E-02
   7097.67  7.7015556E-02
   7098.00  3.5091713E-03
   7098.33 -1.1473920E-02
   7098.67  7.0527241E-02
   7099.00 -8.1341505E-02
   7099.33 -9.2010848E-02
   7099.67 -2.0261995E-02
   7100.00  3.7342817E-02
   7100.33  9.4528459E-02
   7100.67 -4.3129053E-02
   7101.00  1.2360716E-02
   7101.33  9.8706819E-02
   7101.67  8.4977850E-02
   7102.00  5.5441592E-02
   7102.33  4.9753681E-02
   7102.67  1.9510746E-02
   7103.00  5.3959180E-02
   7103.33  3.4014829E-02
   7103.67 -7.0477933E-02
   7104.00 -1.0049566E-01
   7104.33 -4.3419637E-03
   7104.67  4.1114405E-02
   7105.00  8.3843514E-02
   7105.33  1.4894797E-01
   7105.67  7.5672463E-02
   7106.00 -1.9036144E-02
   7106.33  8.6332507E-02
   7106.67 -1.0229339E-01
   7107.00 -2.4779640E-02
   7107.33  6.5683916E-02
   7107.67  1.0325778E-01
   7108.00  8.5685126E-02
   7108.33  8.9698307E-02
   7108.67  8.3575256E-02
   7109.00  2.0318884E-01
   7109.33  6.2402263E-02
   7109.67  2.6491888E-02
   7110.00  8.7967396E-02
   7110.33  3.5950098E-02
   7110.67  1.1028219E-02
   7111.00  7.2335005E-02
   7111.33  2.1472724E-01
   7111.67 -4.9826708E-02
   7112.00  1.2672651E-01
   7112.33  1.5440446E-01
   7112.67  2.2344036E-01
   7113.00  1.5172703E-02
   7113.33  1.1559916E-01
   7113.67  1.3236772E-01
   7114.00  1.9432104E-01
   7114.33  2.2788131E-01
   7114.67  2.0672686E-01
   7115.00  2.7188687E-02
   7115.33  9.4879881E-02
   7115.67  6.3270114E-02
   7116.00  8.5643798E-02
   7116.33  3.1979784E-02
   7116.67  7.7410422E-02
   7117.00  1.7991327E-02
   7117.33  3.2271396E-02
   7117.67 -4.0183112E-02
   7118.00  2.2475393E-02
   7118.33  1.1949919E-01
   7118.67  1.1947441E-01
   7119.00  9.6872061E-02
   7119.33 -4.6752645E-03
   7119.67  7.4707858E-02
   7120.00  1.3628386E-01
   7120.33  8.9717202E-02
   7120.67  6.2895373E-02
   7121.00 -6.8811709E-03
   7121.33  7.6047823E-02
   7121.67  8.4753916E-02
   7122.00  1.9703294E-01
   7122.33  1.0738450E-01
   7122.67  1.2540862E-01
   7123.00  1.2482588E-01
   7123.33  1.0860296E-01
   7123.67  3.0664247E-01
   7124.00  1.8586749E-01
   7124.33  2.0442614E-01
   7124.67  1.8596110E-01
